番号,519
名前,마야웰
呼び名,마야웰
基礎,0,1000
基礎,1,1500
基礎,ＥＸＰ,8
基礎,ＭＡＧ,80
基礎,￥,30
基礎,10,100
基礎,LV,39　18+60 78
基礎,힘,10
基礎,지혜,14
基礎,마력,18
基礎,인내력,10
基礎,속도,9
基礎,운,20
基礎,CP,6

素質,솔직함
素質,호기심
素質,해방
素質,헌신적
素質,일광욕

能力,순종,1
能力,Ｖ감각,1
能力,봉사정신,1

経験,Ｖ경험,5
経験,성교경험,5
経験,출산경험,400

素質,우애

素質,머리
素質,눈
素質,입
素質,팔
素質,발

基礎,검격,100
基礎,비구,50
基礎,타격,125
基礎,전술,125
基礎,화염,400
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,150
基礎,중력,100
基礎,핵열,200
基礎,만능,100
基礎,사이코,100

能力,스킬1,1225;영면의유혹
能力,스킬2,402;디아라마
能力,스킬3,409;펨파트라
能力,스킬4,413;페트라디

能力,습득스킬1,2403;일할의마맥
能力,습득LV1,40
能力,습득스킬2,417;리캄
能力,습득LV2,41
能力,습득스킬3,505;데・쿤다
能力,습득LV3,42

能力,종족,6;요정
CSTR,종족명,신수神樹

素質,회복
素質,지원

能力,회화타입,304;女・청소년
能力,속성LD,1;L
能力,속성LC,1;L
フラグ,ＴＳ시회화타입,316;男・청소년

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,코딩,8024;풀크에술
CSTR,11,나
CSTR,12,서머너

能力,아이템1,1002;마석
能力,입수확률1,10

フラグ,손,401;장갑
フラグ,신발,901;부츠

;家族構成
CSTR,배우자,빠테카토루

CSTR,상성_양호,ケツァルカトル;元彼で死に別れた
CSTR,상성_불량,치치미틀;祖母の치치미틀にバラバラにされて食べられたので

;악마해설
CSTR,30,아스텍의 전승에 등장하는 젊은 여신. 400개의 유방을 가졌으며 『과도한 음주』를 관장한다.
CSTR,31,풀케 주(酒)의 원료가 되는 용설란을 지상에 내려다주었다고 한다.
CSTR,32,
CSTR,33,여담이지만 현재에도 풀케는 멕시코에서 보편적인 음료이며、
CSTR,34,이를 증류함으로써 데킬라가 만들어진다.
CSTR,35,한때 인터넷에서 화제가 된 『수수께끼의 하얀 액체』의 정체다.

