番号,516
名前,틀랄테쿠흐틀리
呼び名,틀랄테쿠흐틀리

基礎,0,1800
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,7
基礎,10,100

基礎,LV,45
基礎,힘,18
基礎,지혜,12
基礎,마력,11
基礎,인내력,20
基礎,속도,10
基礎,운,14
基礎,CP,5

素質,반항적
;彫刻で底部に刻まれたり
素質,억압
;素質,해방
素質,저항
素質,아픔에강함
;大地の神、生贄とか背負ってたり
素質,악취둔감
素質,도착적
素質,후타나리
素質,거유
素質,거체
素質,巨尻
素質,포동포동,1
素質,영맹

素質,머리
素質,눈
素質,입
素質,팔
素質,갈퀴
素質,발

;地変無効+物理･火炎に強い+氷結・疾風に弱い
基礎,검격,80
基礎,비구,80
基礎,타격,80
基礎,전술,80
基礎,화염,50
基礎,빙결,150
基礎,전격,50
基礎,충격,150
基礎,신경,100
基礎,정신,150
基礎,파마,100
基礎,주살,100
基礎,지변,0
基礎,수격,100
基礎,질풍,150
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,1511;지옥떨구기
能力,스킬2,321;물어뜯기
能力,스킬3,205;메가톤프레스

能力,습득스킬1,1508;대지의벽
能力,습득LV1,47
能力,습득스킬2,2401;이할의활천
能力,습득LV2,49
能力,습득스킬3,557;악마의이갈이
能力,습득LV3,46

素質,타격
素質,전술
素質,지변

能力,공격상성,2;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

能力,종족,6;요정
CSTR,종족명,지령
能力,회화타입,307;女・古風(309;婆予定)
;フラグ,ＴＳ시회화타입,317;男・大人(321;爺予定)
フラグ,ＴＳ시회화타입,325;男・老人
能力,속성LD,2;N
能力,속성LC,2;N

能力,아이템1,1002;마석
能力,입수확률1,10
能力,아이템2,1004;보옥
能力,입수확률2,5

CSTR,11,본녀
CSTR,12,인간

CSTR,상성_양호,틀랄로크_마야웰
CSTR,상성_최악,케찰코아틀_테스카틀리포카
CSTR,상성그룹,아즈텍

フラグ,속옷（상）,512;니플리스

;악마해설
CSTR,30,아즈텍 신화에 등장하는 대지의 신。양성구유(両性具有)이지만 통상은 여신으로 되어 있었다。
CSTR,31,거대해 살찐 개구리나 악어와 같은 모습을 하고 있으며、큰 입과 2 개의 송곳니、갈고랑이 발톱이 달린 다리에
CSTR,32,팔꿈치나 무릎 등 모든 관절에는 이빨을 갈아대는 입이 붙어 있다고 한다。

CSTR,34,제５ 태양의 시대(현재 태양의 시대)에、천지를 창조하는데 있어서
CSTR,35,테스카틀리포카와 케찰코아틀이 그 신체를 천지의 재료로 사용하려고 하였다。
CSTR,36,테스카틀리포카가 오른발을 잃을 정도로 격렬한 격투 끝에、틀랄테쿠흐틀리의 신체는 뿔뿔이 흩어질 정도로 찢겨져서
CSTR,37,상반신은 대지가 되고、하반신은 공중으로 던져져서 하늘이 되었다。

CSTR,39,그러나 이 행위를 다른 신들은 기뻐하지 않아서、그 머리카락으로부터 꽃과 나무들이、눈이나 입으로부터 샘이나 바다를 생겨나게 해서
CSTR,40,대지에 심어、틀랄테쿠흐틀리를 위로하려고 했지만、
CSTR,41,지금도 틀랄테쿠흐틀리는 인간의 피와 심장을 바라며 비통하게 울부짖고 있다고 한다。
