番号,558
名前,티탄
呼び名,티탄

基礎,0,2000
基礎,1,1000
基礎,5,20;HP
基礎,6,10;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,45
基礎,힘,24
基礎,지혜,13
基礎,마력,10
基礎,인내력,21
基礎,속도,8
基礎,운,9
基礎,CP,5

素質,반항적
素質,프라이드높음
素質,호기심
素質,해방
素質,저항
素質,아픔에강함
素質,절벽
素質,거체
素質,회복빠름
素質,남자

素質,영맹

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;物理にやや強い＋氷結に強い＋火炎・電撃に弱い
基礎,검격,50
基礎,비구,50
基礎,타격,100
基礎,전술,999
基礎,화염,150
基礎,빙결,100
基礎,전격,0
基礎,충격,0
基礎,신경,150
基礎,정신,150
基礎,파마,0
基礎,주살,100
基礎,지변,0
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,1505;마하・마그나스
能力,스킬2,9;번개찌르기
能力,스킬3,1121;パララ・アイ

能力,습득스킬1,1503;마그다인
能力,습득LV1,46
能力,습득스킬2,13;트윈슬래시
能力,습득LV2,48
能力,습득스킬3,30;검격가드킬
能力,습득LV3,51
能力,습득스킬4,2482;맹반격
能力,습득LV4,47

素質,지변
素質,검격

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1


CSTR,종족명,지령
能力,종족,6;요정
能力,회화타입,316;男・若者
フラグ,ＴＳ시회화타입,304;女・若者
能力,속성LD,2;N
能力,속성LC,2;N

能力,코딩,8028;전승기원문
;쓰러뜨렸을 때 드랍하는 아이템과 확률
能力,아이템1,5509;플루토늄탄
能力,입수확률1,5

能力,수태아이템,4036;기합의팔찌

CSTR,11,나
CSTR,12,네녀석

CSTR,근친판정_부,ウラノス
CSTR,근친판정_모,가이아
CSTR,근친판정_형제,사이클롭스_헤카톤케일_クロノス_オケアノス
CSTR,근친판정_자매,레어_テミス_テテュス

CSTR,상성_불량,사이클롭스_헤카톤케일
CSTR,상성_최악,ハーデス_ポセイドン_제우스

CSTR,상성그룹,티탄족

フラグ,모자,7;투구
フラグ,옷,101;겉옷
フラグ,하의,217;파레오
フラグ,손,412;수갑
フラグ,속옷（하）,604;훈도시
フラグ,신발,901;부츠
フラグ,겉옷,1032;보디아머

;악마해설
CSTR,30,올림포스 신족 이전의 그리스 신들。
CSTR,31,아버지인 우라노스에게서 지배권을 찬탈하였는데、자식인 제우스에게 타도되었다。
CSTR,32,패인은 찬탈의 계기가 된 형제의 유폐를 방치한 것이고、
CSTR,33,그 형제와 교대로 유폐되는 자업자득한 말로를 맞이하게 되었다。
CSTR,34,
CSTR,35,거인의 모습을 하고 있었기 때문에、『거대』『강대』의 대명사가 되어、
CSTR,36,스포츠 팀이나 호화 여객선의 이름에 사용되고 있다。
