;偽典においてはピクシーより先に出てくる
番号,518
フラグ,EXTRA출전,-2
名前,블루벨
呼び名,블루벨

基礎,0,1200
基礎,1,1100
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,35
基礎,￥,5
基礎,10,100

基礎,LV,6
基礎,힘,3
基礎,지혜,3
基礎,마력,7
基礎,인내력,2
基礎,속도,7
基礎,운,6
基礎,CP,4

素質,처녀
素質,호기심
素質,정조관념
素質,부끄럼쟁이
;デリケートな花で踏まれたら元に戻るのに何年も掛かる
素質,아픔에약함
;花なので
;素質,젖기어려움
素質,쾌감에솔직
素質,Ｂ민감
素質,회복느림
;強い光が苦手なのと、妖精なので
素質,월광욕
素質,소인체형
素質,우애

素質,머리
素質,눈
素質,입
素質,팔
素質,날개
素質,발

;水撃無効、打撃・氷結・破魔にやや強い
;剣撃・飛具・火炎・神経・地変・疾風・重力に弱い
基礎,검격,125
基礎,비구,200
基礎,타격,75
基礎,전술,100
基礎,화염,200
基礎,빙결,75
基礎,전격,100
基礎,충격,100
基礎,신경,125
基礎,정신,100
基礎,파마,75
基礎,주살,100
基礎,지변,200
基礎,수격,0
基礎,질풍,200
基礎,중력,125
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,401;디아
能力,스킬2,1201;해피루마
能力,스킬3,408;파트라

能力,습득스킬1,410;포즈무디
能力,습득LV1,7
能力,습득스킬2,1111;포이즈마
能力,습득LV2,8
能力,습득스킬3,1221;프린파
能力,습득LV3,9
能力,습득스킬4,404;메・디아
能力,습득LV4,10

素質,회복
素質,지원
素質,수격
素質,정신

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,종족,6;요정
CSTR,종족명,수정樹精
能力,회화타입,303;女・少女
フラグ,ＴＳ시회화타입,314;男・少年
能力,속성LD,2;N
能力,속성LC,2;N

能力,아이템2,1002
能力,입수확률2,15
能力,아이템1,2329;니들레이피어
能力,입수확률1,5

能力,수태아이템,2329;니들레이피어

CSTR,11,나
CSTR,12,인간

CSTR,상성_양호,티타니아_오베론
CSTR,상성그룹,요정의숲
;CSTR,상성그룹,브리튼

フラグ,특수합체만

;初期衣装
;ピクシーの色違い
フラグ,전신속옷,704;레오타드
フラグ,손,404;엘보글러브
フラグ,양말,804;사이하이삭스
フラグ,신발,910;뮬

;악마해설
CSTR,30,영국에 피는 꽃에 깃드는、요정의 일종。
CSTR,31,요정들만이 블루벨의 종소리를 들을 수 있다고 해서、
CSTR,32,이 꽃을 밟으면 요정들의 분노를 받게 된다고 한다。

CSTR,34,여담이지만 블루벨은 현재、법률에 의해 보호 지정되고 있다。

