
番号,563
名前,스프리건
呼び名,스프리건
基礎,0,2500
基礎,1,1000
基礎,5,20;HP
基礎,6,10;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,40
基礎,힘,18
基礎,지혜,9
基礎,마력,12
基礎,인내력,20
基礎,속도,10
基礎,운,9
基礎,CP,5

素質,겁쟁이,
素質,반항적
素質,솔직함,
素質,얌전함,
素質,무관심,
素質,아픔에강함
素質,부끄럼없음,
素質,습득느림,
素質,고양이혀,
素質,절벽,
素質,거체
素質,남자

素質,영맹

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;
基礎,검격,75
基礎,비구,100
基礎,타격,75
基礎,전술,75
基礎,화염,50
基礎,빙결,50
基礎,전격,0
基礎,충격,100
基礎,신경,50
基礎,정신,150
基礎,파마,150
基礎,주살,150
基礎,지변,150
基礎,수격,50
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,910;방전
能力,스킬2,509;데・카쟈
能力,스킬3,250;지옥찌르기

能力,습득스킬1,905;마하・지온가
能力,습득LV1,42
能力,습득스킬2,2401;이할의활천
能力,습득LV2,44

能力,종족,6;요정
素質,타격,
素質,전격,

能力,회화타입,314;소년
能力,속성LD,2;N
能力,속성LC,2;N
フラグ,ＴＳ시회화타입,303;소녀
フラグ,원가슴사이즈,3

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

;倒した時に落とすアイテムと確率
能力,아이템1,1002;마석
能力,입수확률1,20
能力,아이템2,1004;보옥
能力,입수확률2,5

フラグ,겉옷,1002;망토

CSTR,11,나
CSTR,12,너


;악마해설
CSTR,30,잉글랜드 남서부 콘월 지방에 전해지는 요정
CSTR,31,추한 모습이며、보물의 수호자로서 유적에 사는 동시에 다른 요정의 호위역을 맡는다.
