
番号,553
名前,브라우니
呼び名,브라우니
基礎,0,1500
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,11
基礎,힘,6
基礎,지혜,5
基礎,마력,6
基礎,인내력,6
基礎,속도,5
基礎,운,6
基礎,CP,5
素質,남자
素質,헌신적
素質,반항적
素質,남성혐오
素質,정조관결여
素質,습득빠름
素質,소인체형
素質,절벽
素質,우애
能力,순종,1

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;
基礎,검격,50
基礎,비구,75
基礎,타격,125
基礎,전술,75
基礎,화염,100
基礎,빙결,125
基礎,전격,100
基礎,충격,125
基礎,신경,100
基礎,정신,100
基礎,파마,100
基礎,주살,125
基礎,지변,50
基礎,수격,100
基礎,질풍,125
基礎,중력,0
基礎,핵열,100
基礎,만능,100
基礎,사이코,75

能力,스킬1,1201;하피루마
能力,스킬2,1801;그라이

能力,습득스킬1,508;스쿤・다
能力,습득LV1,13
能力,습득스킬2,502;스쿠・카쟈
能力,습득LV2,14

能力,종족,6;요정
能力,계승타입,2097151;継承:全て

素質,타격
素質,지원
素質,중력

能力,회화타입,316;男・청소년
フラグ,ＴＳ시회화타입,304;女・청소년
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,코딩,8045;심연의부적
能力,아이템1,1001;외상약
能力,입수확률1,10
能力,아이템2,1002;마석
能力,입수확률2,25


CSTR,11,オイラ
CSTR,12,서머너

CSTR,상성그룹,에린

;초기衣装
フラグ,전신속옷,701;타이즈
フラグ,손,401;장갑
フラグ,신발,901;부츠

;악마해설
CSTR,30,집에 붙어서 가사를 도와주는 작은 요정。
CSTR,31,
CSTR,32,우유와 빵을 몰래 놔두면
CSTR,33,답례로 밤중에 가사를 해주지만、
CSTR,34,반대로 그 이상의 일을 하면 떠나버린다。
