;	Edit	Date			Author					Reason
;	001		yyyy/mm/dd								新規作成
;	002		2020/06/25		kamedakeisuke(ﾟдﾟ)		歌唱技能、歌唱経験、ライブ経験追加

番号,503
名前,루살카
呼び名,루살카
基礎,0,1700
基礎,1,1100
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,18
基礎,힘,10
基礎,지혜,11
基礎,마력,8
基礎,인내력,5
基礎,속도,7
基礎,운,4
基礎,CP,5
素質,습득빠름
素質,억압
素質,정조관결여
素質,비관적
素質,자위하기쉬움
素質,젖기쉬움
素質,거유
素質,월광욕
素質,교활

能力,가창기능,2
経験,가창경험,50
経験,라이브경험,20

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;화염・전격・파마に弱い＋빙결무효＋정신・주살に強い
基礎,검격,125
基礎,비구,50
基礎,타격,100
基礎,전술,75
基礎,화염,125
基礎,빙결,0
基礎,전격,125
基礎,충격,50
基礎,신경,125
基礎,정신,25
基礎,파마,150
基礎,주살,25
基礎,지변,125
基礎,수격,-100
基礎,질풍,50
基礎,중력,100
基礎,핵열,125
基礎,만능,100
基礎,사이코,100

能力,스킬1,804;마하・부흐
能力,스킬2,1212;섹시댄스

能力,습득스킬1,802;부흐라
能力,습득LV1,19
能力,습득스킬2,1202;해피스텝
能力,습득LV2,21
能力,습득스킬3,805;마하・부흐라
能力,습득LV3,23

能力,종족,6;요정
能力,계승타입,2097151;継承:全て

素質,빙결
素質,정신

能力,회화타입,304;女・청소년
能力,속성LD,2;D
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,코딩,8043;활수의부적
能力,아이템1,1002
能力,입수확률1,15
能力,아이템2,2022;紅蓮の채찍
能力,입수확률2,2

CSTR,11,나
CSTR,12,서머너

;악마해설
CSTR,30,젊고、아름다운 모습으로 나타나는 요정이지만 물에 빠져 죽은 여성이 변한 것이라고도 한다。
CSTR,31,
CSTR,32,노랫소리와 미모로 사람을 유혹해、물로 끌어들여 죽이거나、
CSTR,33,그물을 끊고 비를 내리게 한다고 알려져있다。
CSTR,34,
CSTR,35,여름이 되면 육지에 올라와、춤을 즐기거나 
CSTR,36,사람에게 수수께끼를 내서 답을 하지 못하면 간지럽혀 죽인다고도 전해진다。
