番号,565
名前,카완챠
呼び名,카완챠

基礎,0,1500
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,12
基礎,10,100

基礎,LV,25
基礎,힘,17
基礎,지혜,5
基礎,마력,9
基礎,인내력,13
基礎,속도,6
基礎,운,5
基礎,CP,5

素質,건방짐
素質,츤데레
素質,보수적
素質,낙관적
素質,아픔에강함
;뼈なので
素質,젖기어려움
素質,조합지식
素質,절벽
素質,남자
素質,현명

能力,순종,1

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,300
基礎,충격,150
基礎,신경,100
基礎,정신,100
基礎,파마,50
基礎,주살,0
基礎,지변,125
基礎,수격,100
基礎,질풍,150
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,1112;독가스브레스
能力,스킬2,410;포즈무디
能力,스킬3,411;패럴라디

能力,습득스킬1,302;독할퀴기
能力,습득LV1,26
能力,습득스킬2,402;디아라마
能力,습득LV2,27
能力,습득스킬3,601;테트라쟈
能力,습득LV3,29

能力,종족,6;요정
CSTR,종족명,지령

素質,전술
素質,파마
素質,방어

能力,회화타입,325;男・老人
フラグ,ＴＳ시회화타입,307;女・古風
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1001
能力,입수확률1,10
能力,아이템2,1002
能力,입수확률2,25

CSTR,11,나
CSTR,12,그대

CSTR,상성_양호,칼리_시바

フラグ,전신복,317;민족의상

;악마해설
CSTR,30,병마(病魔)。큰 해골의 모습을 하고 있다。
CSTR,31,사거리에 나타나 복통을 일으킨다고 하는데、수행원과 만트라에 따라서 거꾸로 병을 앓는다고 한다。
CSTR,32,
CSTR,33,또、그들은 시바나 칼리의 종자인 것 같다。
