番号,4875
名前,히메카이도 하타테
呼び名,하타테
基礎,0,1800
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ보정,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ보정,26
基礎,￥,8
基礎,10,100
基礎,LV,38
基礎,힘,12
基礎,지혜,12
基礎,마력,11
基礎,인내력,10
基礎,속도,20
基礎,운,10
基礎,CP,5

素質,처녀,
素質,프라이드높음,
素質,호기심,
素質,낙관적,
素質,눈에띄고싶어함,
素質,부끄럼없음,
素質,아픔에강함,
素質,습득빠름,
素質,악취민감,
素質,소악마,
素質,Ｖ민감,
素質,Ａ민감,
素質,빈유,

能力,기교,1
能力,촬영기능,1

経験,절정경험,5
経験,자위경험,10
経験,촬영경험,25
経験,피사경험,2

素質,교활
素質,현명

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,날개

;아야
フラグ,상성1,4831
フラグ,상성치1,150
;椛
フラグ,상성2,4840
フラグ,상성치2,120

;飛行系약점、전체的に마법に強いが、전격に強く질풍に弱い
基礎,검격,100
基礎,비구,200
基礎,타격,100
基礎,전술,150
基礎,화염,75
基礎,빙결,100
基礎,전격,-100
基礎,충격,200
基礎,신경,150
基礎,정신,100
基礎,파마,100
基礎,주살,100
基礎,지변,0
基礎,수격,75
基礎,질풍,150
基礎,중력,0
基礎,핵열,75
基礎,만능,100
基礎,사이코,100

;초기스킬
能力,스킬1,910;방전
能力,스킬2,508;스쿤・다
能力,스킬3,903;지오다인

;습득스킬
能力,습득스킬1,922;번개의벽
能力,습득LV1,40,;
能力,습득스킬2,2904;遠眼「天狗사이코グラフィ」 
能力,습득LV2,42,;
能力,습득스킬3,229;백열찌르기
能力,습득LV3,44,;
能力,습득스킬4,931;집뢰격
能力,습득LV4,47,;

能力,계승타입,2097151;継承:全て

;계승타입
素質,비구
素質,전격
素質,만능

;キャラ特性
能力,종족,10;요조
;CSTR,종족명,塔
能力,회화타입,304;女・청소년
能力,속성LD,2;N
能力,속성LC,2;N
CSTR,11,私
CSTR,12,서머너
CSTR,타이틀,今どきの念写記者

能力,공격상성,1
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,3;사거리
能力,공격범위,1

フラグ,특수합체만,

;초기의상
フラグ,모자,5;리본
フラグ,옷,102;세일러복
フラグ,하의,207;미니스커트
フラグ,양말,803;니삭스
フラグ,신발,905;게다
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,601;드로워즈

フラグ,EXTRA출전,6

;악마해설
CSTR,30,등장작품：ダブルスポイラー、他
CSTR,31,종족：鴉天狗
CSTR,32,能力　念写をする程度の能力
CSTR,33,二つ名：今どきの念写記者

CSTR,35,妖怪の山に住む鴉天狗の少女にして新聞記者。手に持つ携帯電話に似たカメラを用いて念写を行う。
CSTR,36,その性格は全体的に明るく軽めの性格。上下関係にもあまり縛られたがらない、まさに今どき。
CSTR,37,言動からはかなり若く思えるが、幻想郷が成立してから見られない「海」を知っているため、かなりの古参妖怪と思われる。
CSTR,38,食べ物にこだわりがあるようで、写真に関するコメントでは食べ物の話が頻繁に出てくる。

CSTR,40,鴉天狗は新聞業を営んでおり、彼女も自分の新聞を作り、その取材と配達に勤しんでいる。 
CSTR,41,はたての作る新聞は能力である念写を用いるため、その写真はどこかで見たものしかなくあまり人気がない。
CSTR,42,文とは新聞記者として互いにライバル視しており、互いにきつい言葉をぶつける事も。

CSTR,44,「不思議な魅力がある」と言う文の新聞の秘密を探るべく行動を開始したのが『ダブルスポイラー』のあらまし。
CSTR,45,念写に頼りきりで出歩かない彼女だが、ライバルの秘密を探るために飛び出すのはやはり取材者魂か。
