番号,4809
名前,레밀리아・스칼렛
呼び名,레밀리아
基礎,0,2200
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ보정,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ보정,26
基礎,￥,8
基礎,10,100
基礎,LV,46
基礎,힘,20
基礎,지혜,15
基礎,마력,16
基礎,인내력,10
基礎,속도,18
基礎,운,8
基礎,CP,5

素質,처녀,
素質,반항적,
素質,건방짐,
素質,프라이드높음,
素質,아픔에강함,
素質,매혹,
素質,Ａ민감,
素質,유아체형,
素質,빈유,
素質,흡혈귀,

素質,냉정
素質,교만,

能力,새드끼,2
能力,레즈끼,2

素質,머리
素質,눈
素質,입
素質,팔
素質,갈퀴,
素質,발
素質,날개
素質,무기

;레이무
フラグ,相性1,4800
フラグ,相性치1,200
;ﾊﾟﾁｭﾘｰ
フラグ,相性2,4807
フラグ,相性치2,150
;さくや
フラグ,相性3,4808
フラグ,相性치3,200
;フランドール
フラグ,相性4,4810
フラグ,相性치4,150

;빙결・주살반사、중력무효、타격・전술・화염・충격・파마に強い 지변・수격・질풍・핵열に弱い
基礎,검격,100
基礎,비구,100
基礎,타격,90
基礎,전술,90
基礎,화염,50
基礎,빙결,999
基礎,전격,50
基礎,충격,70
基礎,신경,50
基礎,정신,100
基礎,파마,30
基礎,주살,999
基礎,지변,150
基礎,수격,200
基礎,질풍,150
基礎,중력,0
基礎,핵열,200
基礎,만능,100
基礎,사이코,100

;초기스킬
能力,스킬1,304;메가클로
能力,스킬2,1005;마하・잔마
能力,스킬3,2400;일할의활천

;습득스킬
能力,습득스킬1,521;리베라마
能力,습득LV1,48,
能力,습득스킬2,2845;神槍「スピア・ザ・궁니르」
能力,습득LV2,50,
能力,습득스킬3,2417;스쿠카쟈오토
能力,습득LV3,53,
能力,습득스킬4,337;스파이크클로
能力,습득LV4,56,
能力,습득스킬5,520;포그브레스
能力,습득LV5,58,

能力,계승타입,2097151;継承:全て

素質,검격
素質,전술
;素質,자동효과
素質,충격
素質,주살

;キャラ特性
能力,종족,3;마왕
;CSTR,종족명,妖怪
能力,회화타입,305;女・성인
能力,속성LD,3;D
能力,속성LC,3;C
CSTR,11,私
CSTR,12,お前
CSTR,タイトル,紅い악마

能力,수태아이템,2421;스피어・궁니르

CSTR,相性グループ,흡혈귀

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

フラグ,특수합체만,

;초기衣装
フラグ,모자,8;모자
フラグ,옷,101;옷
フラグ,하의,205;롱스커트
フラグ,양말,801;양말
フラグ,신발,911;펌프스
フラグ,속옷（상）,506;네글리제
フラグ,속옷（하）,601;드로워즈

フラグ,EXTRA出典,6

;악마해설
CSTR,30,登場作品：東方紅魔郷、東方永夜抄、東方萃몽상、東方文花帖、東方緋想天、東方非想天則、他
CSTR,31,종족：흡혈귀
CSTR,32,능력　운명を操る程度の능력
CSTR,33,二つ名：永遠に紅い幼き月、紅い악마、濃霧の흡혈귀 

CSTR,35,레밀리아・スカーレット。紅魔館の主にして、約５００年이상의 歳月を生きてきた흡혈귀の소녀。
CSTR,36,尊大かつ我が儘で、非常に飽きっぽいが、貴族らしい威厳や体面を保つだけの気品がある。
CSTR,37,フランドール・スカーレットは彼女の妹。

CSTR,39,흡혈귀は幻想郷においても畏怖される存在であり、残像も残さぬスピード、岩を砕く파워、強大な마력を有する。
CSTR,40,さらに彼女は약점のいくつかを克옷している。が、彼女は外見相応の幼い性格ゆえにどうにも締まらない。
CSTR,41,「운명を操る程度の능력」についてだが、この능력を自힘で行使できない가능性が高いため、詳細は불명。
CSTR,42,二次創作においても미라이予知のようなものとする説もあれば、因果律への直接干渉のように書く作品も多い。

CSTR,44,『東方紅魔郷』において「紅霧異変」を起こす。紅い霧によって약점の日光を遮ぎろうとしたのが迷惑な事態の発端。
CSTR,45,屋敷に乗り込んできた主人公達と弾幕ごっこを繰り広げた後も、幻想郷の有힘者の一人として各方面で顔をのぞかせている。
