番号,4887,
名前,카와시로 미토리,
呼び名,미토리,
基礎,0,2000
基礎,1,1000
基礎,LV,35
基礎,힘,13
基礎,지혜,15
基礎,마력,10
基礎,인내력,12
基礎,속도,9
基礎,운,11
基礎,CP,5

素質,처녀
素質,겁쟁이
素質,반항적
素質,무관심
素質,비관적
素質,일선을넘지않음
素質,억압
素質,저항
素質,젖기쉬움
素質,습득빠름
素質,자위하기쉬움
素質,악취둔감
素質,쾌감을부정
素質,Ａ민감
素質,회복빠름

能力,Ａ감각,2
能力,욕망,1
能力,기교,2

経験,Ａ경험,20
経験,자위경험,30

素質,냉정

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
素質,무기

;니토리
フラグ,상성1,4839
フラグ,상성치1,180
;유우기
フラグ,상성2,4859
フラグ,상성치2,120
;사토리
フラグ,상성3,4860
フラグ,상성치3,110
;코이시
フラグ,상성4,4863
フラグ,상성치4,110

;수격반사、지변・파마무효、빙결・전격・주살に弱い,,
基礎,검격,100
基礎,비구,100
基礎,타격,70
基礎,전술,100
基礎,화염,70
基礎,빙결,200
基礎,전격,150
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,200
基礎,지변,0
基礎,수격,999
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;초기스킬
能力,스킬1,1605;마하・아쿠에스
能力,스킬2,25;안개베기
能力,스킬3,1101;시바브

;습득스킬
能力,습득스킬1,602;테트라칸
能力,습득LV1,37,
能力,습득스킬2,2875;水符「河童のポロロッカ」
能力,습득LV2,39,
能力,습득스킬3,603;마카라칸
能力,습득LV3,41,
能力,습득스킬4,522;에스트마
能力,습득LV4,43,
能力,습득스킬5,22;부월쇄파
能力,습득LV5,45,

能力,계승타입,2097151;継承:全て

素質,검격,
素質,신경,
素質,수격,

;キャラ特性
能力,종족,7;요귀
CSTR,종족명,반마인
能力,회화타입,304;女・청소년
能力,속성LD,3;D
能力,속성LC,2;N
CSTR,11,私
CSTR,12,인간
CSTR,타이틀,地に潜む紅い怨念

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

フラグ,특수합체만,

;초기의상,
フラグ,모자,8;모자
フラグ,옷,101;옷
フラグ,하의,205;롱스커트
フラグ,신발,902;하이부츠
フラグ,전신속옷,710;학교수영복

フラグ,EXTRA출전,6

;악마해설,,
CSTR,30,등장작품：東方지령殿EX
CSTR,31,종족：河童と인간のハーフ
CSTR,32,二つ名：地に潜む紅い怨念
CSTR,33,능력　あらゆるものを禁止する程度の능력
CSTR,34,
CSTR,35,河童と인간との間に出来た半妖であり、河城にとりの異母姉。
CSTR,36,両종족から疎まれた彼女は旧地獄へと向かい、そこで心を閉ざす。
CSTR,37,みとりの心を覗いた古明地さとりは、荒れた心の中に残った友好心に気付く。
CSTR,38,さとりは少し面白いことを考え付いた。自分が動くのではなくたまたま地底に来ていた인간に心を開かせよう、と。
CSTR,39,
CSTR,40,･･･そういう설정のオリキャラである。元々は某大型掲示板で生まれたキャラだったが、東方二次創作において有名なオリキャラの一人となっている。
CSTR,41,
CSTR,42,『あらゆるものを禁止する程度の능력』とは、彼女が「禁止」した事柄ができなくなるという능력。
CSTR,43,解釈によっては相手の生命活動すら禁止できる가능性のある、強힘な능력である。
