番号,4831
名前,샤메이마루 아야
呼び名,아야
基礎,0,2000
基礎,1,1300
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ보정,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ보정,26
基礎,￥,8
基礎,10,100
基礎,LV,43
基礎,힘,12
基礎,지혜,14
基礎,마력,13
基礎,인내력,12
基礎,속도,21
基礎,운,10
基礎,CP,5

素質,건방짐,
素質,호기심,
素質,눈에띄고싶어함,
素質,해방,
素質,아픔에강함,
素質,악취둔감,
素質,Ｖ둔감,
素質,빈유,

能力,욕망,2
能力,Ｃ감각,1
能力,레즈끼,2
能力,촬영기능,2

経験,Ｖ경험,30
経験,절정경험,15
経験,정액경험,3
経験,자위경험,25
;経験,이상경험,1
経験,촬영경험,50

素質,교활
素質,현명

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,날개
素質,무기

;すいか
フラグ,相性1,4822
フラグ,相性치1,130
;모미지
フラグ,相性2,4840
フラグ,相性치2,120
;하타테;どう見ても仲良し
フラグ,相性3,4875
フラグ,相性치3,150

;飛行系약점、전체的に마법に強い
基礎,검격,100
基礎,비구,150
基礎,타격,100
基礎,전술,200
基礎,화염,75
基礎,빙결,75
基礎,전격,200
基礎,충격,0
基礎,신경,100
基礎,정신,150
基礎,파마,100
基礎,주살,100
基礎,지변,0
基礎,수격,75
基礎,질풍,-100
基礎,중력,150
基礎,핵열,70
基礎,만능,100
基礎,사이코,100

;초기스킬
能力,스킬1,1008;회오리
能力,스킬2,508;스쿤・다
能力,스킬3,1703;갈다인

;습득스킬
能力,습득스킬1,229;백열찌르기
能力,습득LV1,45,;
能力,습득스킬2,2867;돌풍「사루타히코의선도」
能力,습득LV2,47,;
能力,습득스킬3,1013;충격의벽
能力,습득LV3,49,;
能力,습득스킬4,1712;땅의열풍
能力,습득LV4,52,;

能力,계승타입,2097151;継承:全て

;계승타입
素質,비구
素質,질풍
素質,만능

;キャラ特性
能力,종족,10;요조
;CSTR,종족명,塔
能力,회화타입,304;女・청소년
能力,속성LD,2;N
能力,속성LC,1;L
CSTR,11,私
CSTR,12,서머너
CSTR,タイトル,풍신소녀

能力,수태아이템,5497;수상한비디오테이프
能力,코딩,8044;풍현의부적

能力,공격상성,1
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,3;사거리
能力,공격범위,1

フラグ,特殊合体のみ,

;초기衣装
フラグ,모자,8;모자
フラグ,옷,102;세일러복
フラグ,하의,207;미니스커트
フラグ,양말,803;니삭스
フラグ,신발,905;게다
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,605;마이크로비키니

フラグ,EXTRA出典,6

;악마해설
CSTR,30,登場作品：東方花映塚、東方文花帖、東方풍신録、東方緋想天、東方지령殿、東方非想天則、ダブルスポイラー、他
CSTR,31,종족：鴉天狗
CSTR,32,능력　風を操る程度の능력
CSTR,33,二つ名：伝統の幻想ブン屋、里に最も近い天狗、風雨の鴉、捏造新聞記者

CSTR,35,妖怪の山に住む鴉天狗の소녀にして新聞記者。
CSTR,36,その性格は真面눈で머리脳明晰、融通が利かない性格。天狗に共通する姿勢として強い者に弱く、弱い者には強い。
CSTR,37,もっとも幻想卿において神格さえ持つ天狗より強いものは鬼くらいのものであり、傲慢な姿勢が눈立つ。
CSTR,38,ただ取材の相손となれば常に礼儀正しく、取材に対しては真摯であるようだ。

CSTR,40,鴉天狗は新聞業を営んでおり、彼女も自分の新聞「文々。新聞」を作り、その取材と配達に勤しんでいる。 
CSTR,41,その新聞は真実のみを記事にし、裏の取れない情報は新聞記事にしないというポリシーで製作されている。
CSTR,42,排他的と言われる天狗にしては彼女の新聞は積極的に多종족と多く接し記事にしており、少々変わっている様だ。

CSTR,44,二次創作においてはトラブルメーカー・ゴシップ新聞記者・パパラッチといったあまり良くない役どころが多い。
CSTR,45,だがそのフットワークの軽い설정は創作者達にとっても便利であり、公式・非公式問わず多くの役を得ている。
