
番号,4857
名前,쿠로다니 야마메
呼び名,야마메
基礎,0,2000
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ보정,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ보정,26
基礎,￥,8
基礎,10,100
基礎,LV,15
基礎,힘,7
基礎,지혜,6
基礎,마력,6
基礎,인내력,8
基礎,속도,6
基礎,운,7
基礎,CP,5

素質,솔직함,
素質,호기심,
素質,젖기쉬움,
素質,약독내성,
素質,인기,
素質,Ｃ민감,
素質,Ａ둔감,
素質,발정가능

能力,Ｃ감각,1
能力,순종,1
能力,욕망,1

経験,Ｖ경험,5
経験,절정경험,3
経験,자위경험,2

素質,교활

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;니토리
フラグ,상성1,4839
フラグ,상성치1,80
;키스메
フラグ,상성2,4856
フラグ,상성치2,120
;파르시
フラグ,상성3,4858
フラグ,상성치3,120
;유우기
フラグ,상성4,4859
フラグ,상성치4,120

;
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,75
基礎,전격,100
基礎,충격,200
基礎,신경,999
基礎,정신,100
基礎,파마,150
基礎,주살,0
基礎,지변,-100
基礎,수격,75
基礎,질풍,200
基礎,중력,150
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

基礎,POISON,-100

;初期스킬
能力,스킬1,102;독침
能力,스킬2,1401;무도
能力,스킬3,1122;파라라・웨이브

;습득스킬
能力,습득스킬1,303;마비할퀴기
能力,습득LV1,17
能力,습득스킬2,2888;瘴符「フィルドミアズマ」
能力,습득LV2,19
能力,습득스킬3,538;용해브레스
能力,습득LV3,23
能力,습득스킬4,112;연속사격
能力,습득LV4,25

能力,계승타입,2097151;継承:全て

素質,비구
素質,신경
素質,지변

;キャラ特性
能力,종족,9;마수
CSTR,종족명,요충
能力,회화타입,305;女・성인
能力,속성LD,2;N
能力,속성LC,2;N
CSTR,11,私
CSTR,12,あんた
CSTR,타이틀,暗い洞窟の明るい網

能力,수태아이템,2436;외과의사의메스

能力,공격상성,1
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,3;사거리
能力,공격범위,1

フラグ,특수합체만,

;초기衣装
フラグ,모자,5;리본
フラグ,옷,101;옷
フラグ,전신복,303;원피스
フラグ,양말,803;니삭스
フラグ,신발,913;슈즈
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,601;드로워즈

フラグ,EXTRA출전,6

;악마해설
CSTR,30,登場作品：東方지령殿、ダブルスポイラー、他
CSTR,31,종족：土蜘蛛
CSTR,32,능력　病気（主に感染症）を操る程度の능력
CSTR,33,二つ名：暗い洞窟の明るい網、忍び寄る공포の気

CSTR,35,洞窟に住む、土蜘蛛の妖怪。
CSTR,36,明るい性格をしており、地底の妖怪の間では인기者だと言う。

CSTR,38,능력は病気（主に感染症）を操る程度の능력。
CSTR,39,他にも蜘蛛らしく糸を吐いたり、器用で建築の才能を持っていたりもするらしい。

CSTR,41,「東方지령殿」１面において登場し、主人公達に喧嘩を吹っかけた。
CSTR,42,東方１面ボスと言う事で、「１面なのに土蜘蛛という大妖怪」という出オチ担当である。
