
番号,4883
名前,후타츠이와 마미조우
呼び名,마미조우
基礎,0,1700
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ보정,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ보정,26
基礎,￥,8
基礎,10,100
基礎,LV,30
基礎,힘,12
基礎,지혜,12
基礎,마력,7
基礎,인내력,7
基礎,속도,10
基礎,운,10
基礎,CP,5

素質,처녀,
素質,프라이드높음,
素質,보수적,
素質,낙관적,
素質,금단의지식,
素質,수수께끼의매력,
素質,월광욕,
素質,동물귀,
素質,구현,
素質,회복빠름,
素質,거유
素質,발정가능

;悪魔のシフターはやめておこうねということで削除。

素質,교활

能力,기교,2

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,꼬리

;마리사
フラグ,상성1,4801
フラグ,상성치1,80
;란
フラグ,상성2,4820
フラグ,상성치2,50
;쇼우
フラグ,상성3,4872
フラグ,상성치3,150
;바쿠렌
フラグ,상성4,4873
フラグ,상성치4,150
;누에
フラグ,상성5,4874
フラグ,상성치5,150
;타마모
フラグ,상성6,807
フラグ,상성치6,50
;체페이(꼬리두개)
フラグ,상성7,810
フラグ,상성치7,50
;달기
フラグ,상성8,811
フラグ,상성치8,50
;체페이(꼬리세개)
フラグ,상성9,3701
フラグ,상성치9,50
;체페이(꼬리네개)
フラグ,상성10,3702
フラグ,상성치10,50
;체페이(꼬리다섯개)
フラグ,상성11,3703
フラグ,상성치11,50
;체페이(꼬리여섯개)
フラグ,상성12,3704
フラグ,상성치12,50
;체페이(꼬리일곱개)
フラグ,상성13,3705
フラグ,상성치13,50
;체페이(꼬리여덣개)
フラグ,상성14,3706
フラグ,상성치14,50
;체페이(꼬리아홉개)
フラグ,상성15,3707
フラグ,상성치15,50

;耐性
;状態異常50%カットって信用できないと思う
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,200
基礎,화염,70
基礎,빙결,70
基礎,전격,70
基礎,충격,70
基礎,신경,50
基礎,정신,50
基礎,파마,50
基礎,주살,50
基礎,지변,200
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,125
基礎,사이코,100

;초기스킬
能力,스킬1,408;파트라
能力,스킬2,15;강절단
能力,스킬3,335;테일

;습득스킬
能力,습득스킬1,1224;패닉보이스
能力,습득LV1,32,
能力,습득스킬2,8;베놈재퍼
能力,습득LV2,34,
能力,습득스킬3,606;사이코배리어
能力,습득LV3,36,
能力,습득스킬4,205;메가톤프레스
能力,습득LV4,38,
能力,습득스킬5,2424;정천의회심
能力,습득LV5,40,
能力,습득스킬6,614;후리후리월
能力,습득LV6,40,
能力,습득스킬7,2911;「マミゾウ化弾幕十変化」
能力,습득LV7,40,


能力,계승타입,2097151;継承:全て

素質,타격
素質,정신
素質,지변

;キャラ特性
能力,종족,9;마수
CSTR,종족명,진수
能力,회화타입,307;女・고풍
能力,속성LD,2;N
能力,속성LC,2;N
CSTR,11,나
CSTR,12,자네
CSTR,타이틀,化け狸十変化

能力,수태아이템,2896;소형전투기

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

フラグ,특수합체만,

;초기의상
フラグ,옷,107;블라우스
フラグ,하의,201;스커트
フラグ,신발,912;짚신
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,601;드로워즈
フラグ,그외,1103;안경

フラグ,EXTRA출전,6

;악마해설
CSTR,30,등장작품：東方神霊廟、他
CSTR,31,종족：化け狸
CSTR,32,能力　化けさせる程度の能力
CSTR,33,二つ名：化け狸_十変化

CSTR,35,由緒ある正統な化け狸。佐渡に人間とともに住んでいた大妖怪である。
CSTR,36,狡知に長けいたずら好き、一方で義理人情に篤い。だが天敵の狐と仁義を解さぬ者に対しては一片の慈悲も見せない。
CSTR,37,妖怪の中でも一大勢力を誇る化け狸であり、その中でも彼女は３分の１の狸を統べる力があるなど確かな力と貫禄を持つ。

CSTR,39,『化けさせる程度の能力』とは、自身の発想に基づいて物の姿を本来と違うものに見せる能力。
CSTR,40,「直接戦闘に役に立つ妖怪ではないようだ。」との説明ではある。
CSTR,41,だが、「幻想郷の外で長年普通に暮らしていた妖怪」である彼女のポテンシャルは計り知れない。
CSTR,42,佐渡狸軍団の総元締め『佐渡の団三郎狸』は日本三大狸の一角を謳われる、神格すら持つ大狸であるのだ。
;レベル３０台なのは特殊能力持ち妖怪をその辺に集めたかった事、四文字やルシファーが外の世界でほっつき歩いているメガテン世界だから

CSTR,44,『東方神霊廟』にて彼女と旧友である封獣ぬえの要請により、佐渡からわざわざ足を運び幻想郷へとやって来た。
CSTR,45,豊聡耳神子に対抗できると幽谷響子に期待されていたが、一行後すでに過去形になっている。
