
番号,4829
名前,호라이산 카구야,
呼び名,카구야,
基礎,0,1500
基礎,1,1800
基礎,LV,39
基礎,힘,6
基礎,지혜,18
基礎,마력,17
基礎,인내력,3
基礎,속도,14
基礎,운,18
基礎,CP,5

素質,처녀
素質,건방짐
素質,프라이드높음
素質,일선을넘지않음
素質,정조관념
素質,습득빠름
素質,억압
素質,남성혐오
素質,봉래인
素質,수수께끼의매력
素質,소악마
素質,Ｃ둔감
素質,Ｖ민감
素質,빈유

能力,Ｃ감각,1
能力,레즈끼,2

経験,절정경험,25
経験,자위경험,5
経験,레즈경험,50
;봉래인だからか？
経験,이상경험,1
CFLAG,초기이상경험,1

素質,교활

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,

;てい
フラグ,相性1,4826
フラグ,相性치1,120
;레이센
フラグ,相性2,4827
フラグ,相性치2,120
;えーりん
フラグ,相性3,4828
フラグ,相性치3,150
;메디슨
フラグ,相性4,4832
フラグ,相性치4,120

CSTR,相性グループ,高天原

;파마반사、주살흡수、신경・정신무효、물리に弱い,
;パチュリーに比べると데미지軽減より安定感重視
基礎,검격,150
基礎,비구,200
基礎,타격,150
基礎,전술,200
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,0
基礎,정신,0
基礎,파마,999
基礎,주살,-100
基礎,지변,50
基礎,수격,50
基礎,질풍,100
基礎,중력,100
基礎,핵열,50
基礎,만능,100
基礎,사이코,100

基礎,DYING,-100

;お姫様は자신からは動かないのだ
;初期스킬
能力,스킬1,417;리캄
能力,스킬2,509;데・카쟈
能力,스킬3,413;페트라디

;습득스킬
能力,습득스킬1,601;테트라쟈
能力,습득LV1,41,
能力,습득스킬2,2865;難題「五色の탄환」
能力,습득LV2,43,
能力,습득스킬3,2419;어드바이스
能力,습득LV3,45,
能力,습득스킬4,2414;타루카쟈오토
能力,습득LV4,47,
能力,습득스킬5,2428;치유의파동
能力,습득LV5,60,

能力,계승타입,2097151;継承:全て

素質,회복,
素質,지원,
素質,방어,

;キャラ特性
能力,종족,2;여신
;CSTR,종족명,운명
能力,회화타입,306;女・여성
能力,속성LD,2;N
能力,속성LC,2;N
CSTR,11,私
CSTR,12,서머너
CSTR,タイトル,永遠のお姫様

能力,코딩,8038;각성의부적

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

フラグ,특수합체만,

;초기衣装,,
フラグ,옷,115;기모노
フラグ,하의,205;롱스커트
フラグ,양말,808;버선
フラグ,신발,916;조리
フラグ,속옷（상）,506;네글리제
フラグ,속옷（하）,610;팬티(적)

フラグ,EXTRA出典,6

;악마해설,,
CSTR,30,登場作品：東方永夜抄、東方文花帖、他
CSTR,31,종족：봉래인（元・月人）
CSTR,32,능력　永遠と須臾を操る程度の능력
CSTR,33,二つ名：永遠のお姫様、인간らしくないお姫様、永遠と須臾の罪人
CSTR,34,
CSTR,35,月の인간。不死の体を持つ봉래인であり、決して死ぬことはない。おとぎ話のかぐや姫、その人である。 
CSTR,36,禁忌とされる蓬莱の薬を飲んで不老不死になってしまい、その罰として地上への流刑となった（死なないため、死罪には出来ない）。
CSTR,37,その理由は「不死の유혹に負けた、という事で穢れが生じるようになる」為。
CSTR,38,元は箱入り娘であり、やや世間ズレしている。人見知리세ず、天真爛漫だが時に인간味の薄さを感じさせる
CSTR,39,
CSTR,40,『永遠と須臾を操る程度の능력』：彼女の操る永遠の마법とは、변화を拒絶する마법。その세계は時間が止まっているに等しい。
CSTR,41,須臾の마법は、「認識出来ない一瞬」の中で「いつまでも活動する」마법。極限の加速である。
CSTR,42,これらの比類なき능력はスペルカード戦ではあまり使ってないとか。
CSTR,43,
CSTR,44,蓬莱の薬を飲み、不老不死となった彼女は月から地球への流刑を受ける。後に地上へと刑期を終えた輝夜を迎えに永琳が来た。
CSTR,45,だが輝夜は月に帰ることを拒む。穢れの無い月には穢れを産む彼女の居場所は無いからである
CSTR,46,二人は他の使者を皆殺しにして逃亡。やがて幻想郷の迷いの竹林に行き着き、永遠亭に隠れ住んでいた。 
CSTR,47,この逃亡生活は『東方永夜抄』において月からの追っ손が幻想郷にこれない事を教えてもらうまで続いた。
