
番号,4856
名前,키스메
呼び名,키스메
基礎,0,2500
基礎,1,2400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,8
基礎,힘,6
基礎,지혜,4
基礎,마력,4
基礎,인내력,8
基礎,속도,3
基礎,운,5
基礎,CP,5

素質,처녀,
素質,겁쟁이,
素質,얌전함,
素質,보수적,
素質,부끄럼쟁이,
素質,젖기어려움,
素質,습득느림,
素質,악취민감,
素質,빈유,
素質,유아체형,
素質,영맹

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;화염・수격무효、타격・지변に強い 검격・비구・빙결・핵열に弱い
基礎,검격,125
基礎,비구,125
基礎,타격,70
基礎,전술,100
基礎,화염,0
基礎,빙결,200
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,100
基礎,주살,70
基礎,지변,0
基礎,수격,0
基礎,질풍,100
基礎,중력,100
基礎,핵열,200
基礎,만능,100
基礎,사이코,100

;초기스킬
能力,스킬1,701;아기
能力,스킬2,1;산바람
能力,스킬3,1601;아쿠아

;습득스킬
能力,습득스킬1,1604;마하・아쿠아
能力,습득LV1,10,
能力,습득스킬2,2887;괴기「두레박떨이의괴」
能力,습득LV2,12,
能力,습득스킬3,704;마하・라기
能力,습득LV3,15,
能力,습득스킬4,1602;아쿠에스
能力,습득LV4,18,
能力,습득스킬5,707;불의벽
能力,습득LV5,21,

能力,계승타입,2097151;継承:全て

素質,검격
素質,화염
素質,수격

;キャラ特性
能力,종족,11;외도
;CSTR,종족명,物怪
能力,회화타입,303;女・소녀
能力,속성LD,3;D
能力,속성LC,2;N
CSTR,11,私
CSTR,12,あんた
CSTR,タイトル,恐るべき井戸の怪

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

フラグ,特殊合体のみ,

;초기衣装
フラグ,전신복,301;着物
フラグ,속옷（하）,601;드로워즈

フラグ,EXTRA出典,6

;악마해설
CSTR,30,登場作品：東方지령殿、ダブルスポイラー、他
CSTR,31,종족：妖怪
CSTR,32,능력　鬼火を落とす程度の능력
CSTR,33,二つ名：恐るべき井戸の怪、秋の日の人食い

CSTR,35,洞窟や井戸の中に住む、釣瓶落としの妖怪
CSTR,36,桶、つまり木製のバケツに入った소녀というとても特徴的な姿。
CSTR,37,幻想郷の地上세계から切り離された場所である、地底세계で暮らす妖怪の一人と思われる。
CSTR,38,普段は洞窟や井戸の中にいるという。

CSTR,40,狭いところが大好きで内気。いつも桶に入って生活している。
CSTR,41,だがその一方、妖怪らしい凶暴なところもあるようであり、井戸から出ては小さな아이に白뼈死体を投げつける。
CSTR,42,そして問答無用で首を刈り、桶に入れて持って帰るという。

CSTR,44,「東方지령殿」１面道中の中ボスとして登場し、間欠泉騒ぎの조사に来た主人公たちの前に立ちふさがる。
CSTR,45,釣瓶落としの名のごとく落っこちてくるため、不意打ちを食わぬようご用心。
