
番号,4805,
名前,홍미령,
呼び名,홍미령,
基礎,0,2500
基礎,1,1200
基礎,LV,26
基礎,힘,12
基礎,지혜,8
基礎,마력,8
基礎,인내력,10
基礎,속도,11
基礎,운,8
基礎,CP,5

素質,자제심
素質,비관적
素質,일선을넘지않음
素質,아픔에강함
素質,헌신적
素質,폭유
素質,치료

素質,냉정

能力,Ｃ감각,1
能力,Ｖ감각,1
能力,Ｂ감각,1
能力,순종,1
能力,봉사정신,1
能力,레즈끼,1

経験,Ｖ경험,10
経験,절정경험,5
経験,자위경험,10
経験,레즈경험,15
;経験,이상경험,1

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,

;지변반사・물리・신경に強く、정신・질풍・중력に弱い,,
基礎,검격,70
基礎,비구,100
基礎,타격,70
基礎,전술,70
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,50
基礎,정신,150
基礎,파마,50
基礎,주살,50
基礎,지변,999
基礎,수격,100
基礎,질풍,200
基礎,중력,200
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;초기스킬
能力,스킬1,206;섬머솔트
能力,스킬2,213;브레인쉐이크
能力,스킬3,2825;대지의난무

;습득스킬
能力,습득스킬1,327;전광석화
能力,습득LV1,28,
能力,습득스킬2,2842;채부「채광풍령」
能力,습득LV2,30,
能力,습득스킬3,601;테트라쟈
能力,습득LV3,32,
能力,습득스킬4,212;메테오피스트
能力,습득LV4,40,
能力,습득스킬5,514;포효
能力,습득LV5,39,
能力,습득스킬6,2484;닷지카운터
能力,습득LV6,36,

能力,계승타입,2097151;継承:全て

素質,비구,
素質,타격,
素質,회복,

;キャラ特性
能力,종족,5;요마
;CSTR,종족명,맹장
能力,회화타입,305;女・성인
能力,속성LD,2;N
能力,속성LC,3;C
CSTR,11,나
CSTR,12,서머너さん
CSTR,タイトル,華人小娘

能力,수태아이템,2430;펄스비

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

フラグ,특수합체만,

;초기衣装
フラグ,모자,8;모자
フラグ,전신복,310;차이나드레스
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티
フラグ,양말,801;양말
フラグ,신발,901;부츠

フラグ,EXTRA出典,6

;악마해설,,
CSTR,30,登場作品：東方紅魔郷、東方萃몽상、東方文花帖、東方非想天則、他
CSTR,31,종족：妖怪
CSTR,32,능력　気を使う程度の능력
CSTR,33,二つ名：華人小娘、色鮮やかに虹色な門番、黄砂の門番
CSTR,34,
CSTR,35,華人風の衣装を纏い、紅魔館で門番をしている妖怪。いつから門番をしているのかは불명 
CSTR,36,門番以外にも色々と仕事を任されているらしく、庭にある花畑の管理人でもあるという
CSTR,37,性格は穏和で、紅魔館への不法侵入を試みたり喧嘩を売ったりしなければ襲ってくることはない
CSTR,38,朝には太極拳を舞い、昼には稀に昼寝をしていたりと、暢気さを感じさせるエピソードが多い
CSTR,39,
CSTR,40,「東方紅魔郷」ステージ3で初登場
CSTR,41,異変解決のために乗り込んできた主人公たちを門前で迎え撃つが、弾幕ごっこに破れ主人公たちを通してしまう
CSTR,42,
