番号,4828
名前,야고코로 에이린
呼び名,에이린
基礎,0,2200
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ보정,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ보정,26
基礎,￥,8
基礎,10,100
基礎,LV,47
基礎,힘,15
基礎,지혜,23
基礎,마력,15
基礎,인내력,13
基礎,속도,14
基礎,운,8
基礎,CP,5

素質,프라이드높음,
素質,자제심,
素質,일선을넘지않음,
素質,아픔에강함,
素質,약독내성,
素質,습득빠름,
素質,바늘다루기,
素質,조합지식,
素質,금단의지식,
素質,치료,
素質,악취민감,
素質,헌신적,
素質,바이,
素質,거유,
素質,봉래인,

素質,냉정
素質,현명,

能力,Ｃ감각,1
能力,Ｖ감각,1
能力,기교,3
能力,새드끼,1
能力,레즈끼,2

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,사격무기

経験,Ｖ경험,62
経験,절정경험,40
経験,자위경험,25
経験,레즈경험,50
;봉래인だからか？
経験,이상경험,1
CFLAG,초기이상경험,1

;てい
フラグ,相性1,4826
フラグ,相性치1,110
;레이센
フラグ,相性2,4827
フラグ,相性치2,150
;카구야
フラグ,相性3,4829
フラグ,相性치3,200
;메디슨
フラグ,相性4,4832
フラグ,相性치4,110
;토요히메
フラグ,相性5,4852
フラグ,相性치5,150
;요리히메
フラグ,相性6,4853
フラグ,相性치6,150
;メガテン츠쿠요미
フラグ,相性7,1501
フラグ,相性치7,150
;사구메
フラグ,相性8,5814
フラグ,相性치8,120

CSTR,相性グループ,타카마가하라

;신경・파마・주살반사、지변・수격・질풍・중력무효、검격・타격・정신・핵열に弱い
;파마・주살を무효に変更、毒・即死무효
基礎,검격,150
基礎,비구,100
基礎,타격,200
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,999
基礎,정신,200
基礎,파마,0
基礎,주살,0
基礎,지변,0
基礎,수격,0
基礎,질풍,0
基礎,중력,0
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

基礎,POISON,-100
基礎,DYING,-100


;初期스킬
能力,스킬1,108;찰나장대비쏘기
能力,스킬2,403;디아라한
能力,스킬3,2424;정천의회심

;습득스킬
能力,습득스킬1,2403;일할의마맥
能力,습득LV1,49,
能力,습득스킬2,2864;비약「선향옥토」
能力,습득LV2,51,
能力,습득스킬3,418;사마리캄
能力,습득LV3,53,
能力,습득스킬4,2034;만마의난무
能力,습득LV4,55,
能力,습득스킬5,1311;알파블라스터
能力,습득LV5,80,

能力,계승타입,2097151;継承:全て

素質,비구
素質,회복
素質,중력

;キャラ特性
能力,종족,2;여신
CSTR,종족명,천진신
能力,회화타입,305;女・성인
能力,속성LD,2;N
能力,속성LC,2;N
CSTR,11,私
CSTR,12,서머너
CSTR,タイトル,月の머리脳

能力,수태아이템,2897;대전차화승총

能力,공격상성,1
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,3;사거리
能力,공격범위,1

フラグ,特殊合体のみ,

;초기衣装
フラグ,모자,2;너스캡
フラグ,옷,105;간호사복
フラグ,하의,205;롱스커트
フラグ,양말,801;양말
フラグ,신발,911;펌프스
フラグ,속옷（상）,507;브래지어(흑)
フラグ,속옷（하）,610;팬티(적)

フラグ,EXTRA出典,6

;악마해설
CSTR,30,등장작품：동방영야초、동방문화첩、동방맹월초、그 외
CSTR,31,종족：월인 및 봉래인（지상 출신）
CSTR,32,능력　온갖 약을 만드는 정도의 능력
CSTR,33,이명 ：달의 두뇌、거리의 약국

CSTR,35,미혹의 숲 깊숙한 곳에 있는、영원정을 실질적으로 이끌고 있는 수완있는 약사。천재 가계의 태생으로、그 중에서도 뛰어난 지능을 지니고 있다。
CSTR,36,또 인간이 없었던 시절、츠쿠요미(月夜見)들과 함께 지상에서 달로 옮겨간 달의 수도 창설자 중 한 사람。
CSTR,37,침착하고 착실한 성인 여성。억 단위의 시간을 보내며 더욱 호기심 왕성하고 근면。

CSTR,39,월인이란 달의 수도에 사는 사람들。지상의 생존 경쟁으로 발생하는「더러움(穢れ)」의 영향을 받지 않도록 달로 옮겨 산 것으로 여겨지고 있다。
CSTR,40,그리고 그녀는 봉래인이다。영혼을 핵으로 하여 몸이 존재하기 때문에、육체적으로는 불로불사의 존재이다。봉래의 약으로 인한 후천성 종족。
CSTR,41,「온갖 약을 만드는 정도의 능력」이라는 것은 모든 약제를 조제할 수 있다는 것이다。불로불사의 원인이 된 봉래약도 그녀의 작품。
CSTR,42,그리고 온갖 약에 대한 지식을 가지고 있기에、모든 약독은 그녀에게는 듣지 않는다고 한다。그리고 직접 치료도 손대고 있다。

CSTR,44,달의 수도의 현인으로 오랜 시간을 보내왔으나、어느날 카쿠야의 간청을 받아들여 봉래약을 마시게 했다。그것은 더러운 것을 달에 흩뿌리기에、죽어 마땅한 중죄였다。
CSTR,45,카구야의 죄는 자신의 죄라고 생각한 그녀는、유배된 카구야가 지상으로 향할 때、동행한 달의 사신을 모두 살해하고 카구야와 함께 도피생활을 시작했다。
CSTR,46,환상향에 유입된 이래、대나무 숲속 깊은 곳에서 숨어 살아왔다。만、달에 거처가 알려져 버렸기 때문에 영야이변을 일으키는 것이『동방영야초』의 줄거리。
CSTR,47,이변을 해결될 때、달의 사자는 환상향에 올 수 없다는 것을 알고、그동안의 떠돌이 생활에서 환상향의 일원으로서 재출발했다。
CSTR,48,『달의 두뇌』와『거리의 약국』이라는 두 이명으로 보아、결국 환상향이 그녀들을 받아들였다는 표시일까?
