
番号,4876,
名前,이바라키 카센,
呼び名,카센,
基礎,0,2300
基礎,1,1000
基礎,LV,37
基礎,힘,11
基礎,지혜,16
基礎,마력,12
基礎,인내력,13
基礎,속도,11
基礎,운,10
基礎,CP,5

素質,처녀
素質,꿋꿋함
素質,프라이드높음
素質,자제심
素質,보수적
素質,일선을넘지않음
素質,정조관념
素質,부끄럼쟁이
素質,금단의지식
素質,악취민감
素質,헌신적
素質,Ｃ둔감
素質,Ｖ둔감
素質,Ｂ민감
;素質,구현
素質,거유

能力,기교,1
能力,가창기능,1
能力,새드끼,3

;経験,절정경험,10
;経験,자위경험,10
;経験,이상경험,1

素質,냉정

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,

;레이무
フラグ,相性1,4800
フラグ,相性치1,150
;마리사
フラグ,相性2,4801
フラグ,相性치2,120
;코마치
フラグ,相性3,4834
フラグ,相性치3,80
;사나에
フラグ,相性4,4841
フラグ,相性치4,120

;내성
;이바라키도지の강화版
基礎,검격,200
基礎,비구,100
基礎,타격,75
基礎,전술,75
基礎,화염,150
基礎,빙결,200
基礎,전격,0
基礎,충격,150
基礎,신경,50
基礎,정신,0
基礎,파마,200
基礎,주살,50
基礎,지변,70
基礎,수격,0
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;大きく変更
;初期스킬
能力,스킬1,529;사바트마
能力,스킬2,412;챰디
能力,스킬3,236;눌러으깨기;万歳楽

;습득스킬
能力,습득스킬1,1221;프린파;記憶操作？
能力,습득LV1,39,
能力,습득스킬2,2431;민속학
能力,습득LV2,41,
能力,습득스킬3,511;기합
能力,습득LV3,43,
能力,습득스킬4,609;결계부・마법;仙人要素
能力,습득LV4,45,
能力,습득스킬5,945;스파크볼트;ライジュウ
能力,습득LV5,47,
能力,습득스킬6,1605_마하・아쿠에스;竜を呼んで水
能力,습득LV6,49,
能力,습득스킬7,540;초래의무도;사바트마の上位
能力,습득LV7,50,
能力,습득스킬8,2950;용부「ドラゴンズグロウル」
能力,습득LV8,52,

能力,계승타입,2097151;継承:全て

素質,지원,
素質,타격,
素質,방어,

;キャラ特性
能力,종족,7;요귀
;CSTR,종족명,雷電
CSTR,종족명,선인
能力,회화타입,306;女・여성
;能力,속성LD,2;N
;能力,속성LC,3;C
能力,속성LD,1;天道を往くらしいのでLN
能力,속성LC,2
CSTR,11,私
CSTR,12,アンタ
CSTR,タイトル,편완유각의선인


能力,공격상성,17;만능
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,3;사거리
能力,공격범위,1

フラグ,특수합체만,

;초기衣装,,
フラグ,모자,25;머리장식
フラグ,전신복,310;차이나드레스
フラグ,하의,205;롱스커트
フラグ,양말,801;양말
フラグ,신발,911;펌프스
フラグ,속옷（상）,503;무명천
フラグ,속옷（하）,604;훈도시

フラグ,EXTRA出典,6

;악마해설,,
CSTR,30,登場作品：東方茨歌仙、他
CSTR,31,종족：仙人（鬼？）
CSTR,32,能力　動物を導く能力
CSTR,33,二つ名：片腕有角の仙人
CSTR,34,
CSTR,35,妖怪の山に屋敷を構えている仙人。本人曰く、まだ修行中の身らしい。
CSTR,36,右腕は実体がなく、包帯に包まれ煙のような物が詰まっている。
CSTR,37,感情豊かで生真面目。幻想郷の妖怪では珍しい明確な人間の味方で、その威厳には霊夢も逆らえない。
CSTR,38,
CSTR,39,幻想郷における「鬼」は、かつて妖怪の山を牛耳っていた支配種族の一つ。幻想郷においても規格外の存在。
CSTR,40,彼女自身は自分が仙人であると自称し、作中の認識においても仙人は人間からなる物。
CSTR,41,だが、人間以外の種族から仙人になった例もあるようであり、状況証拠から見て彼女の種族は鬼である（あった）可能性が高い。
CSTR,42,
CSTR,43,『動物を導く能力』と書かれているが、東方世界における能力表記テンプレートである『程度の能力』にそっていない。
CSTR,44,彼女自身が何ができるのか聞かれた際にはぐらかしている事もあり、はっきりとした能力はわかっていない。
CSTR,45,「私の役目（ちから）は山の動物たちを正しい方向に導く事」という発言もあり、彼女の存在も謎めいている（よくある事だが）。

CSTR,47,『東方茨歌仙』にて片腕のミイラの話を聞きつけ、博麗神社を訪れた。 
CSTR,48,彼女は失った片腕を探しているようであり、その後も幻想郷のあちこちを訪れては騒動に巻き込まれることになる。
