
番号,4851
名前,히나나위 텐시,
呼び名,텐시,
基礎,0,2200
基礎,1,1200
基礎,LV,43
基礎,힘,15
基礎,지혜,14
基礎,마력,10
基礎,인내력,20
基礎,속도,13
基礎,운,10
基礎,CP,5

素質,처녀
素質,꿋꿋함
素質,건방짐
素質,프라이드높음
素質,호기심
素質,낙관적
素質,눈에띄고싶어함
素質,해방
素質,아픔에강함
素質,악취민감
素質,도착적
素質,중독되기쉬움
素質,인기
素質,Ｖ둔감
素質,Ａ민감
素質,빈유

素質,천사

能力,Ｃ감각,1
能力,욕망,1
能力,마조끼,1

経験,절정경험,5
経験,자위경험,10

素質,냉정
素質,교만

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
素質,무기

;유카리
フラグ,상성1,4821
フラグ,상성치1,80
;스이카
フラグ,상성2,4822
フラグ,상성치2,110
;코마치
フラグ,상성3,4834
フラグ,상성치3,80
;이쿠씨
フラグ,상성4,4850
フラグ,상성치4,120

;지변반사、검격・신경・파마무효、물리에 아주 강하고 전격・정신・주살・핵열에 약하다,
;손오공이 모티브의 하나이므로 세이텐 타이세이를 의식한내성
;『불사한 것은 사신을 쫓아내기 때문이야。사신에게 지면 죽는다』『사신은 정신 공격을 해온다』에서 주살・정신 약점
基礎,검격,0
基礎,비구,50
基礎,타격,50
基礎,전술,50
基礎,화염,100
基礎,빙결,100
基礎,전격,150
基礎,충격,100
基礎,신경,0
基礎,정신,200
基礎,파마,0
基礎,주살,200
基礎,지변,999
基礎,수격,100
基礎,질풍,50
基礎,중력,100
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

;독을 주거나、도발＋데카자의 콤보로 그녀의 강함을 재현
;초기스킬
能力,스킬1,8;베놈재퍼
能力,스킬2,11;이검난무
能力,스킬3,1503;마그다인

;습득스킬
能力,습득스킬1,515;도발
能力,습득LV1,45,
能力,습득스킬2,2886;기부「천계기상의검」
能力,습득LV2,47,
能力,습득스킬3,509;데・카쟈
能力,습득LV3,49,
能力,습득스킬4,2406;이악물기
能力,습득LV4,51,
能力,습득스킬5,1509;대지의분노
能力,습득LV5,80,

能力,계승타입,2097151;계승:전부

素質,검격,
素質,회복,
素質,지변,

;캐릭터 특성
能力,종족,2;여신
CSTR,종족명,천녀
能力,회화타입,304;女・청소년
能力,속성LD,1;L
能力,속성LC,3;C
CSTR,11,나
CSTR,12,서머너
CSTR,타이틀,유정천의 아가씨

能力,수태아이템,2417;비상의검

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

フラグ,특수합체만,

;초기의상,,
フラグ,모자,8;모자
フラグ,옷,110;런닝셔츠
フラグ,하의,205;롱스커트
フラグ,양말,801;양말
フラグ,신발,901;부츠
フラグ,속옷（상）,502;스포츠브라
フラグ,속옷（하）,617;줄무늬팬티
フラグ,그외,1117;배덕의반지

フラグ,EXTRA출전,6

;악마해설,,
CSTR,30,등장작품：동방비상천、동방비상천칙、더블 스포일러、기타
CSTR,31,종족：천인 나부랭이(후천성)
CSTR,32,능력　대지를 조종하는 정도의 능력
CSTR,33,이명：비상비상천의 아가씨、유정천의 아가씨
CSTR,34,
CSTR,35,천계에 사는 천인으로 히나메이 일족의 딸。 천인이란 신령화된 사람들이 이루어진 것이며、불로장수・신통력을 갖춘 신들이라 부를 수 있는 존재。
CSTR,36,그러나 그녀는 타고난 천인은 아니다。「나이」의 일족이 신령으로 모셔졌을 때에 그 부하였던 히나나이 일족의 말석으로서 함께 천인이 되었던 것이다。
CSTR,37,온실에서 자란 딸이 우연히 천인이 된 존재이며、성격도 마음대로・제멋대로・세속적이고 이기적이며、도저히 성인과는 거리가 멀다。
CSTR,38,
CSTR,39,『대지를 조종하는 정도의 능력』이란 지진、지반침하、산사태등、대지에 관한 자연재해를 제어하는 힘。
CSTR,40,요석을 다룸으로써、그 능력은 비약적으로 증대된다。요석을 다루는 방법을 잘 알고 있는 것은 히나나이 일족 뿐이다。
CSTR,41,그리고 그 손에 든 것은 비상의 검『비상의검』。기질을 알아보는 정도의 능력을 가진、천인만 다룰 수 있는 검（무단사용）。
CSTR,42,생물・무생물 모든 것에 깃든「기」를 흡수하고 힘으로 변환할 수 있고、또 기질 자체를 찢을 수 있는 거물。 
CSTR,43,텐시는 요석과 비상의 검만 있으면 하늘「천・지・인」모두를 다룰 수 있다고 믿는다。
CSTR,44,
CSTR,45,천계에서의 무료한 생활에 불만을 느끼던 세속된 그녀는、천계의 보물「비상의검」멋대로 들고 나왔다。
CSTR,46,그리고 비상의 검의 능력으로 환상향에 기의 변화를 이용한 이상 기상을 발생시켰고、하쿠레이 신사에 국소적인 지진을 발생시켰다。
CSTR,47,그리하여 이변을 해결하려는 자들을 시험하며 힘 겨루기라는 지루한 싸움을 벌이는 것이『동방비상천』이변의 줄거리。
