
番号,4881
名前,모노노베노 후토 
呼び名,후토
基礎,0,2100
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,43
基礎,힘,14
基礎,지혜,17
基礎,마력,17
基礎,인내력,12
基礎,속도,12
基礎,운,10
基礎,CP,5

素質,처녀,
素質,꿋꿋함,
素質,솔직함,
素質,낙관적,
素質,눈에띄고싶어함,
素質,남성혐오,
素質,젖기쉬움,
素質,조합지식,
素質,빈유,
素質,좀비,

素質,우둔,

能力,마조끼,1
能力,레즈끼,2

経験,자위경험,4
経験,레즈경험,30
;経験,이상경험,1

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;바쿠렌
フラグ,相性1,4873
フラグ,相性치1,50
;とじこ
フラグ,相性2,4880
フラグ,相性치2,120
;豊聡耳
フラグ,相性3,4882
フラグ,相性치3,200

;외도よりは지모신よりの相称
;수격반사、주살・지변・질풍무효、전술・전격・충격・중력・핵열に強く타격・화염・빙결・파마に弱い
基礎,검격,100
基礎,비구,100
基礎,타격,150
基礎,전술,50
基礎,화염,200
基礎,빙결,200
基礎,전격,50
基礎,충격,50
基礎,신경,100
基礎,정신,100
基礎,파마,150
基礎,주살,0
基礎,지변,0
基礎,수격,999
基礎,질풍,0
基礎,중력,50
基礎,핵열,50
基礎,만능,100
基礎,사이코,100

;神道にそむきながら神道の術を使う彼女は、自分の術で大被害を受けるイメージ
;초기스킬
能力,스킬1,730;지양의붉음
能力,스킬2,805;마하・부흐라
能力,스킬3,1221;프린파

;습득스킬
能力,습득스킬1,1308;하마온
能力,습득LV1,45,
能力,습득스킬2,2909;염부「폐불의염풍」
能力,습득LV2,47,
能力,습득스킬3,810;절대영도
能力,습득LV3,49,
能力,습득스킬4,517;레볼루션
能力,습득LV4,51,
能力,습득스킬5,1304;빛의심판
能力,습득LV5,53,

能力,계승타입,2097151;継承:全て

素質,화염
素質,빙결
素質,파마

;キャラ特性
能力,종족,11;외도
;CSTR,종족명,초인
能力,회화타입,307;女_古風
能力,속성LD,2;N
能力,속성LC,1;L
CSTR,11,我
CSTR,12,おぬし
CSTR,タイトル,코시로日本の尸解仙

能力,코딩,8036;뇌경의부적
能力,수태아이템,2434;에쿠웨의성지팡이

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

フラグ,특수합체만,

;초기衣装
フラグ,모자,16;관
フラグ,전신복,324;도사복
フラグ,속옷（하）,601;드로워즈
フラグ,신발,901;부츠

フラグ,EXTRA出典,6

;악마해설
CSTR,30,登場作品：東方신령廟、他
CSTR,31,종족：인간？（尸解仙を自称する道士） 
CSTR,32,능력　風水を操る程度の능력
CSTR,33,二つ名：코시로日本の尸解仙
;メガテン歴史をちょいと混ぜるかと思ってしまった
CSTR,35,豊聡耳神子の同志兼部下。仏教と神道の宗教戦争を裏で糸引き、自分は道教を이용した人物である。
CSTR,36,神子には大きな신뢰と忠誠を寄せており、尸解仙に至る術の実験台として真っ先に魂を差し出したことからもわかる。
CSTR,37,策謀をめぐらした人物のはずだが、솔직함で騙され易いお人好しで、思い込みが激しい『アホの子』である。
CSTR,38,
CSTR,39,『風水を操る程度の능력』とは環境に손を加えることで気の流れを変え、운気などを操作する技術である。 
CSTR,40,ただしこれは物部に伝来する神々の秘術にあり、本来の道教の術には疎い。 
CSTR,41,
CSTR,42,『東方신령廟』にてStage5のボスとして登場。さっそく侵入者を好意的に捉えるといううっかりを見せる。
CSTR,43,主人公達にのされた彼女は、続くStage6で豊聡耳神子の옵션として蘇我屠自古と共に소환される。
CSTR,44,
CSTR,45,1400年前の日本において彼女は当時の権힘者・豊聡耳神子と宗教を巡るライバル・蘇我屠自古らとある計画を立てた。
CSTR,46,神の子孫である物部氏に生まれながらも、布都は青娥らの『一般大衆は仏教で慰撫し、自分たちは道教の힘で초인となり永遠に権힘を握る』計画に乗る。
CSTR,47,だが神子の死を不審に思った仏教の僧侶たちは神子の復活を妨害、計画は1400年間の致命的な遅延を余儀なくされる。
CSTR,48,
CSTR,49,結局、永遠の命と権힘を求めた彼女らは幻想郷という箱庭でしか生きられない『永遠の幻想の一部』に成り果てた。
