番号,4802,
名前,루미아,
呼び名,루미아,
基礎,0,2000
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,25
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,14
基礎,힘,10
基礎,지혜,5
基礎,마력,6
基礎,인내력,6
基礎,속도,6
基礎,운,6
基礎,CP,5

素質,처녀
素質,프라이드낮음
素質,호기심
素質,정조관결여
素質,부끄럼없음
素質,자위하기쉬움
素質,쾌감에솔직
素質,유아체형
素質,빈유
素質,영맹

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
;素質,무기

;초기스킬
能力,스킬1,322;독물어뜯기
能力,스킬2,1416;에이하
能力,스킬3,301;할퀴기

;습득스킬
能力,습득스킬1,508;스쿤・다
能力,습득LV1,16,
能力,습득스킬2,2840;夜符「ナイトバード」
能力,습득LV2,18,
能力,습득스킬3,1410;어둠의벽
能力,습득LV3,20,
能力,습득스킬4,520;포그브레스
能力,습득LV4,24,
能力,습득스킬5,326;베어먹기
能力,습득LV5,35,

;주살반사、타격・비구・전술무효、검격・화염・파마・중력に弱い
基礎,검격,200
基礎,비구,0
基礎,타격,0
基礎,전술,0
基礎,화염,125
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,200
基礎,주살,999
基礎,지변,70
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

能力,계승타입,2097151;継承:全て

;素質,검격
;素質,비구
;素質,타격
素質,전술
;素質,회복
;素質,지원
;素質,방어
;素質,전격
;素質,신경
;素質,정신
素質,주살
;素質,지변
;素質,핵열
;素質,만능
;素質,사이코

;キャラ特性
能力,종족,5;요마
CSTR,종족명,야마
能力,회화타입,303;女・소녀
能力,속성LD,3;D
能力,속성LC,2;N
CSTR,11,나
CSTR,12,서머너
CSTR,타이틀,해질녘의 요괴

能力,수태아이템,4447;눈튕기는방패


CSTR,상성그룹,조로아스터악신

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

フラグ,특수합체만,

;초기의상
フラグ,옷,101;옷
フラグ,하의,201;스커트
フラグ,신발,913;슈즈
フラグ,속옷（상）,502;스포츠브라
フラグ,속옷（하）,601;드로워즈

フラグ,EXTRA출전,6

;악마해설
CSTR,30,등장작품：東方紅魔郷、東方文花帖、他
CSTR,31,종족：妖怪
CSTR,32,能力：闇を操る程度の能力
CSTR,33,二つ名：宵闇の妖怪、暗闇に住む妖怪

CSTR,35,幼い少女のような姿をした妖怪。特に目的意識は持たず、一日中ふよふよ飛んで過ごしている 。
CSTR,36,劇中では霊夢を取って食らうような発言をしたが、基本的に幻想郷の妖怪は人を取って食う物である。
CSTR,37,その能力は自分の周囲を闇で覆うというもの。この闇は松明をも無効化する魔法の闇で、中に人が入ると視界はほぼ無い。
CSTR,38,しかし、その中においては自身の視界も確保できないため、木にぶつかる姿がしばしば見られるらしい。
CSTR,39,頭のリボンはお札で出来ており、本人には触ることが出来ないという。

CSTR,41,「東方紅魔郷」１面において初登場し、主人公達とスペルカード合戦を繰り広げた。
CSTR,42,このルーミアとの弾幕合戦がゲーム作品としての東方における、記念すべき初のスペルカード勝負である。
