番号,4821
名前,야쿠모 유카리
呼び名,유카리
基礎,0,2000
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ보정,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ보정,26
基礎,￥,8
基礎,10,100
基礎,LV,56
基礎,힘,10
基礎,지혜,25
基礎,마력,20
基礎,인내력,12
基礎,속도,18
基礎,운,17
基礎,CP,5

素質,꿋꿋함,
素質,프라이드높음,
素質,자제심,
素質,낙관적,
素質,일선을넘지않음,
素質,아픔에강함,
素質,금단의지식,
素質,바이,
素質,수수께끼의매력,
素質,거유,
素質,구현,
素質,촉수사역술,

素質,냉정
素質,교만,

能力,Ｃ감각,1
能力,Ｖ감각,1
能力,욕망,1
能力,레즈끼,3

経験,Ｖ경험,30
経験,절정경험,10
経験,정액경험,30
経験,자위경험,10
経験,레즈경험,50

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;레이무
フラグ,相性1,4800
フラグ,相性치1,200
;ゆゆこ
フラグ,相性2,4819
フラグ,相性치2,150
;란
フラグ,相性3,4820
フラグ,相性치3,120
;すいか
フラグ,相性4,4822
フラグ,相性치4,120
;에이키
フラグ,相性5,4835
フラグ,相性치5,50
;텐시
フラグ,相性6,4851
フラグ,相性치6,80

;魔法무효、バッドステータスに弱い
;せっかく진・전문내성があるし흡수消して少し마일드に
基礎,검격,125
基礎,비구,150
基礎,타격,150
基礎,전술,125
基礎,화염,50
基礎,빙결,50
基礎,전격,50
基礎,충격,50
基礎,신경,200
基礎,정신,200
基礎,파마,50
基礎,주살,50
基礎,지변,-100
基礎,수격,-100
基礎,질풍,-100
基礎,중력,-100
基礎,핵열,-100
基礎,만능,100
基礎,사이코,100

;초기스킬
;直接공격よりユニーク능력の数々で「胡散臭さ」を引き出す。
能力,스킬1,2035;멀티디멘션
能力,스킬2,2027;운명의수레바퀴
能力,스킬3,602;테트라칸

;습득스킬
能力,습득스킬1,2040;칠색연옥파
能力,습득LV1,58,
能力,습득스킬2,2857;境符「四重결계」
能力,습득LV2,60,
能力,습득스킬3,2427;서드아이
能力,습득LV3,62,
能力,습득스킬4,2036;어나더디멘션
能力,습득LV4,64,
能力,습득스킬5,2426;진・전문내성
能力,습득LV5,66,

能力,계승타입,2097151;継承:全て

素質,지원
素質,방어
素質,만능

;キャラ特性
能力,종족,1;지모신
CSTR,종족명,妖怪
能力,회화타입,306;女・여성
能力,속성LD,2;N
能力,속성LC,2;N
CSTR,11,나
CSTR,12,당신
CSTR,タイトル,행방불명의 주범

能力,수태아이템,2433;잊혀진연금매체

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,3;사거리
能力,공격범위,1

フラグ,특수합체만,

;초기衣装
フラグ,모자,8;모자
フラグ,전신복,305;이브닝드레스(V넥)
フラグ,양말,801;양말
フラグ,신발,911;펌프스
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,601;드로워즈

フラグ,EXTRA出典,6

;악마해설
CSTR,30,등장 작품：동방요요몽、동방영야초、동방췌몽상、동방문화첩、동방비상천、동방지령전、동방비상천칙、외
CSTR,31,종족：요괴
CSTR,32,능력　경계를 조종하는 정도의 능력
CSTR,33,이명：행방불명의 주범、경계의 요괴、환상의 경계、환상의 여우비

CSTR,35,환상향에서 고참 중의 고참이라고 일컬어지는 요괴 소녀. 자칭으로 요괴의 현자. 기본적으로 수상쩍고、마음을 읽을 수 없기 때문에 신용 받지 못한다.
CSTR,36,초인적인 두뇌를 지녔으며 지식 및 경험도 풍부. 뜻밖에 대화하기 좋아해 이것저것 가르쳐주지만、진위는 확인할 방법이 없다.
CSTR,37,하지만 환상향에 대한 애정은 한없이 깊어、환상향을 해칠 상대에게는 감정을 대놓고 드러낸다.
CSTR,38,
CSTR,39,『경계를 조종하는 정도의 능력』이란 경계를 조종함으로써 모든 사상을 근저부터 뒤집는 능력.
CSTR,40,물체・공간・개념・패럴렐 월드・메타픽션、모든 것을 뜻대로 창조하고 파괴한다.
CSTR,41,논리적으로 새로운 존재를 창조하고 논리적으로 존재를 부정한다. 공간의 경계를 조종해 꿈이나 이야기 속에까지 이동할 수 있는、비길 데가 없는 능력이다.
;もちろん、そのような힘をちんまいＣＯＭＰが소환した程度で再現できようはずも無い
CSTR,42,
CSTR,44,현행의 환상향을 창조한 현자 중 한 명이라고 일컬어진다. 환상향은 환상과 실체의 경계、하쿠레이 대결계라는 두 결계로 바깥 세계와 차단되어있다.
CSTR,45,두 결계 모두 경계의 요괴인 유카리의 제안으로 만들어진 것이다.
CSTR,46,존재가 부정되어 잊혀가는 요괴와 환상. 그 최후의 낙원으로서 환상향을 만들어낸 요괴의 현자.
CSTR,47,그녀가 만들어낸 모든 것을 받아들이는 세계에서、그녀는 동면을 거듭하고 있다.
