
番号,4861
名前,카엔뵤우 린
呼び名,오린
基礎,0,2000
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ보정,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ보정,26
基礎,￥,8
基礎,10,100
基礎,LV,26
基礎,힘,11
基礎,지혜,7
基礎,마력,9
基礎,인내력,9
基礎,속도,13
基礎,운,8
基礎,CP,5

素質,낙관적,
素質,눈에띄고싶어함,
素質,해방
素質,고양이혀,
素質,악취둔감,
素質,불결무시,
素質,바이,
素質,동물귀,
素質,발정가능

素質,교활

能力,순종,2
能力,봉사정신,1
能力,레즈끼,2

経験,Ｖ경험,10
経験,절정경험,20
経験,정액경험,5
経験,자위경험,30
経験,레즈경험,20
経験,봉사쾌락경험,15
経験,고통쾌락경험,1

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,꼬리

;ちぇん
フラグ,상성1,4812
フラグ,상성치1,150
;코마치
フラグ,상성2,4834
フラグ,상성치2,50
;사토리
フラグ,상성3,4860
フラグ,상성치3,200
;空
フラグ,상성4,4862
フラグ,상성치4,150
;코이시
フラグ,상성5,4863
フラグ,상성치5,120

;주살반사、충격、신경に強い+전격、정신に弱い
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,75
基礎,화염,75
基礎,빙결,100
基礎,전격,200
基礎,충격,50
基礎,신경,50
基礎,정신,150
基礎,파마,100
基礎,주살,999
基礎,지변,200
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,75
基礎,만능,100
基礎,사이코,100

;초기스킬
能力,스킬1,303;마비할퀴기
能力,스킬2,2813;아기무
能力,스킬3,1401;무드

;습득스킬
能力,습득스킬1,2400;일할의활천
能力,습득LV1,28,
能力,습득스킬2,2892;속죄「구지옥의바늘산」
能力,습득LV2,30,
能力,습득스킬3,1417;바이에이하
能力,습득LV3,32,
能力,습득스킬4,304;메가클로
能力,습득LV4,34,

能力,계승타입,2097151;継承:全て

素質,전술
素質,화염
素質,주살

;キャラ特性
能力,종족,9;마수
CSTR,종족명,요수
能力,회화타입,303;女・소녀
能力,속성LD,3;D
能力,속성LC,2;N
CSTR,11,あたい
CSTR,12,서머너さん
CSTR,타이틀,地獄の輪禍

能力,수태아이템,2435;멋있는검

CSTR,상성그룹,고양이

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

フラグ,특수합체만,

;초기衣装
フラグ,전신복,304;드레스
フラグ,양말,806;팬티스타킹
フラグ,신발,911;펌프스
フラグ,속옷（상）,507;브래지어(흑)
フラグ,속옷（하）,609;팬티(흑)

フラグ,EXTRA출전,6

;악마해설
CSTR,30,登場作品：東方지령殿、ダブルスポイラー、他
CSTR,31,종족：火車
CSTR,32,능력　死体を持ち去る程度の능력
CSTR,33,二つ名：地獄の輪禍、死体ツアーコンダクター

CSTR,35,火車という妖怪の소녀。黒のゴスロリっぽい옷に身を包み、赤毛を二束の三つ編みにしている。
CSTR,36,古明地さとりのペットの1匹である黒猫が변화したもの。
CSTR,37,陽気で人懐っこい、騒がしい世話焼き。 趣味は灼熱地獄の燃料となる死体集め。

CSTR,39,『死体を持ち去る程度の능력』は능력ではなく技術。野晒しの物だけでなく、葬儀中や埋葬直前の死体もかっぱらう。
CSTR,40,固有능력として원령や死体を自在に操る事が出来る。원령は힘が弱いが、性質上幻想郷の妖怪には검呑な代物である。
CSTR,41,なお、これらの능력획득の裏には涙ぐましい努힘があった模様。

CSTR,43,『東方지령殿』における원령騒ぎを起こした元凶。
CSTR,44,与えられた힘に溺れる空に呆れ、地上に원령を送り込むことで地上の妖怪に異変を知らせようと試みたのが事のあらまし。
CSTR,45,主人公達が異変解決にふさわしい힘を持つか見極めるため、道中何度も弾幕勝負を挑んでくる。
