
番号,4868,
名前,타타라 코가사,
呼び名,코가사,
基礎,0,1900
基礎,1,1200
基礎,LV,11
基礎,힘,9
基礎,지혜,3
基礎,마력,6
基礎,인내력,8
基礎,속도,7
基礎,운,1
基礎,CP,5

素質,처녀
素質,솔직함
素質,호기심
素質,비관적
素質,눈에띄고싶어함
素質,젖기쉬움
素質,습득느림
素質,혀놀림
素質,악취둔감
素質,Ｃ민감
素質,Ａ둔감
素質,빈유

能力,노출증,1
能力,마조끼,1

経験,자위경험,5
経験,이상경험,1

素質,우둔

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
素質,무기

;메디슨
フラグ,相性1,4832
フラグ,相性치1,120
;사나에
フラグ,相性2,4841
フラグ,相性치2,80
;바쿠렌
フラグ,相性3,4873
フラグ,相性치3,150
;요시카
フラグ,相性4,4878
フラグ,相性치4,80

;수격・지변・주살무효、정신に強く비구・화염・파마・핵열に弱い,,
基礎,검격,100
基礎,비구,200
基礎,타격,100
基礎,전술,100
基礎,화염,150
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,50
基礎,파마,200
基礎,주살,0
基礎,지변,0
基礎,수격,0
基礎,질풍,100
基礎,중력,100
基礎,핵열,200
基礎,만능,100
基礎,사이코,100

;초기스킬
能力,스킬1,204;돌려차기
能力,스킬2,1601;아쿠아
能力,스킬3,1221;프린파
能力,스킬4,2046;마카빔

;습득스킬
能力,습득스킬1,1202;해피스텝
能力,습득LV1,13,
能力,습득스킬2,2896;경우「게릴라태풍」
能力,습득LV2,17,
能力,습득스킬3,1224;패닉보이스
能力,습득LV3,19,
能力,습득스킬4,328;어설트다이브
能力,습득LV4,22,
能力,습득스킬5,2423;황천의회심
能力,습득LV5,25,

能力,계승타입,2097151;継承:全て

素質,검격,
素質,타격,
素質,정신,

;キャラ特性
能力,종족,7;요귀
;CSTR,종족명,物怪
能力,회화타입,304;女・청소년
能力,속성LD,2;N
能力,속성LC,3;C
CSTR,11,私
CSTR,12,서머너さん
CSTR,タイトル,愉쾌な忘れ傘

能力,수태아이템,2436;외과의사의메스

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

フラグ,特殊合体のみ,

;초기衣装,,
フラグ,옷,101;옷
フラグ,하의,201;스커트
フラグ,신발,905;게다
フラグ,속옷（상）,503;무명천
フラグ,속옷（하）,617;줄무늬팬티

フラグ,EXTRA出典,6

;악마해설,,
CSTR,30,登場作品：東方星蓮船、ダブルスポイラー、東方신령廟、他
CSTR,31,종족：からかさお化け
CSTR,32,능력　인간を驚かす程度の능력
CSTR,33,二つ名：愉쾌な忘れ傘、不憫な不法投棄物、お困りの忘れ物
CSTR,34,
CSTR,35,命蓮寺の墓地でフラフラしている妖怪。気さくで人懐っこく、솔직함で悪戯好き。
CSTR,36,彼女は元々は가운なる忘れ傘だったが、誰にも拾われることなく雨風に飛ばされているうちに妖怪となった。
CSTR,37,小傘自身は인간に捨てられたと思っている。
CSTR,38,
CSTR,39,인간を驚かす程度の능력…だが、아이だまし程度の方法でしか인간を驚かせないため、無능력も同然である。
CSTR,40,本人曰く「心を食べる愉쾌な妖怪」。だが幻想郷の非常識に慣れた인간は誰も驚いてくれず、ひもじい思いをしている。
CSTR,41,
CSTR,42,通りすがりに出会った聖輦船騒動において気の立った主人公たちに弾幕勝負でボコボコにされ、
CSTR,43,人を驚かせやすい（＝食料の心配がない）命蓮寺の墓地は宮古芳香によって追い出されてしまう。
CSTR,44,あげく、芳香の退治を頼んだ主人公たちにはついででボコボコにされる。　どこまでも不憫な娘。
