
番号,4853
名前,와타츠키노 요리히메,
呼び名,요리히메,
基礎,0,2100
基礎,1,1300
基礎,LV,55
;本来인간用の전투소질を持つため、능력値합계－５
基礎,힘,20
基礎,지혜,16
基礎,마력,16
基礎,인내력,17
基礎,속도,12
基礎,운,14
基礎,CP,5

素質,반항적
素質,꿋꿋함
素質,프라이드높음
素質,자제심
素質,보수적
素質,정조관념
素質,저항
素質,습득빠름
素質,악취민감
素質,Ｃ민감
素質,Ｖ민감
素質,Ａ민감
素質,Ｂ민감

素質,페르소나구사자,1

能力,Ｃ감각,1
能力,Ｖ감각,1
能力,Ｂ감각,1
能力,기교,1
能力,레즈끼,3

経験,Ｖ경험,30
経験,Ａ경험,1
経験,절정경험,50
経験,정액경험,10
経験,자위경험,3
経験,레즈경험,120

素質,냉정
素質,교만

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
素質,무기,

;레이센
フラグ,상성1,4827
フラグ,상성치1,120
;에이린
フラグ,상성2,4828
フラグ,상성치2,200
;토요히메
フラグ,상성3,4852
フラグ,상성치3,200
;레이セン
フラグ,상성4,4854
フラグ,상성치4,120

CSTR,상성그룹,타카마가하라

;전격・파마무효、검・ガンに強い、충격・질풍・지변に弱い
;아리안로드の강화版。でも페르소나사용자だ！
基礎,검격,50
基礎,비구,50
基礎,타격,100
基礎,전술,50
基礎,화염,100
基礎,빙결,100
基礎,전격,0
基礎,충격,100
基礎,신경,100
基礎,정신,50
基礎,파마,0
基礎,주살,70
基礎,지변,200
基礎,수격,125
基礎,질풍,200
基礎,중력,50
基礎,핵열,50
基礎,만능,125
基礎,사이코,100

;一応
;原作的には아마테라스なんだけど、페르소나とはいえ合体제한のある악마をコンバータだけで作るのはまずいので
能力,스킬9,2304:P･チェンジ
能力,초기페르소나,1507;오딘

能力,계승타입,0;継承無し

素質,검격,

;キャラ特性
能力,종족,2;여신
CSTR,종족명,마신
能力,회화타입,311;女_武人
能力,속성LD,1;L
能力,속성LC,2;N
CSTR,11,私
CSTR,12,서머너
CSTR,타이틀,신령の依り憑く月の姫

能力,수태아이템,2431;레긴레이브

能力,공격상성,1
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

フラグ,특수합체만,

;초기의상,,
;女サムライって女騎士並にフラグ…
フラグ,모자,5;리본
フラグ,옷,101;겉옷
フラグ,전신복,303;원피스
フラグ,양말,801;양말
フラグ,신발,902;하이부츠
フラグ,속옷（상）,503;무명천
フラグ,속옷（하）,604;훈도시

フラグ,EXTRA출전,6

;악마해설,,
CSTR,30,등장작품：東方儚月抄、他
CSTR,31,종족：月の民
CSTR,32,능력　신령の依代となる程度の능력？
CSTR,33,二つ名：신령の依り憑く月の姫
CSTR,34,
CSTR,35,月の都の防衛と地上の監視などを請け負う「月の使者」のリーダーの一人。綿月豊姫の妹。
CSTR,36,月の使者となる玉兎の戦術指南と、전투힘を生かした侵入者の捕縛などが仕事。生真面눈な性格であり、プライドが高い。
CSTR,37,八意永琳を師に仰いでおり、彼女が月の裏切り者となった後もその신뢰は損なわれていない。
CSTR,38,
CSTR,39,その능력は八百万の神を自分の体に宿らせ、힘を借りて使役するというもの。
;メガテンではけっこうある능력。まあ月の民そのもののチートさもあるが
CSTR,40,正式な손順を用いず素早くあらゆる神を降ろし、戦況に応じて最適な神の힘を借りる。
CSTR,41,彼女と対峙するということは、八百万の神々全てを적に回すに等しい。
CSTR,42,
CSTR,43,『東方儚月抄』においてロケットで月の都に不法侵入しようとした博麗霊夢らを迎撃・捕縛した。
CSTR,44,地の利・大義名分があるとはいえ、名だたる幻想郷の実힘者達を軽くあしらったその実힘は計り知れない。
;紫より레벨が低いのは地の利・大義名分を失うことと소환プログラム보정、そして紫を『エンドコンテンツ』にしたいから
