番号,4842
名前,야사카 카나코
呼び名,카나코
基礎,0,2000
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ보정,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ보정,26
基礎,￥,8
基礎,10,100
基礎,LV,43
基礎,힘,18
基礎,지혜,14
基礎,마력,15
基礎,인내력,13
基礎,속도,14
基礎,운,8
基礎,CP,5

素質,꿋꿋함,
素質,프라이드높음,
素質,낙관적,
素質,눈에띄고싶어함,
素質,정조관결여,
素質,해방,
素質,아픔에강함,
素質,바이,
素質,수수께끼의매력,
素質,Ｂ민감,
素質,거유,
素質,구현,
素質,회복빠름,

素質,영맹
素質,교만,

能力,Ｖ감각,1
能力,욕망,2
能力,기교,1
能力,레즈끼,2

経験,Ｖ경험,80
経験,절정경험,50
経験,정액경험,70
経験,레즈경험,100

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,사격무기

;メガテン타케미나카타
フラグ,상성1,1407
フラグ,상성치1,150
;레이무
フラグ,상성2,4800
フラグ,상성치2,150
;사나에
フラグ,상성3,4841
フラグ,상성치3,200
;すわこ
フラグ,상성4,4843
フラグ,상성치4,200

;지변반감、전격반사、파마무효、화염・충격に弱い;
基礎,검격,50
基礎,비구,80
基礎,타격,80
基礎,전술,80
基礎,화염,200
基礎,빙결,100
基礎,전격,999
基礎,충격,200
基礎,신경,100
基礎,정신,125
基礎,파마,0
基礎,주살,50
基礎,지변,70
基礎,수격,100
基礎,질풍,0
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;초기스킬
能力,스킬1,1711;하늘의선풍
能力,스킬2,213;브레인쉐이크
能力,스킬3,507;라쿤・다

;습득스킬
能力,습득스킬1,601;테트라쟈
能力,습득LV1,45,
能力,습득스킬2,2878;エクスパンデッド・オンバシラ 
能力,습득LV2,47,
能力,습득스킬3,1304;빛의심판
能力,습득LV3,49,
能力,습득스킬4,205;메가톤프레스
能力,습득LV4,51,
能力,습득스킬5,416;암리타
能力,습득LV5,53,
能力,습득스킬6,1717;바람의춤
能力,습득LV6,65,

能力,계승타입,2097151;継承:全て

素質,타격
素質,파마
素質,질풍

;キャラ特性
能力,종족,1;지모신
CSTR,종족명,귀신
能力,회화타입,305;女・성인
能力,속성LD,1;L
能力,속성LC,3;C
CSTR,11,私
CSTR,12,おまえ
CSTR,타이틀,山坂と湖の権化

能力,코딩,8037;진천의부적

CSTR,상성그룹,유타카요시와라

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

フラグ,특수합체만,

;초기의상
フラグ,옷,101;옷
フラグ,하의,205;롱스커트
フラグ,양말,803;니삭스
フラグ,신발,916;조리
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,616;스패츠

フラグ,EXTRA출전,6

;악마해설
CSTR,30,등장작품：東方풍신録、東方非想天則、ダブルスポイラー、他
CSTR,31,종족：神様
CSTR,32,능력　乾を創造する程度の능력
CSTR,33,二つ名：山坂と湖の権化、坂好きの神様

CSTR,35,日本の神道の神。인간の눈にも見える肉体と実体を持った神様。
CSTR,36,本来は風雨の神であるが、紆余曲折を経て現在は妖怪の山の神として祀られている。 信仰획득計画は計画・実行を担当。
CSTR,37,威厳のある容姿や物腰をしているが、性格は意外とフ랭크。 
CSTR,38,
CSTR,39,神奈子は遥か코시로に、大和の神として「미샤구지様」を統括していた洩矢諏訪子の国を侵略した。
CSTR,40,懐柔工作のため神奈子は이름だけの新しい神を立て、実務を諏訪子に任せて対外的には王国の信仰を支配したように見せかけた。
CSTR,41,つまり二人は元々적対関係であったのだが、現在は利害の一致ゆえか仲はいいらしい。
CSTR,42,
CSTR,43,「乾」は八卦で「天」を表す。つまり「乾を創造する程度の능력 」とは天を創造し、操る능력である。
CSTR,44,風雨の神徳に関係して、農業の神としても祀られている。
CSTR,45,
CSTR,46,「東方풍신録」においては博麗神社の乗っ取りを画策、「東方지령殿」においては地底の旧地獄を核融合炉に変えて大騒動。
CSTR,47,幻想郷で何度も迷惑な異変を起こしているが、それもまた全て幻想郷は受け入れるのだ。
