
番号,4858,
名前,미즈하시 파르시,
呼び名,파르시,
基礎,0,1800
基礎,1,1000
基礎,LV,27
基礎,힘,11
基礎,지혜,11
基礎,마력,13
基礎,인내력,8
基礎,속도,9
基礎,운,6
基礎,CP,5

素質,처녀
素質,반항적
素質,비관적
素質,눈에띄고싶어함
素質,정조관념
素質,아픔에약함
素質,젖기쉬움
素質,악취민감
素質,중독되기쉬움
素質,고무

能力,욕망,1
能力,기교,1
能力,요리기능,1
能力,새드끼,1
能力,레즈끼,1

経験,자위경험,10
経験,가학쾌락경험,10

素質,우애

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,

;마법全般にやや強い
基礎,검격,125
基礎,비구,100
基礎,타격,150
基礎,전술,200
基礎,화염,75
基礎,빙결,75
基礎,전격,200
基礎,충격,75
基礎,신경,75
基礎,정신,75
基礎,파마,100
基礎,주살,999
基礎,지변,0
基礎,수격,70
基礎,질풍,70
基礎,중력,70
基礎,핵열,70
基礎,만능,100
基礎,사이코,100

;스킬は지모신より마왕を意識
;初期스킬
能力,스킬1,702;아기라오
能力,스킬2,1404;페트라아이
能力,스킬3,508;스쿤・다

;습득스킬
能力,습득스킬1,402;디아라마
能力,습득LV1,29,
能力,습득스킬2,2889;질투「질러시ボンバー」
能力,습득LV2,31,
能力,습득스킬3,417;리캄
能力,습득LV3,33,
能力,습득스킬4,710;파이어스톰
能力,습득LV4,36,
能力,습득스킬5,1403;축시의참배
能力,습득LV5,40,

能力,계승타입,2097151;継承:全て

素質,화염,
素質,주살,
素質,회복,

;キャラ特性
能力,종족,1;지모신
;CSTR,종족명,節制
能力,회화타입,305;女・성인
能力,속성LD,1;N
能力,속성LC,3;C
CSTR,11,私
CSTR,12,デビル서머너
CSTR,タイトル,緑色の눈をした怪物

能力,공격상성,1
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

フラグ,특수합체만,

;초기衣装,
フラグ,겉옷,101;겉옷
フラグ,하의,217;파레오
フラグ,전신복,303;원피스
フラグ,속옷（상）,506;네글리제
フラグ,속옷（하）,602;팬티
フラグ,양말,808;버선
フラグ,신발,913;슈즈
フラグ,그외,1105;머플러

フラグ,EXTRA出典,6

;악마해설,,
CSTR,30,登場作品：東方지령殿、ダブルスポイラー、他
CSTR,31,종족：橋姫
CSTR,32,능력　질투心を操る程度の능력
CSTR,33,二つ名：地殻の下の질투心、緑色の눈をした怪物
CSTR,34,
CSTR,35,幻想郷の地下深くに広がる地底세계（旧地獄）を住居とし、地上と地下を結ぶ縦穴を見守っている妖怪。
CSTR,36,理不尽なまでに질투深く、自分より幸福な者には勿論、不幸な相손も不幸でありながら질투しない寛容さに질투する。
CSTR,37,その煮えくり返る腹の内とは裏腹に、一見した程度では明るく普通に感じるほど人当たりはよい。
CSTR,38,
CSTR,39,橋姫とは橋の袂に祀られていた塞の神や水神信仰などが習合した、橋を守る여신のこと。特に「宇治の橋姫」が有名。
CSTR,40,능력は질투心を操る程度の능력。　질투心を힘の源とし、人々の질투の炎を燃え上がらせ争いを巻き起こす。
CSTR,41,
CSTR,42,東方지령殿において、地底へ向かう霊夢や魔理沙に妬ましさからちょっかいをかけてくる。
CSTR,43,魔理沙が相손の場合、地上へ帰るよう諭そうとする守護神的な側面を見せるが、
CSTR,44,레이무（＋유카리）相손の場合、何かと「妬ましい」を連呼して襲い掛かっていた。 
