番号,4843
名前,모리야 스와코
呼び名,스와코
基礎,0,2200
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ보정,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ보정,26
基礎,￥,8
基礎,10,100
基礎,LV,42
基礎,힘,8
基礎,지혜,20
基礎,마력,18
基礎,인내력,15
基礎,속도,8
基礎,운,12
基礎,CP,5

素質,건방짐,
素質,낙관적,
素質,아픔에강함,
素質,혀놀림,
素質,쾌감에솔직,
素質,매혹,
素質,인기,
素質,고무,
素質,Ｖ둔감,
素質,Ａ민감,
素質,빈유,
素質,유아체형,
素質,회복빠름,

素質,교활
素質,교만,

能力,Ｃ감각,1
能力,Ｖ감각,1
能力,순종,2
能力,레즈끼,2

経験,Ｖ경험,25
経験,절정경험,10
経験,정액경험,10
経験,레즈경험,100
;経験,이상경험,1
経験,출산경험,1

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;メガテンミジャクジさま
フラグ,相性1,1511
フラグ,相性치1,150
;치르노
フラグ,相性2,4804
フラグ,相性치2,80
;사나에
フラグ,相性3,4841
フラグ,相性치3,150
;かなこ
フラグ,相性4,4842
フラグ,相性치4,200

;타격全般に強く、마법に弱い
基礎,검격,50
基礎,비구,75
基礎,타격,100
基礎,전술,75
基礎,화염,200
基礎,빙결,75
基礎,전격,200
基礎,충격,150
基礎,신경,50
基礎,정신,50
基礎,파마,50
基礎,주살,0
基礎,지변,999
基礎,수격,0
基礎,질풍,150
基礎,중력,75
基礎,핵열,125
基礎,만능,100
基礎,사이코,100

;초기스킬
能力,스킬1,603;마카라칸
能力,스킬2,1417;바이에이하
能力,스킬3,1508;대지의벽

;습득스킬
能力,습득스킬1,1511;지옥떨구기
能力,습득LV1,44,
能力,습득스킬2,2879;신구「모리야의쇠바퀴」
能力,습득LV2,46,
能力,습득스킬3,1539;대지의난무
能力,습득LV3,48,
能力,습득스킬4,1214;파이널누드
能力,습득LV4,50,
能力,습득스킬5,1406;어둠의심판
能力,습득LV5,53,

能力,계승타입,2097151;継承:全て

素質,주살
素質,지변
素質,중력

;キャラ特性
能力,종족,3;마왕
CSTR,종족명,사신邪神
能力,회화타입,303;女・소녀
能力,속성LD,3;D
能力,속성LC,1;L
CSTR,11,私
CSTR,12,おまえ
CSTR,タイトル,土着神の頂点

能力,코딩,8042;찰토의부적

CSTR,相性グループ,유타카요시와라

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

フラグ,특수합체만,

;초기衣装
フラグ,모자,7;투구
フラグ,옷,101;옷
フラグ,하의,207;미니스커트
フラグ,양말,803;니삭스
フラグ,신발,909;가죽구두
フラグ,속옷（상）,521;반창고
フラグ,속옷（하）,605;마이크로비키니

フラグ,EXTRA出典,6

;악마해설
CSTR,30,登場作品：東方풍신録、東方非想天則、ダブルスポイラー、他
CSTR,31,종족：神様
CSTR,32,능력　坤を創造する程度の능력
CSTR,33,二つ名：土着神の頂点 

CSTR,35,守矢の神社に祀られている、蛙の姿をした神。
CSTR,36,神社では真の主神であると同時に、信仰획득計画の企画・立案を担当。
CSTR,37,日本の一角に洩矢の王国を築き、国王を務めていたが、大和の神の一柱である「八坂神奈子」からの侵略戦争に敗北。
CSTR,38,王国の民への懐柔工作として、神奈子は이름だけの新しい神として、諏訪子は実際の神として信仰される事になった。
CSTR,39,現在は守矢の神社で神奈子と共に仲よく暮らしており、その仲は「ケンカするほど仲が良い」というもの。 
CSTR,40,
CSTR,41,「坤」とは八卦で「地」を表す。つまり「坤を創造する程度の능력」とは大地を創造し、操る능력である。
CSTR,42,岩石、土、水、植物、마그마などを無から創造、操作、その気になれば巨大火山をも作り出せるらしい。
CSTR,43,また、古くは同じ土着神であり祟り神である미샤구지様達を統べる神として祀られていた。 
CSTR,44,
CSTR,45,「東方풍신録」では当初、表立って姿を現さない謎の存在であった。
CSTR,46,기본的に守矢神社の外に出ることは滅多になく、その存在は未だにあまり知られていない。 
