
番号,4816
名前,메를란・프리즘리버
呼び名,메를란
基礎,0,2000
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,18
基礎,힘,5
基礎,지혜,9
基礎,마력,12
基礎,인내력,6
基礎,속도,6
基礎,운,7
基礎,CP,5

素質,꿋꿋함,
素質,낙관적,
素質,눈에띄고싶어함,
素質,정조관념,
素質,부끄럼없음,
素質,젖기어려움,
素質,습득빠름,
素質,혀놀림,
素質,악취민감,
素質,남성혐오,
素質,거유
素質,고무
素質,인기
素質,우둔

能力,욕망,1
能力,기교,1
能力,Ｃ감각,1
能力,Ｖ감각,1
能力,Ｂ감각,1
能力,레즈끼,1
能力,가창기능,2

経験,Ｖ경험,30
経験,절정경험,20
経験,성교경험,15
経験,자위경험,25
経験,정액경험,20
経験,레즈경험,50

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;리리카
フラグ,상성1,4815
フラグ,상성치1,150
;루나사
フラグ,상성2,4817
フラグ,상성치2,150

;검以外の물리・주살・신경무효、정신に強い、검・화염・지변・질풍に弱い、파마にとても弱い
基礎,검격,125
基礎,비구,0
基礎,타격,0
基礎,전술,0
基礎,화염,150
基礎,빙결,100
基礎,전격,-50
基礎,충격,50
基礎,신경,0
基礎,정신,50
基礎,파마,400
基礎,주살,0
基礎,지변,200
基礎,수격,100
基礎,질풍,125
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;초기스킬
能力,스킬1,902;지온가
能力,스킬2,1203;고양의노래
能力,스킬3,1221;프린파

;습득스킬
能力,습득스킬1,1704;마하・갈
能力,습득LV1,20,
能力,습득스킬2,2851;騒符「메를란・ハッピー라이브」
能力,습득LV2,22,
能力,습득스킬3,1263;염파의난무
能力,습득LV3,24,
能力,습득스킬4,922;번개의벽
能力,습득LV4,26,
能力,습득스킬5,2833;『君の瞳は一万ボルト』
能力,습득LV5,28,

能力,계승타입,2097151;継承:全て

素質,전격
素質,정신
素質,주살

;キャラ特性
能力,종족,11;외도
CSTR,종족명,악령
能力,회화타입,303;女・소녀
能力,속성LD,2;N
能力,속성LC,2;N
CSTR,11,私
CSTR,12,당신
CSTR,타이틀,騒霊트럼페터

能力,수태아이템,2427;테니스라켓

能力,공격상성,9
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

フラグ,특수합체만,

;초기衣装
フラグ,모자,8;모자
フラグ,옷,101;겉옷
フラグ,겉옷,1019;베스트
フラグ,하의,207;미니스커트
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,601;드로워즈
フラグ,양말,801;양말
フラグ,신발,911;펌프스

フラグ,EXTRA출전,6

;악마해설
CSTR,30,登場作品：東方妖々夢、東方花映塚、他
CSTR,31,종족：幽霊（騒霊 ＝ 폴터가이스트） 
CSTR,32,능력　손발を使わずに楽器を演奏する程度の능력、幻想の音を演奏する程度の능력
CSTR,33,二つ名：騒霊トランペッター

CSTR,35,騒霊の姉妹であるプリズムリバー三姉妹の次女。余裕たっぷりの明るい性格で、落ち込む事を知らない。
CSTR,36,楽器演奏においては管楽器が得意で、姉妹で結成した「プリズムリバー楽団」でもトランペットを愛用する。
CSTR,37,音の担当は躁の音。演奏隊としての라이브においては中央にいる事が多い、라이브の花形である。
CSTR,38,
CSTR,39,『躁の音』とは聞く者の気持ちを高揚させる音の事。사신死神だろうと天狗だろうと無理矢理笑顔にさせる。
CSTR,40,影響を受け過ぎると気分が이상に良くなり、まともに회화が出来なくなったり、自傷に走ったりする事もあるため危険。
CSTR,41,
CSTR,42,もともとプリズムリバー姉妹は普通の인간の四姉妹であった。
CSTR,43,しかし、父であるプリズムリバー伯爵が持ち込んだあるマジック아이템によりプリズムリバー家は붕괴。
CSTR,44,プリズムリバー姉妹四女の레이ラは、3人の姉を思い描きマジック아이템の힘で騒霊を発生させ、屋敷と騒霊と共に消えた。
CSTR,45,今のプリズムリバー三姉妹はその時に生まれた騒霊が四女の死後も残ったものである。
CSTR,46,
CSTR,47,『東方妖々夢 』にて三姉妹揃って西行寺のお屋敷に演奏に向かい、冥界の결계前で主人公達と弾幕ごっこを繰り広げる。
CSTR,48,その後も姉妹そろって幻想郷のどこかで라이브を行っているとか。
