
番号,4800
名前,하쿠레이 레이무
呼び名,레이무
基礎,0,2000
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ보정,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ보정,26
基礎,￥,8
基礎,10,100
基礎,LV,34
基礎,힘,6
基礎,지혜,15
基礎,마력,14
基礎,인내력,6
基礎,속도,10
基礎,운,18
基礎,CP,5

素質,처녀,
素質,낙관적,
素質,일선을넘지않음,
素質,정조관결여,
素質,아픔에강함,
素質,바늘다루기,
素質,수수께끼의매력,
素質,인기,
;悪魔で영매체질はダメ
;素質,영매체질,

素質,냉정

能力,새드끼,1

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기
素質,사격무기

;마리사
フラグ,상성1,4802
フラグ,상성치1,200
;すいか
フラグ,상성2,4807
フラグ,상성치2,120
;아야
フラグ,상성3,4813
フラグ,상성치3,120
;りんのすけ
フラグ,상성4,4839
フラグ,상성치4,120
;카센
フラグ,상성5,4876
フラグ,상성치5,150
;紫
フラグ,상성6,4821
フラグ,상성치6,150

;파마・주살무효、비구・핵열に弱い
;強すぎず弱すぎず、でもちょっと強いくらい
基礎,검격,50
基礎,비구,0
基礎,타격,50
基礎,전술,50
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,150
基礎,신경,50
基礎,정신,50
基礎,파마,0
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,150
基礎,중력,150
基礎,핵열,200
基礎,만능,100
基礎,사이코,100

;초기스킬
能力,스킬1,1316;바이코우하
能力,스킬2,529;사바트마
能力,스킬3,104;석화침

;습득스킬
;あまり光属性感は無いし即死技はイメージじゃない
;방어系회복系増強
能力,습득스킬1,405;메・디아라마
能力,습득LV1,36,
能力,습득스킬2,1340;열광의난무
能力,습득LV2,38,
能力,습득스킬3,2838;몽부「몽상봉인」
能力,습득LV3,40,
能力,습득스킬4,505;데・쿤다
能力,습득LV4,42,
能力,습득스킬5,608,결계부・물리
能力,습득LV5,44,
能力,습득스킬6,2034;만마의난무
能力,습득LV6,46,
能力,습득스킬7,206;섬머솔트
能力,습득LV7,35,
能力,습득스킬8,433,커스디
能力,습득LV8,37,

能力,계승타입,2097151;継承:全て

素質,비구
素質,파마
;素質,주살
素質,만능

;キャラ特性
能力,종족,44;영웅
CSTR,종족명,무녀
能力,회화타입,304;女・청소년
能力,속성LD,2;N
能力,속성LC,2;N

CSTR,11,나
CSTR,12,당신
CSTR,타이틀,낙원의 멋진 무녀

能力,수태아이템,2426;하쿠레이의불제봉1

能力,공격상성,1
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,3;사거리
能力,공격범위,1

フラグ,특수합체만,

;초기衣装
フラグ,모자,5;리본
フラグ,옷,115;기모노
フラグ,하의,201;스커트
フラグ,손,402;소매
フラグ,양말,803;니삭스
フラグ,신발,911;펌프스
フラグ,속옷（상）,503;무명천
フラグ,속옷（하）,601;드로워즈

フラグ,EXTRA출전,6

;악마해설
CSTR,30,登場作品：東方projectほぼ全作
CSTR,31,종족: 인간
CSTR,32,능력　주로 하늘을 나는 정도의 능력
CSTR,33,이명: 낙원의 멋진 무녀、낙원의 무녀、영원한 무녀、쾌청의 무녀、자유분방한 인간、오욕의 무녀、외

CSTR,35,환상향과 바깥 세계의 경계에 있는 하쿠레이 신사를 섬기는 무녀. 요괴 퇴치의 전문가이기도 하다.
CSTR,36,단순하고 표리가 없으며、희로애락이 격렬하다. 인간·요괴를 불문하고 끌어들이는 묘한 분위기의 소유자.
CSTR,37,노력이 보답 받는다고 믿지 않아  「열심히 노력한다」는 것이나 수업을 그다지 좋아하지 않는다. 주위에게서 제 멋대로인 무녀라고 평가 받고 있다.

CSTR,39,『하늘을 나는 정도의 능력』이란 지구의 중력·압력·위협·세뇌·뇌물·그 외 모든 간섭이어도 받지 않는 능력.
CSTR,40,몸이든 마음이든 환상의 하늘을 둥실둥실 떠돌며 어떠한 힘의 차이라도 물리칠 필요조차 없다.
CSTR,41,누구에게나 평등한 반면、누구도 동료로 보지 않고 항상 자기 혼자뿐.
CSTR,42,인간과 요괴의 조정 시스템·하쿠레이의 무녀를 상징하는 능력이다.

CSTR,44,때로 요괴와 술잔치를 벌이고、때로 다짜고짜 요괴를 퇴치하고、때로 이변 해결을 위해 하늘을 달린다.
CSTR,45,오늘도 그녀는 고헤이와 퇴마침과 부적을 떠안고 환상향의 하늘을 날고 있다.
