番号,4839,
名前,카와시로 니토리,
呼び名,니토리,
基礎,0,2000
基礎,1,1000
基礎,LV,17
基礎,힘,9
基礎,지혜,9
基礎,마력,5
基礎,인내력,8
基礎,속도,6
基礎,운,6
基礎,CP,5

素質,처녀
素質,겁쟁이
素質,호기심
素質,젖기쉬움
素質,습득빠름
素質,자위하기쉬움
素質,악취둔감
素質,쾌감에솔직
素質,Ａ둔감

能力,순종,1
能力,기교,2
能力,봉사정신,1

経験,Ａ경험,2
経験,자위경험,15

素質,우둔

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
素質,무기

;すいか
フラグ,相性1,4822
フラグ,相性치1,80
;유우기
フラグ,相性2,4859
フラグ,相性치2,80

;수격반사、지변무효、빙결・전격に弱い,,
基礎,검격,100
基礎,비구,100
基礎,타격,70
基礎,전술,100
基礎,화염,70
基礎,빙결,200
基礎,전격,200
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,100
基礎,주살,100
基礎,지변,0
基礎,수격,999
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;초기스킬
能力,스킬1,1604;마하・아쿠아
能力,스킬2,204;돌려차기
能力,스킬3,408;파트라

;습득스킬
能力,습득스킬1,1602;아쿠에스
能力,습득LV1,19,
能力,습득스킬2,2875;水符「河童のポロロッカ」
能力,습득LV2,21,
能力,습득스킬3,210;소닉펀치
能力,습득LV3,24,
能力,습득스킬4,522;에스트마
能力,습득LV4,27,
能力,습득스킬5,1905;뉴클리어미사일
能力,습득LV5,43,
能力,습득스킬6,1608;피어트렌트＝아쿠아カーペット
能力,습득LV6,38,
能力,습득스킬7,1623;물의벽
能力,습득LV7,22,
能力,습득스킬8,1637;격류의난무
能力,습득LV8,40,

能力,계승타입,2097151;継承:全て

素質,타격,
素質,수격,
素質,지원,

;キャラ特性
能力,종족,7;요귀
;CSTR,종족명,쇼우
能力,회화타입,304;女・청소년
能力,속성LD,2;N
能力,속성LC,3;C
CSTR,11,나
CSTR,12,맹우
CSTR,タイトル,超妖怪弾머리

能力,수태아이템,2418;늘어나는팔

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,2;사거리
能力,공격범위,1

フラグ,特殊合体のみ,

;초기衣装,
フラグ,모자,8;모자
フラグ,옷,101;옷
フラグ,하의,205;롱스커트
フラグ,신발,902;하이부츠
フラグ,전신속옷,710;학교수영복

フラグ,EXTRA出典,6

;악마해설,,
CSTR,30,등장작품：동방풍신록、동방지령전、더블 스포일러、외
CSTR,31,종족：캇파
CSTR,32,능력：물을 조종하는 정도의 능력
CSTR,33,이명：초요괴탄두、물 속에 사는 기술자
CSTR,34,
CSTR,35,요괴의 산에 사는 캇파。캇파답게 오이를 아주 좋아한다。
CSTR,36,인간을 좋아하며 우호적이지만、좋아하는 과학 기술과 관련되면 갑자기 변할 수 있다。
CSTR,37,
CSTR,38,요괴로서의『물을 조종하는 정도의 능력』외에도、과학에 대한 높은 지식・기술을 가지고 있다。
CSTR,39,캇파라는 요괴는 기술에 대한 관심이 매우 높으며、광학미채등、사물에 따라서는 바깥 세계보다 앞선 기술을 가지고 있다。
CSTR,40,한편 집단 행동 능력은 영 좋지 않은 종족이기도 하며、일종의 괴짜 기질을 가진 요괴이기도 하다。
CSTR,41,
CSTR,42,요괴의 산을 나아가는 주인공들 앞에 나타나、이 앞은 위험하다는 것에 대한 경고를 탄막과 함께 보낸다。
CSTR,43,물을 조종하는 능력에 더해、광학 미채나 마음대로 늘어났다 줄어드는 매직 핸드를 섞은 탄막은 변환 자재의 기예를 보인다。
