番号,4811
名前,레티・화이트락
呼び名,레티
基礎,0,2100
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ보정,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ보정,26
基礎,￥,8
基礎,10,100
基礎,LV,25
基礎,힘,10
基礎,지혜,11
基礎,마력,13
基礎,인내력,9
基礎,속도,6
基礎,운,6
基礎,CP,5

素質,얌전함,
素質,무관심,
素質,낙관적,
素質,아픔에강함,
素質,젖기쉬움,
素質,회복느림,
素質,월광욕,
素質,거유,

能力,Ｖ감각,1
能力,순종,1

経験,Ｖ경험,30

素質,냉정

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;치르노
フラグ,相性1,4804
フラグ,相性치1,120
;릴리ー화이트
フラグ,相性2,4814
フラグ,相性치2,50
;모코우
フラグ,相性3,4830
フラグ,相性치3,50

;日焼けチルノ
フラグ,相性4,5825
フラグ,相性치5,120

;빙결흡수、정신・수격무효、검격・비구・주살に強く타격・화염・지변・중력・핵열に弱い
基礎,검격,75
基礎,비구,75
基礎,타격,125
基礎,전술,100
基礎,화염,200
基礎,빙결,-100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,0
基礎,파마,100
基礎,주살,50
基礎,지변,150
基礎,수격,0
基礎,질풍,100
基礎,중력,200
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

能力,스킬1,805;마하・부흐라
能力,스킬2,236;눌러으깨기
能力,스킬3,1222;도루미나

能力,습득스킬1,501;타루・카쟈
能力,습득LV1,27
能力,습득스킬2,2847;寒符「リンガリングコールド」
能力,습득LV2,29
能力,습득스킬3,808;아이온의비
能力,습득LV3,31
能力,습득스킬4,205;메가톤프레스
能力,습득LV4,35

能力,계승타입,2097151;継承:全て

素質,타격
素質,빙결
素質,방어

;キャラ特性
能力,종족,7;요귀
CSTR,종족명,귀녀
能力,회화타입,305;女・성인
能力,속성LD,2;N
能力,속성LC,3;C
CSTR,11,私
CSTR,12,서머너
CSTR,タイトル,冬の忘れ物

能力,코딩,8035;무로의부적
能力,수태아이템,2430;펄스비

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

フラグ,특수합체만,

;초기衣装
フラグ,모자,8;모자
フラグ,옷,101;겉옷
フラグ,하의,207;미니스커트
フラグ,신발,902;하이부츠
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,601;드로워즈

フラグ,EXTRA出典,6

;악마해설
CSTR,30,登場作品：東方妖々夢、東方文花帖、他
CSTR,31,종족：妖怪
CSTR,32,능력　寒気を操る程度の능력
CSTR,33,二つ名：冬の忘れ物、局所的な大寒波

CSTR,35,레티・ホワイトロック。幻想郷の冬において観られる冬の妖怪。
CSTR,36,冬の間は元気に暴れるだけ暴れ、春になると憂鬱と共にどこかへ春眠に向かう。
CSTR,37,どちらかといえばゆるめの性格。

CSTR,39,『寒気を操る程度の능력』とは吹雪を生み出すのではなく、冬その物の힘を増幅する능력である。
CSTR,40,季節の힘を高めて使うため、冬においてこの능력の破壊힘・影響범위・殲滅힘は桁外れの物となる。
CSTR,41,だが季節が冬でなければ강화すべき寒気がないため、능력を発現できない。

CSTR,43,『東方妖々夢』１面において、冬が終わらない異変の解決に向かう主人公達の前に登場。
CSTR,44,主人公達をからかうために現れたようであり、この異変には何の関係もない出オチである。
