
番号,4874,
名前,호쥬 누에,
呼び名,누에,
基礎,0,1800
基礎,1,1600
基礎,LV,42
基礎,힘,20
基礎,지혜,14
基礎,마력,11
基礎,인내력,16
基礎,속도,10
基礎,운,10
基礎,CP,5

素質,건방짐
素質,호기심
素質,구현
;소질,촉수사역술
素質,빈유

;소질,鵺

素質,교활

能力,새드끼,2

経験,피사경험,1

素質,눈
素質,입
素質,팔
素質,갈퀴
素質,날개
素質,발
素質,갈퀴발
素質,꼬리
素質,모피
素質,무기
素質,사격무기
素質,촉수
素質,부리

;성
フラグ,상성1,4872
フラグ,상성치1,120
;마미조우
フラグ,상성2,4883
フラグ,상성치2,150

;전격반사、주살흡수、타격・전술に強く비구・신경・정신・지변・수격に弱い,,
;요수누에の강화版
基礎,검격,100
基礎,비구,200
基礎,타격,50
基礎,전술,50
基礎,화염,100
基礎,빙결,0
基礎,전격,999
基礎,충격,70
基礎,신경,150
基礎,정신,150
基礎,파마,50
基礎,주살,-100
基礎,지변,200
基礎,수격,125
基礎,질풍,70
基礎,중력,100
基礎,핵열,70
基礎,만능,100
基礎,사이코,100

基礎,POISON,-100

;初期스킬
能力,스킬1,119;플레어샷
能力,스킬2,327;전광석화
能力,스킬3,1224;패닉보이스

;습득스킬
能力,습득스킬1,603;마카라칸
能力,습득LV1,44,
能力,습득스킬2,2903;누부「탄막키메라」
能力,습득LV2,46,
能力,습득스킬3,538;용해브레스
能力,습득LV3,48,
能力,습득스킬4,305;아이언클로
能力,습득LV4,50,
能力,습득스킬5,136;그랜드턱
能力,습득LV5,52,

能力,계승타입,2097151;継承:全て

素質,전술,
素質,주살,
素質,정신,

;キャラ特性
能力,종족,9;마수
CSTR,종족명,요수
能力,회화타입,304;女・청소년
能力,속성LD,3;D
能力,속성LC,3;C
CSTR,11,私
CSTR,12,おまえ
CSTR,타이틀,未확인幻想飛行소녀

能力,수태아이템,2893;도연화

能力,공격상성,1
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,2;사거리
能力,공격범위,1

フラグ,특수합체만,

;초기衣装,,
フラグ,옷,101;겉옷
フラグ,하의,207;미니스커트
フラグ,양말,803;니삭스
フラグ,신발,911;펌프스
フラグ,속옷（상）,502;스포츠브라
フラグ,속옷（하）,617;줄무늬팬티
フラグ,그외,1110;쵸커

フラグ,EXTRA출전,6

;악마해설,,
CSTR,30,登場作品：東方星蓮船、ダブルスポイラー、東方신령廟、他
CSTR,31,종족：鵺
CSTR,32,능력　正体を判らなくする程度の능력
CSTR,33,二つ名：未확인幻想飛行소녀、虎だったり새だったりする奴、古の妖怪その１
CSTR,34,
CSTR,35,命蓮寺で寝泊りしている、仏門に入った妖怪소녀。幻想郷の地底に封じられていた「鵺」という妖怪。
CSTR,36,決まった姿がなく、見た相손次第で認識できる姿が変わる「正体불명の種」を持つ。
CSTR,37,どうしようもない悪戯好き。솔직함で義理堅い面もあるが、そこが空回りしてしまうこともしばしば。
CSTR,38,인간に対して恨みを持っていたが、恩を受ければ인간相손でも返そうとする。
CSTR,39,
CSTR,40,『正体を判らなくする程度の능력 』は「正体불명の種」を扱う능력。
CSTR,41,少しでもあやかろうとする인간に、白蓮が有難いお話で抑えようとするのが命蓮寺の日常。
CSTR,42,種を仕込まれた대상に対する認識はかく乱され、見る者によってその物体は何にでも見える。
CSTR,43,劇中においてこの능력を仕込まれた「空飛ぶ木片」は「謎の空飛ぶ物体 ＝ UFO」として認識されていた。 
CSTR,44,本来の形を知る者には効果が無い。
CSTR,45,
CSTR,46,もともと彼女は인간によって地下に封印されたのだが、지령殿騒動のドサクサにまぎれて地上に脱走した。 
CSTR,47,そして地下で知り合いだった村紗水蜜らが、인간である聖白蓮を助けようとしているのを見て激怒する。
CSTR,48,彼女たちの集めていた「空飛ぶ飛倉の木片」に능력を仕込み、妨害を行った（本来の姿を知っている水蜜らには効果が無かった）。
CSTR,49,결과、空飛ぶ木片はＵＦＯ騒ぎを引き起こし、星蓮船異変はさらに大きな騒ぎとなった。
