
番号,4825,
名前,카미시라사와 케이네,
呼び名,케이네,
基礎,0,2500
基礎,1,1200
基礎,LV,30
基礎,힘,6
基礎,지혜,14
基礎,마력,17
基礎,인내력,12
基礎,속도,8
基礎,운,6
基礎,CP,5

素質,꿋꿋함
素質,자제심
素質,보수적
素質,일선을넘지않음
素質,정조관념
素質,젖기어려움
素質,습득빠름
素質,헌신적
素質,인기
素質,거유
素質,이상한뿌리
素質,발정가능

素質,우애
素質,현명

;人間戦闘用素質を悪魔に搭載するのは止めておきましょうということで削除
;素質,식노

能力,봉사정신,1
能力,레즈끼,2

経験,Ｖ경험,15
経験,자위경험,20

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
素質,무기,

;모코우
フラグ,상성1,4830
フラグ,상성치1,150
;阿求
フラグ,상성2,4847
フラグ,상성치2,150

;破魔・属性魔法に少し強く打撃・戦技・呪殺に弱い,,
基礎,검격,100
基礎,비구,100
基礎,타격,125
基礎,전술,200
基礎,화염,75
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,200
基礎,지변,75
基礎,수격,75
基礎,질풍,75
基礎,중력,100
基礎,핵열,100
基礎,만능,125
基礎,사이코,100

能力,스킬1,402;디아라마
能力,스킬2,513;트라프리
能力,스킬3,802;부흐라

;習得スキル
能力,습득스킬1,503;マカカジャ
能力,습득LV1,31
能力,습득스킬2,2404;이할의마맥
能力,습득LV2,33
能力,습득스킬3,405;メディラマ
能力,습득LV3,35
能力,습득스킬4,2861;광부「아마테라스」
能力,습득LV4,36

能力,계승타입,2097151;継承:全て

素質,타격
素質,회복
素質,파마
素質,핵열

;キャラ特性
能力,종족,5;요마
能力,회화타입,305;女・성인
能力,속성LD,2;N
能力,속성LC,2;N
CSTR,11,私
CSTR,12,서머너
CSTR,타이틀,歴史喰い

能力,수태아이템,2896;소형전투기

フラグ,특수합체만,

;초기의상
フラグ,모자,8;모자
フラグ,전신복,303;원피스
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티
フラグ,양말,803;니삭스
フラグ,신발,911;펌프스

フラグ,EXTRA출전,6

;악마해설,,
CSTR,30,등장작품：東方永夜抄、東方文花帖、他
CSTR,31,종족：ワーハクタク
CSTR,32,能力　歴史を食べる程度の能力（人間時）、歴史を創る程度の能力（ハクタク時）
CSTR,33,二つ名：知識と歴史の半獣、歴史喰い、堅苦しい歴史家、歴史喰いの半獣
CSTR,34,
CSTR,35,満月を見ると白沢（ハクタク）に変身するワーハクタク。
CSTR,36,普段は幻想郷の人間の里に住み、寺子屋で子供たちに勉強を教える傍ら歴史の編纂作業をしている。
CSTR,37,聞くところによると、その授業は難解で眠くなることに定評があるとか。
CSTR,38,堅苦しくて話がくどいが血の気の少ない良識人で、その人柄は里の人間たちに親しまれている
CSTR,39,
CSTR,40,『歴史を食べる程度の能力』は歴史の元となる現実を隠してしまう能力。人里に危険が迫ると、この能力で里を隠してしまう。
CSTR,41,だが現実への改竄があったことは、力のある妖怪なら簡単に分かる事のようだ。
CSTR,42,一方『歴史を創る程度の能力』は目下のところ不明。この能力を使ったところは公式ではっきり描写された事は無い。
CSTR,43,
CSTR,44,『東方永夜抄』３面で異変を追う主人公一行の前に現れる。能力によって人間の里を隠し、里を守るために主人公達の前に現れる。
CSTR,45,主人公達にそのまま素通りするよう話し合いの場を持とうとした。（結局弾幕勝負になったが）
CSTR,46,同じくＥＸ面において妹紅の護衛のために登場。この時はハクタク化しており、問答無用に襲い掛かってきた。
