
番号,4880
名前,소가노 토지코
呼び名,토지코
基礎,0,1900
基礎,1,1700
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,33
基礎,힘,5
基礎,지혜,15
基礎,마력,15
基礎,인내력,10
基礎,속도,15
基礎,운,7
基礎,CP,5

素質,처녀,
素質,반항적,
素質,낙관적,
素質,혀놀림,
素質,악취둔감,
素質,바이,
素質,Ｖ둔감,
素質,Ｂ둔감,
素質,폭유,
素質,좀비,

素質,영맹,

能力,새드끼,1
能力,레즈끼,2

経験,레즈경험,50
;経験,이상경험,1

素質,머리
素質,눈
素質,입
素質,팔
;소질,발

;바쿠렌
フラグ,相性1,4873
フラグ,相性치1,50
;物部
フラグ,相性2,4881
フラグ,相性치2,130
;豊聡耳
フラグ,相性3,4882
フラグ,相性치3,200

;전격흡수、주살반사、검以外の물리・신경무효、중력に強い、검・화염・빙결・지변に弱い、파마にとても弱い
基礎,검격,150
基礎,비구,0
基礎,타격,0
基礎,전술,0
基礎,화염,200
基礎,빙결,200
基礎,전격,-100
基礎,충격,100
基礎,신경,0
基礎,정신,125
基礎,파마,400
基礎,주살,999
基礎,지변,125
基礎,수격,100
基礎,질풍,100
基礎,중력,50
基礎,핵열,50
基礎,만능,100
基礎,사이코,100

;初期스킬
能力,스킬1,902;지온가
能力,스킬2,1702;갈라
能力,스킬3,1416;에이하

;습득스킬
能力,습득스킬1,910;방전
能力,습득LV1,34,
能力,습득스킬2,2908;雷矢「ガゴウジトルネード」 
能力,습득LV2,36,
能力,습득스킬3,213;브레인쉐이크
能力,습득LV3,38,
能力,습득스킬4,518;무거운한숨
能力,습득LV4,40,
能力,습득스킬5,1403;축시의참배
能力,습득LV5,45,

能力,계승타입,2097151;継承:全て

素質,전격
素質,충격
素質,주살

;キャラ特性
能力,종족,11;외도
CSTR,종족명,악령
能力,회화타입,303;女・소녀
能力,속성LD,3;D
能力,속성LC,1;L
CSTR,11,私
CSTR,12,おまえ
CSTR,タイトル,神の末裔の亡霊

能力,공격상성,6
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

フラグ,特殊合体のみ,

;초기衣装
フラグ,모자,16;관
フラグ,전신복,303;원피스
フラグ,속옷（상）,503;무명천
フラグ,속옷（하）,601;드로워즈

フラグ,EXTRA出典,6

;악마해설
CSTR,30,登場作品：東方신령廟、他
CSTR,31,종족：亡霊 
CSTR,32,능력　雷を起こす程度の능력
CSTR,33,二つ名：神の末裔の亡霊

CSTR,35,今から1400年前の코시로日本の豪族、蘇我氏の者であった死後霊。 
CSTR,36,豊聡耳神子に仕える者であり、彼女の門人でもあった。現在は物部布都にいいように使われる亡霊。
CSTR,37,ガラが悪く、情に脆い。性質としては원령に近いが、現在では怨みは消えているようだ。
CSTR,38,
CSTR,39,『雷を起こす程度の능력 』とはそのものずばり自分の周りに雷を落とす힘。 
CSTR,40,幻想郷における원령は怒りの塊であり、雷を操れるものであるらしい。
CSTR,41,ただし、彼女のように実際に落雷を引き起こすにはかなりの霊格が필요となる。
CSTR,42,
CSTR,43,『東方신령廟』にてStage5の中ボスとして登場。
CSTR,44,主人公達にのされた彼女は、続くStage6で豊聡耳神子の옵션として物部布都と共に소환される。
CSTR,45,
CSTR,46,1400年前の日本において彼女は当時の権힘者・豊聡耳神子と宗教を巡るライバル・物部布都らと共謀し、尸解仙の秘術を行った。
CSTR,47,陰ながら共謀して物部氏を滅ぼした彼女は万を期して憑代の物品に自身の魂を移し、息絶えた。
CSTR,48,だが協힘した결과ながら己が一族を滅ぼされた布都の裏切りに아이、尸解仙の秘術は실패し彼女はただの亡霊に成り果てた。
