
番号,4850
名前,나가에 이쿠,
呼び名,이쿠,
基礎,0,2200
基礎,1,1200
基礎,LV,35
基礎,힘,10
基礎,지혜,14
基礎,마력,11
基礎,인내력,10
基礎,속도,14
基礎,운,11
基礎,CP,5

素質,처녀
素質,얌전함
素質,무관심
素質,보수적
素質,일선을넘지않음
素質,정조관념
素質,습득빠름
素質,혀놀림
素質,헌신적
素質,매력
素質,매혹
素質,고무
素質,Ｖ민감
素質,Ａ둔감
素質,거유

能力,순종,1
能力,기교,1

経験,자위경험,5

素質,냉정

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,

;텐시
フラグ,상성1,4851
フラグ,상성치1,120

;전격반사、질풍흡수、정신・파마무효、물리마법に強く비구・화염・빙결・주살・지변に弱い,
;でんき・ひこうっぽく。でも지변は通る
基礎,검격,70
基礎,비구,200
基礎,타격,70
基礎,전술,100
基礎,화염,150
基礎,빙결,200
基礎,전격,999
基礎,충격,50
基礎,신경,100
基礎,정신,0
基礎,파마,0
基礎,주살,150
基礎,지변,200
基礎,수격,100
基礎,질풍,-100
基礎,중력,70
基礎,핵열,70
基礎,만능,100
基礎,사이코,100

;초기스킬
能力,스킬1,930;산뢰격
能力,스킬2,1101;시바브
能力,스킬3,1008;회오리

;습득스킬
能力,습득스킬1,405;메・디아라마
能力,습득LV1,37,
能力,습득스킬2,2885;극부「뇌운극어」
能力,습득LV2,39,
能力,습득스킬3,905;마하・지온가
能力,습득LV3,41,
能力,습득스킬4,917;번개의난무
能力,습득LV4,43,
能力,습득스킬5,403;디아라한
能力,습득LV5,45,

能力,계승타입,2097151;継承:全て

素質,전격,
素質,방어,
素質,질풍,

;キャラ特性
能力,종족,2;여신
CSTR,종족명,천녀
能力,회화타입,306;女・여성
能力,속성LD,1;L
能力,속성LC,2;N
CSTR,11,私
CSTR,12,서머너様
CSTR,타이틀,美しき緋の衣

能力,수태아이템,5497;수상한비디오테이프

能力,공격상성,6
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,3;사거리
能力,공격범위,1

フラグ,특수합체만,

;초기의상,,
フラグ,모자,8;모자
フラグ,옷,101;겉옷
フラグ,하의,205;롱스커트
フラグ,양말,801;양말
フラグ,신발,911;펌프스
フラグ,속옷（상）,508;브래지어(적)
フラグ,속옷（하）,610;팬티(적)
フラグ,그외,1101;날개옷

フラグ,EXTRA출전,6

;악마해설,,
CSTR,30,등장작품：東方緋想天、東方非想天則、ダブルスポイラー、他
CSTR,31,종족：竜宮の使い（妖怪）
CSTR,32,能力　空気を読む程度の能力
CSTR,33,二つ名：美しき緋の衣、竜宮の使い、空飛ぶレアアイテム 
CSTR,34,
CSTR,35,龍の世界と人間の世界の間に棲む「竜宮の使い」と呼ばれる妖怪。よく誤解されるが、彼女は妖怪であり天人ではない。
CSTR,36,幻想郷の神格・龍神の言ったことから重要な情報を抜き取って人々に伝えるのが仕事。地震の気配を警告して回るが、本当に警告するだけですぐ帰る。
CSTR,37,控えめで面倒くさがり、のんびりや。物腰穏やかであるが、その発言は「空気を読む程度の能力」を持っているとは思えない…
CSTR,38,天人の召使のための妖怪ではないが、天人に対しては敬称で呼んだりするなど上下関係のようなものはある。
CSTR,39,
CSTR,40,『空気を読む程度の能力』とはその場の特性をすぐに把握する力。時には自分の存在を消し、全ての攻撃を受け流すとか。
CSTR,41,また、この能力を応用して、雷や電撃を操ることも出来る。
CSTR,42,
CSTR,43,『東方緋想天』では緋想の剣を勝手に持ち出した天子を追って、幻想郷中を駆け回った。
CSTR,44,緋想の剣は以後ずっと天子が持っており、彼女は事実上天子のお目付け役となってしまう。
