番号,4877
名前,카소다니 쿄코-
呼び名,쿄코-
基礎,0,2000
基礎,1,1100
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ보정,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ보정,26
基礎,￥,8
基礎,10,100
基礎,LV,11
基礎,힘,7
基礎,지혜,6
基礎,마력,7
基礎,인내력,6
基礎,속도,4
基礎,운,4
基礎,CP,5

素質,처녀,
素質,호기심,
素質,낙관적,
素質,눈에띄고싶어함,
素質,정조관결여,
素質,아픔에약함,
素質,습득빠름,
素質,자위하기쉬움,
素質,고무,
素質,Ｃ민감,
素質,Ａ둔감,
素質,Ｂ민감,
素質,빈유,
素質,동물귀,

能力,봉사정신,1
能力,노출증,1
能力,가창기능,1

経験,자위경험,10
経験,가창경험,50

素質,우둔

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;ぱいれん
フラグ,相性1,4873
フラグ,相性치1,150
;미스티아
フラグ,相性2,4824
フラグ,相性치2,200

;주살・지변무효、검격・비구に強い 충격・질풍・중력に弱い
基礎,검격,70
基礎,비구,70
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,70
基礎,충격,200
基礎,신경,100
基礎,정신,100
基礎,파마,100
基礎,주살,0
基礎,지변,0
基礎,수격,100
基礎,질풍,150
基礎,중력,200
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;초기스킬
能力,스킬1,1504;마하・마그나
能力,스킬2,1508;대지의벽
能力,스킬3,201;돌격

;습득스킬
能力,습득스킬1,404;메・디아
能力,습득LV1,13,
能力,습득스킬2,2905;大声「チャージドヤッホー」
能力,습득LV2,15,
能力,습득스킬3,2831;『얼려버리는라인』
能力,습득LV3,17,
能力,습득스킬4,1502;마그나스
能力,습득LV4,19,

能力,계승타입,2097151;継承:全て

素質,타격
素質,회복
素質,지변

;キャラ特性
能力,종족,1;지모신
;CSTR,종족명,운명
能力,회화타입,303;女・소녀
能力,속성LD,2;N
能力,속성LC,3;C
CSTR,11,わたし
CSTR,12,당신
CSTR,タイトル,読経するヤマビコ

能力,수태아이템,2435;멋있는검

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

フラグ,특수합체만,

;초기衣装
フラグ,전신복,301;나가기
フラグ,손,401;장갑
フラグ,양말,803;니삭스
フラグ,신발,902;하이부츠
フラグ,속옷（하）,601;드로워즈

フラグ,EXTRA出典,6

;악마해설
CSTR,30,登場作品：東方신령廟、東方茨歌仙、他
CSTR,31,종족：山彦
CSTR,32,능력　音を반사させる程度の능력
CSTR,33,二つ名：読経するヤマビコ、平凡陳腐な山彦

CSTR,35,命蓮寺の門前の妖怪小娘。
CSTR,36,彼女は山に住み、楽しげな声が聞こえると大声で応えてくれる「山彦」という妖怪であった。
CSTR,37,しかし「山彦は音波が反響しているだけ」という설명によって片付けられ、彼女は妖怪として消滅しかける。
CSTR,38,世俗に空しさを깨달음え仏門に入ることにしたのだが、修行生活は退屈なものらしく
CSTR,39,인간の里に繰り出しては、パンクロックを大声で巻き散らかしている。

CSTR,41,「東方신령廟」２面において登場し、山彦としての반사능력を生かした弾幕で襲い掛かってくる。
CSTR,42,トリッキーな弾幕は初見においては避けるのは困難。
