
番号,4834,
名前,오노즈카 코마치,
呼び名,코마치,
基礎,0,2000
基礎,1,1300
基礎,LV,24
基礎,힘,11
基礎,지혜,10
基礎,마력,9
基礎,인내력,11
基礎,속도,11
基礎,운,2
基礎,CP,5

素質,건방짐
素質,낙관적
素質,정조관결여
素質,부끄럼없음
素質,젖기쉬움
素質,도착적
素質,Ｃ둔감
素質,Ｂ민감
素質,거유

能力,Ｖ감각,1
能力,Ｂ감각,1
能力,순종,1
能力,욕망,1
能力,마조끼,1
能力,레즈끼,1

経験,Ｖ경험,10
経験,절정경험,15
経験,자위경험,5
経験,고통쾌락경험,5

素質,영맹

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
素質,무기

;에이키
フラグ,相性1,4835
フラグ,相性치1,200

;주살반사、정신・파마무효、비구・빙결・신경・질풍に弱い,,
基礎,검격,90
基礎,비구,150
基礎,타격,90
基礎,전술,90
基礎,화염,100
基礎,빙결,150
基礎,전격,100
基礎,충격,100
基礎,신경,200
基礎,정신,0
基礎,파마,0
基礎,주살,999
基礎,지변,100
基礎,수격,100
基礎,질풍,200
基礎,중력,70
基礎,핵열,70
基礎,만능,100
基礎,사이코,100

基礎,DYING,-100

;初期스킬
能力,스킬1,2;히트웨이브
能力,스킬2,1402;마하무도
能力,스킬3,411;패럴라디

;습득스킬
能力,습득스킬1,533;리프트마
能力,습득LV1,26,
能力,습득스킬2,2870;혼부「생혼을빼는낫」 
能力,습득LV2,28,
能力,습득스킬3,510;토라에스트
能力,습득LV3,30,
能力,습득스킬4,3;회전베기
能力,습득LV4,32,

能力,계승타입,2097151;継承:全て

素質,검격,
素質,주살,
素質,파마,

;キャラ特性
能力,종족,3;마왕
CSTR,종족명,사신死神
能力,회화타입,304;女・청소년
能力,속성LD,2;N
能力,속성LC,2;N
CSTR,11,あたい
CSTR,12,お前さん
CSTR,タイトル,三途の水先案内人

能力,수태아이템,2428;정령대장장이의검


能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,3;사거리
能力,공격범위,1

フラグ,특수합체만,

;초기衣装,,
フラグ,옷,101;겉옷
フラグ,하의,205;롱스커트
フラグ,양말,808;버선
フラグ,신발,916;조리
フラグ,속옷（상）,503;무명천
フラグ,속옷（하）,601;드로워즈

フラグ,EXTRA出典,6

;악마해설,,
CSTR,30,登場作品：東方花映塚、東方文花帖、東方緋想天、東方非想天則、他
CSTR,31,종족：사신死神
CSTR,32,능력　距離を操る程度の능력
CSTR,33,二つ名：三途の水先案内人、江戸っ子気質な사신死神、川霧の水先案内人
CSTR,34,
CSTR,35,三途の川で彼岸に死者の魂を운ぶ사신死神の船머리、その幻想郷担当。サバサバした性格で、陽気で話し好き。
CSTR,36,사신死神には地獄の裁判所の受付から裁判の書記など様々な役職があるが、三途の川の船머리は인기が無い役職らしい。
CSTR,37,よく仕事をサボっては、上司に怒られるのが常。そのサボりっぷりは幻想郷でも有名らしい。
CSTR,38,
CSTR,39,능력は距離を操る程度の능력。自身の居る地点と목적地との距離を自由に制御できるという。
CSTR,40,三途の河の彼岸までの距離を変えることに사용されるほか、距離を縮める事で瞬間移動のようなこともできる。
CSTR,41,
CSTR,42,이상に集まった霊魂が幻想郷にあふれた異変において、サボりのために異変の규모が膨れ上がる事になる。
CSTR,43,そのため映姫にクビにされかかった。
CSTR,44,だがその程度で態度を改める彼女ではなく、今日も幻想郷では昼寝する彼女の姿が見られるという。
