
番号,4878
名前,미야코 요시카
呼び名,요시카
基礎,0,2800
基礎,1,100
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ보정,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ보정,26
基礎,￥,8
基礎,10,100
基礎,LV,29
基礎,힘,16
基礎,지혜,2
基礎,마력,2
基礎,인내력,24
基礎,속도,3
基礎,운,14
基礎,CP,5

素質,반항적,
素質,낙관적,
素質,정조관결여,
素質,아픔에강함,
素質,젖기어려움,
素質,약독내성,
素質,습득느림,
素質,악취둔감,
素質,불결무시,
素質,도착적,
素質,Ｃ둔감,
素質,Ｖ둔감,
素質,Ａ둔감,
素質,Ｂ둔감,
素質,월광욕,
素質,회복빠름,
素質,좀비,

経験,Ｖ경험,20
経験,Ａ경험,20
経験,레즈경험,10
経験,고통쾌락경험,10
経験,이상경험,1

素質,우둔

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,갈퀴

;코가사
フラグ,상성1,4868
フラグ,상성치1,80
;세이가
フラグ,상성2,4879
フラグ,상성치2,150

;파마・주살・신경무효、비구・정신に強い、화염に弱い
基礎,검격,150
基礎,비구,0
基礎,타격,75
基礎,전술,75
基礎,화염,200
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,0
基礎,정신,50
基礎,파마,50
基礎,주살,0
基礎,지변,200
基礎,수격,100
基礎,질풍,150
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

基礎,POISON,-100

;初期스킬
能力,스킬1,303;마비할퀴기
能力,스킬2,306;악셀클로
能力,스킬3,2400;일할의활천

;습득스킬
能力,습득스킬1,2408;치유촉진(소)
能力,습득LV1,31
能力,습득스킬2,2906;독조「죽지않는살인귀」
能力,습득LV2,33
能力,습득스킬3,2417;스쿠카쟈오토
能力,습득LV3,35
能力,습득스킬4,337;스파이크클로
能力,습득LV4,37

能力,계승타입,2097151;継承:全て

素質,전술
素質,회복
素質,자동효과

;キャラ特性
能力,종족,11;외도
CSTR,종족명,시귀
能力,회화타입,305;女・성인
能力,속성LD,3;D
能力,속성LC,3;C
CSTR,11,私
CSTR,12,おまえ
CSTR,타이틀,忠実な死体

能力,코딩,8041;갈마의부적

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

フラグ,특수합체만,

;초기의상
フラグ,모자,8;모자
フラグ,옷,101;겉옷
フラグ,하의,201;스커트
フラグ,신발,909;가죽구두

フラグ,EXTRA출전,6

;악마해설
CSTR,30,등장작품：東方신령廟、他
CSTR,31,종족：キョンシー
CSTR,32,능력　何でも喰う程度の능력
CSTR,33,二つ名：忠実な死体

CSTR,35,霍青娥によってキョンシーとして蘇生させられた、日本코시로の인간の死体。
CSTR,36,防腐の呪いがかけられており（脳髄以外）、朽ちる事無く、아픔を感じず、이상な膂힘を持つ。
CSTR,37,ただし지혜だけはからっきしであり、お札に書かれている命令に従って行動するだけである。

CSTR,39,周囲の신령を喰らい、흡수して체력を회복させるという능력が備わっている。
CSTR,40,身体능력と合わされば、並みの人妖では彼女に決定打を与える事は能となる。

CSTR,42,「東方신령廟」３面において登場し、青娥の忠実な僕として夢殿大祀廟を守っていた。
CSTR,43,主人公達の前に立ちふさがり、その驚異的な耐久힘を무기に主人公達を苦戦させる。
