
番号,4852
名前,와타츠키노 토요히메,
呼び名,토요히메,
基礎,0,2100
基礎,1,1300
基礎,LV,51
;本来人間用の戦闘素質を持っているが、まあ制限系だし能力値低下は無し
基礎,힘,10
基礎,지혜,19
基礎,마력,24
基礎,인내력,12
基礎,속도,15
基礎,운,14
基礎,CP,5

素質,건방짐
素質,호기심
素質,낙관적
素質,젖기쉬움
素質,악취민감
素質,매력
素質,소악마
素質,Ｖ둔감
素質,Ｂ민감

;素質,달인,

能力,Ｃ감각,2
能力,Ｂ감각,1
能力,욕망,1
能力,기교,1
能力,레즈끼,3

経験,Ｖ경험,80
経験,절정경험,30
経験,정액경험,30
経験,자위경험,20
経験,레즈경험,120
経験,봉사쾌락경험,5
経験,펠라경험,20

素質,교활

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,

;레이센
フラグ,상성1,4827
フラグ,상성치1,120
;에이린
フラグ,상성2,4828
フラグ,상성치2,200
;요리히메
フラグ,상성3,4853
フラグ,상성치3,200
;레이セン
フラグ,상성4,4854
フラグ,상성치4,120

CSTR,상성그룹,타카마가하라

;전격・破魔無効、剣・ガン・神経・精神に強い、衝撃・疾風・地変に弱い
;アリアンフロッドの弱体版。でも状態異常には強い
基礎,검격,50
基礎,비구,50
基礎,타격,100
基礎,전술,75
基礎,화염,100
基礎,빙결,100
基礎,전격,0
基礎,충격,125
基礎,신경,50
基礎,정신,50
基礎,파마,0
基礎,주살,50
基礎,지변,200
基礎,수격,125
基礎,질풍,200
基礎,중력,50
基礎,핵열,50
基礎,만능,100
基礎,사이코,100

;달인なんだし、無茶な스킬詰め込んでいいよね！
能力,스킬1,1513;四神召還・玄武,
能力,스킬2,513;트라프리

能力,습득스킬1,1713;四神召還・白虎,
能力,습득LV1,53
能力,습득스킬2,510;토라에스트
能力,습득LV2,55
能力,습득스킬3,716;四神召還・朱雀,
能力,습득LV3,57
能力,습득스킬4,522;에스트마
能力,습득LV4,59
能力,습득스킬5,916,;四神召還・青龍
能力,습득LV5,61
能力,습득스킬6,2067;끝나는세계
能力,습득LV6,80


能力,계승타입,0;継承無し

素質,지원,

;キャラ特性
能力,종족,2;여신
;CSTR,종족명,月
能力,회화타입,305;女・성인
能力,속성LD,1;L
能力,속성LC,2;N
CSTR,11,私
CSTR,12,서머너さん
CSTR,타이틀,海と山を繋ぐ月の姫

能力,수태아이템,2416;펨토・파이버

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

フラグ,특수합체만,

;초기의상,,

フラグ,모자,8;모자
フラグ,옷,101;겉옷
フラグ,전신복,303;원피스
フラグ,양말,801;양말
フラグ,신발,902;하이부츠
フラグ,속옷（상）,509;레이스달린브래지어
フラグ,속옷（하）,611;레이스달린팬티

フラグ,EXTRA출전,6

;악마해설,,
CSTR,30,등장작품：東方儚月抄、他
CSTR,31,종족：月の民
CSTR,32,能力　海と山を繋ぐ程度の能力？
CSTR,33,二つ名：海と山を繋ぐ月の姫
CSTR,34,
CSTR,35,月の都の防衛と地上の監視などを請け負う「月の使者」のリーダーの一人。依姫の姉。
CSTR,36,普段は玉兎の稽古を妹に任せて、自分は玉兎達に差し入れを入れたり雑談をしたりしている。
CSTR,37,おしとやかそうな見た目とは裏腹に天真爛漫で御転婆。
CSTR,38,妹同様に八意永琳を師として尊敬しており、彼女が月を去った今もその教えを大事にしている。
CSTR,39,
CSTR,40,その能力は量子理論を応用したワープ能力のような代物。
CSTR,41,月の表と裏を繋ぎ、月と地上の間の長距離を瞬時に…大軍を率いて移動する事も可能な数少ない月の民の一人。
CSTR,42,物質の転送や、空間の置き換えも可能で、相手に気付かれる事なく月から地上へと転送する事すらも出来る。
CSTR,43,
CSTR,44,『東方儚月抄』にて月の都に忍び込もうとした八雲紫達のスキマの行き先を前述の能力を使って入れ替え、竹林にて彼女らと相対。
CSTR,45,その一方で『うどんげっしょー』にて急に永琳に会いたくなったからと地上へと来たりもしている。
