番号,4862
名前,레이우지 우츠호
呼び名,우츠호
基礎,0,2300
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ보정,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ보정,26
基礎,￥,8
基礎,10,100
基礎,LV,52
基礎,힘,19
基礎,지혜,9
基礎,마력,18
基礎,인내력,12
基礎,속도,20
基礎,운,18
基礎,CP,5

素質,처녀,
素質,반항적,
素質,건방짐,
素質,호기심,
素質,눈에띄고싶어함,
素質,젖기어려움,
素質,습득느림,
素質,일광욕,
素質,이상한뿌리,
素質,거유,
素質,큰체형,

経験,절정경험,1
経験,자위경험,15
経験,레즈경험,50

素質,우둔
素質,교만,

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,날개
素質,사격무기

;카나코
フラグ,상성1,4842
フラグ,상성치1,110
;사토리
フラグ,상성2,4860
フラグ,상성치2,80
;燐
フラグ,상성3,4861
フラグ,상성치3,90
;코이시
フラグ,상성4,4863
フラグ,상성치4,110

;핵열반사、수격흡수、빙결・파마・지변무효、검격に強く비구・전술・화염・충격・질풍・중력に弱い
;화염らめぇ！冷却が追いつかないのぉ！
基礎,검격,50
基礎,비구,150
基礎,타격,70
基礎,전술,200
基礎,화염,200
基礎,빙결,0
基礎,전격,200
基礎,충격,150
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,0
基礎,수격,-100
基礎,질풍,150
基礎,중력,125
基礎,핵열,999
基礎,만능,100
基礎,사이코,100

;초기스킬
;バカキャラはフルアタよね
能力,스킬1,1903;프레이다인
能力,스킬2,1905;뉴클리어미사일
能力,스킬3,235;몸통박치기
能力,스킬4,2007;바이널스트라이크

;습득스킬
能力,습득스킬1,2006;옥쇄파
能力,습득LV1,54,;
能力,습득스킬2,2893;「지옥의인공태양」
能力,습득LV2,56,;
能力,습득스킬3,1904;히트카이저
能力,습득LV3,58,;
能力,습득스킬4,336;전력공격
能力,습득LV4,60,;

能力,계승타입,2097151;継承:全て

;계승타입
素質,전술
素質,화염
素質,핵열

;キャラ特性
能力,종족,10;요조
CSTR,종족명,신조
能力,회화타입,302;女・아이
能力,속성LD,2;N
能力,속성LC,1;L
CSTR,11,わたし
CSTR,12,당신
CSTR,타이틀,地底の太陽

能力,코딩,8046;일륜의부적
能力,수태아이템,2897;대전차화승총

能力,공격상성,16
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,3;사거리
能力,공격범위,1

フラグ,특수합체만,

;초기의상
フラグ,모자,5;리본
フラグ,옷,107;블라우스
フラグ,하의,207;미니스커트
フラグ,양말,803;니삭스
フラグ,신발,904;그리브
フラグ,속옷（상）,501;브래지어
;はいてない
フラグ,겉옷,1002;망토

フラグ,EXTRA출전,6

;악마해설
CSTR,30,등장작품：東方지령殿、東方非想天則、ダブルスポイラー、他
CSTR,31,종족：地獄鴉 with 八咫烏
CSTR,32,능력　核融合を操る程度の능력
CSTR,33,二つ名：熱かい悩む神の火、地底の太陽

CSTR,35,さとりのペットの一人である地獄烏。
CSTR,36,その性格は솔직함で真面눈なお調子者。他人の言うことを容易に信じ、전체的に純粋で아이じみた所がある。 
CSTR,37,後出する八咫烏の힘の器にされた理由も、この性格によるもの。새머리とまで呼ばれる記憶힘の弱さが拍車をかける。

CSTR,39,『核融合を操る程度の능력』とはその身に宿した太陽神「八咫烏」の능력である。 
CSTR,40,現在ではまさに夢（幻想）の技術である核融合を一人で行う事ができる、太陽神にふさわしい능력である。
CSTR,41,なお、神をその身に宿すのは普通の인간や妖怪には容易なことではない。彼女は無個性で無名、烏の神格を降ろすのに烏の妖怪であることが好都合だった。
;メガテンで言うところのイケニエ合体が近いか？
CSTR,43,元々彼女は지령殿に住まい灼熱地獄跡の温度調節を仕事としていたただの地獄烏であった。
CSTR,44,ある日突然訪問してきた山の神（八坂神奈子と洩矢諏訪子）によりもたらされた八咫烏の힘を取り込み、急激に힘をつけた。 
CSTR,45,そして調子に乗って地上を新たな灼熱地獄としようと考えたことが『東方지령殿』の異変のあらまし。 
CSTR,46,異変の後は、守矢神社に請われて間欠泉地下センターで核融合炉として働いているという。 
