
番号,4841
名前,코치야 사나에
呼び名,사나에
基礎,0,2200
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ보정,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ보정,26
基礎,￥,8
基礎,10,100
基礎,LV,30
基礎,힘,11
基礎,지혜,12
基礎,마력,10
基礎,인내력,8
基礎,속도,10
基礎,운,12
基礎,CP,5

素質,처녀,
素質,반항적,
素質,꿋꿋함,
素質,프라이드높음,
素質,호기심,
素質,정조관념,
素質,해방,
素質,매력,
素質,인기,
素質,Ｃ민감,
素質,Ｖ민감,
素質,영매체질,

素質,냉정

能力,새드끼,1
能力,레즈끼,1

経験,자위경험,10
経験,레즈경험,10

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기
素質,사격무기

;레이무
フラグ,상성1,4800
フラグ,상성치1,120
;かなこ
フラグ,상성2,4842
フラグ,상성치2,200
;ケロちゃん
フラグ,상성3,4843
フラグ,상성치3,150
;카센
フラグ,상성4,4876
フラグ,상성치4,120

;파마・질풍무효、검격・지변に弱い
;弱点も내성も増加주살は스와코がはね返してくれそう
基礎,검격,200
基礎,비구,100
基礎,타격,200
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,200
基礎,충격,50
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,999
基礎,지변,200
基礎,수격,50
基礎,질풍,0
基礎,중력,150
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;초기스킬
能力,스킬1,1711;하늘의선풍
能力,스킬2,529;사바트마
能力,스킬3,112;연속사격

;습득스킬
能力,습득스킬1,503;마카・카쟈
能力,습득LV1,32,
能力,습득스킬2,509;데・카쟈
能力,습득LV2,34,
能力,습득스킬3,2877;그레이서머티지
能力,습득LV3,36,
能力,습득스킬4,106;천우의춤
能力,습득LV4,38,
能力,습득스킬5,1310;티없는위광
能力,습득LV5,40,
能力,습득스킬6,2024;천벌
能力,습득LV6,50,

能力,계승타입,2097151;継承:全て

素質,파마
素質,주살
素質,질풍

;キャラ特性
能力,종족,44;영웅
CSTR,종족명,現人神
能力,회화타입,304;女・청소년
能力,속성LD,1;L
能力,속성LC,2;N

CSTR,11,私
CSTR,12,貴方
CSTR,타이틀,祀られる風の인간

能力,수태아이템,2424;모리야의불제봉

能力,공격상성,1
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,3;사거리
能力,공격범위,1

フラグ,특수합체만,

;초기衣装
フラグ,모자,30;월하향의머리장식
フラグ,옷,115;기모노
フラグ,하의,201;스커트
フラグ,손,402;소매
フラグ,양말,803;니삭스
フラグ,신발,911;펌프스
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,611;레이스달린팬티

フラグ,EXTRA출전,6

;악마해설
CSTR,30,登場作品：東方풍신録、東方지령殿、東方星蓮船、東方非想天則、ダブルスポイラー、東方신령廟、他
CSTR,31,종족：인간（現人神）
CSTR,32,능력　奇跡を起こす程度の능력
CSTR,33,二つ名：祀られる風の인간、山の新人神様、現代っ子の現人神、我欲の무녀

CSTR,35,一子相伝の秘術を持つ인간。守矢神社の風祝。いたって真面눈で明るく、天然・솔직함。
CSTR,36,信仰が得られなくなった外の세계から、八坂神奈子・洩矢諏訪子の二柱と共に湖と守矢神社ごと引っ越してきた。
CSTR,37,現人神と慕われただけあって妖怪にも劣らないが、時には自分の힘を過信しすぎる事もある。

CSTR,39,『奇跡を起こす程度の능력』とは、幸운の事ではなく主に天候・天変地異を操る능력のようである。
CSTR,40,八坂神奈子・洩矢諏訪子の二柱から受けた힘を扱えるのは、彼女が洩矢の末裔であるゆえ。
CSTR,41,風祝とは風の神を祀る神職であるが、奇跡の힘ゆえに彼女自身もまた神と同等に信仰を集めるようになった。
CSTR,42,ゆえに、彼女は人で現りながら神である。

CSTR,44,『東方풍신録』においては二柱と共に博麗神社の地上げを狙い、霊夢らと争った。
CSTR,45,妖怪の山や博麗神社とも和解したその後は、守矢神社の信仰の確保に奔走する傍ら妖怪退治の楽しさに눈깨달음めたり
CSTR,46,異変を解決する1人となったり、幻想郷の中でも重要な인간の一人となってきているようだ。
