
番号,4859,
名前,호시구마 유우기,
呼び名,유우기,
基礎,0,2500
基礎,1,1200
基礎,LV,51
基礎,힘,25
基礎,지혜,16
基礎,마력,7
基礎,인내력,20
基礎,속도,15
基礎,운,11
基礎,CP,5

素質,꿋꿋함
素質,프라이드높음
素質,호기심
素質,낙관적
素質,정조관결여
素質,해방
素質,부끄럼없음
素質,아픔에강함
素質,악취둔감
素質,Ｂ민감
素質,회복빠름
素質,큰체형
素質,거유

能力,Ｃ감각,1
能力,Ｖ감각,1
能力,욕망,2
能力,기교,1
能力,레즈끼,3

経験,Ｖ경험,50
経験,절정경험,20
経験,정액경험,25
経験,자위경험,10
経験,레즈경험,30

素質,영맹
素質,교만

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,

;すいか
フラグ,相性1,4822
フラグ,相性치1,150
;키스메
フラグ,相性2,4856
フラグ,相性치2,120
;야마메
フラグ,相性3,4857
フラグ,相性치3,120
;파르시
フラグ,相性4,4858
フラグ,相性치4,120

;내성
;슈텐도지の강화版
;타격、전술、화염、수격、신경、주살に強い
;빙결、전격、중력、질풍に弱い・지변、파마を무효
基礎,검격,100
基礎,비구,50
基礎,타격,50
基礎,전술,50
基礎,화염,75
基礎,빙결,200
基礎,전격,200
基礎,충격,100
基礎,신경,50
基礎,정신,100
基礎,파마,999
基礎,주살,50
基礎,지변,0
基礎,수격,75
基礎,질풍,150
基礎,중력,150
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;萃香曰く「自分よりも呪術的な힘は弱いが、肉体を使った힘は強いかも」
;초기스킬
能力,스킬1,238;절묘타
能力,스킬2,348;혈제
能力,스킬3,2401;이할의활천

;습득스킬
能力,습득스킬1,514;포효
能力,습득LV1,53,
能力,습득스킬2,2890;삼보필살
能力,습득LV2,55,
能力,습득스킬3,336;전력공격
能力,습득LV3,57,
能力,습득스킬4,2414;타루카쟈오토
能力,습득LV4,59,
能力,습득스킬5,239;팔상발파
能力,습득LV5,61,

能力,계승타입,2097151;継承:全て

素質,타격,
素質,지원,
素質,만능,

;キャラ特性
能力,종족,7;요귀
CSTR,종족명,투귀
能力,회화타입,305;女・성인
能力,속성LD,2;N
能力,속성LC,3;C
CSTR,11,私
CSTR,12,アンタ
CSTR,タイトル,語られる怪힘乱神

能力,수태아이템,2431;레긴레이브

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

フラグ,특수합체만,

;초기衣装,,
フラグ,옷,103;체육복
フラグ,하의,205;롱스커트
フラグ,신발,905;게다
フラグ,속옷（상）,503;무명천
フラグ,속옷（하）,604;훈도시

フラグ,EXTRA出典,6

;악마해설,,
CSTR,30,登場作品：東方지령殿、ダブルスポイラー、他
CSTR,31,종족：鬼
CSTR,32,능력　怪힘乱神を持つ程度の능력
CSTR,33,二つ名：語られる怪힘乱神、破滅的な금강힘
CSTR,34,
CSTR,35,幻想郷の旧地獄（旧都）に住まう鬼にして「山の四天王」の「힘の勇儀｣。星印の入った額の角がトレードマーク。
CSTR,36,現在は地下に堕とされた원령を妖怪達と鎮める代わりに、地底での暮らしを満喫している。
CSTR,37,豪쾌で男気溢れる女傑として描かれる事が多い。
CSTR,38,
CSTR,39,幻想郷における「鬼」は、かつて妖怪の山を牛耳っていた支配종족の一つ。
CSTR,40,妖怪の中においても飛びぬけて強く、さらには鬼退治の妖術がなければ倒せない。存在そのものが反則といえる종족。
CSTR,41,だが、知略に頼った인간との決定的不和の際には、鬼の側がよその地に移り住んでいる。
CSTR,42,
CSTR,43,『怪힘乱神を持つ程度の능력』：尋常でないこと「怪」、힘の強いこと「힘」、道理の通じぬ事「乱」、神妙思議なこと「神」。
CSTR,44, 元は孔子の『論語』より、「孔子は理性で설명できないことは語らなかった」という意味の言葉。
CSTR,45,これほどの意味を持つ言葉を능력とする妖怪だけに、인간の理性が及ぶような尋常な능력ではないと思われる。

CSTR,47,『東方지령殿』にて지령殿を進む主人公達の前に現れ、余興の弾幕勝負を仕掛けてきた。 
CSTR,48,「鬼の方は杯に入った酒をこぼさずに戦う」というハンデを与えられてなお、尋常ならざる弾幕に主人公達は圧倒される。
