;2022/05/25 チューナー先としての特性を削除。スキル群創設。
;チューナー先であったワーハクタクから変更し、満月時の慧音とする。
番号,4884,
名前,백택・카미시라사와 케이네
呼び名,케이네（백택）
基礎,0,2000
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,30
基礎,힘,17
基礎,지혜,14
基礎,마력,6
基礎,인내력,12
基礎,속도,8
基礎,운,6
基礎,CP,5

素質,처녀
素質,호기심,
素質,낙관적,
素質,눈에띄고싶어함,
素質,정조관결여,
素質,해방,
素質,부끄럼없음,
素質,혀놀림,
素質,자위하기쉬움,
素質,불결무시,
素質,쾌감에솔직,
素質,바이,
素質,새드,
素質,거유,
素質,회복빠름,
素質,모유체질,

;前衛向けを寄りつよめて。
基礎,검격,50
基礎,비구,90
基礎,타격,50
基礎,전술,50
基礎,화염,125
基礎,빙결,75
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,999
基礎,주살,125
基礎,지변,100
基礎,수격,75
基礎,질풍,125
基礎,중력,100
基礎,핵열,125
基礎,만능,100
基礎,사이코,100

能力,스킬1,402;디아라마
能力,스킬2,513;트라프리
能力,스킬3,250;지옥찌르기

;習得スキル
能力,습득스킬1,501;タルカジャ
能力,습득LV1,31
能力,습득스킬2,2401;이할의활천
能力,습득LV2,33
能力,습득스킬3,263;마구날뛰기
能力,습득LV3,35
能力,습득스킬4,2861;광부「아마테라스」
能力,습득LV4,36

素質,검격
素質,회복
素質,주살
素質,핵열

;キャラ特性
能力,종족,5;요마
能力,회화타입,305;女・大人
能力,속성LD,2;N
能力,속성LC,2;N
CSTR,11,나
CSTR,12,서머너
CSTR,타이틀,歴史喰い

能力,수태아이템,2896;소형전투기

フラグ,특수합체만,

;初期衣装
フラグ,모자,8;帽子
フラグ,전신복,303;원피스
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티
フラグ,양말,803;니삭스
フラグ,신발,911;펌프스

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

フラグ,EXTRA출전,6

CSTR,30,登場作品：東方永夜抄、東方文花帖、他
CSTR,31,종족：ワーハクタク
CSTR,32,能力　歴史を食べる程度の能力（人間時）、歴史を創る程度の能力（ハクタク時）
CSTR,33,二つ名：知識と歴史の半獣、歴史喰い、堅苦しい歴史家、歴史喰いの半獣
CSTR,34,
CSTR,35,満月を見ると白沢（ハクタク）に変身するワーハクタク。
CSTR,36,普段は幻想郷の人間の里に住み、寺子屋で子供たちに勉強を教える傍ら歴史の編纂作業をしている。
CSTR,37,聞くところによると、その授業は難解で眠くなることに定評があるとか。
CSTR,38,ただし、叱りつける時には猛烈な威力の頭突きをする。角が生えている時は、なおさら痛いと評判。
CSTR,39,
CSTR,40,『歴史を食べる程度の能力』は歴史の元となる現実を隠してしまう能力。人里に危険が迫ると、この能力で里を隠してしまう。
CSTR,41,だが現実への改竄があったことは、力のある妖怪なら簡単に分かる事のようだ。
CSTR,42,一方『歴史を創る程度の能力』は目下のところ不明。この能力を使ったところは公式ではっきり描写された事は無い。
CSTR,43,
CSTR,44,東方永夜抄ＥＸ面では妹紅の護衛のために登場。この時はハクタク化しており、問答無用に襲い掛かってきた。
CSTR,45,永夜抄自体が覚えゲーであるが、この状態の慧音も自機の人妖状態によって変化する（低速＝妖怪時に射出された弾遅くなる）
CSTR,46,という特徴があり、対応を失敗するとボムを吐かされる、中ボスとしての仕事はこなすタイプの弾幕を撃つ。

