
番号,4837,
名前,아키 미노리코,
呼び名,미노리코,
基礎,0,2000
基礎,1,1000
基礎,LV,17
基礎,힘,3
基礎,지혜,10
基礎,마력,3
基礎,인내력,8
基礎,속도,9
基礎,운,10
基礎,CP,5

素質,낙관적
素質,눈에띄고싶어함
素質,정조관결여
素質,해방
素質,바이
素質,인기

素質,우애

能力,욕망,1
能力,기교,1
能力,Ｖ감각,1
能力,봉사정신,1
能力,레즈끼,1

経験,Ｖ경험,50
経験,절정경험,20
経験,성교경험,50
経験,정액경험,40
経験,봉사쾌락경험,10
経験,펠라경험,10
経験,가사경험,10

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,

;시즈하
フラグ,相性1,4836
フラグ,相性치1,150

;파마・전격무효＋화염・신경・정신に強い＋빙결に弱い,,
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,125
基礎,화염,30
基礎,빙결,200
基礎,전격,100
基礎,충격,100
基礎,신경,50
基礎,정신,50
基礎,파마,0
基礎,주살,150
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,200
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;초기스킬
能力,스킬1,404;메・디아
能力,스킬2,411;패럴라디
能力,스킬3,402;디아라마

;습득스킬
能力,습득스킬1,506;타룬・다
能力,습득LV1,19,
能力,습득스킬2,2873;풍작「곡물신의약속」
能力,습득LV2,21,
能力,습득스킬3,417;리캄
能力,습득LV3,23,
能力,습득스킬4,1302;마한마
能力,습득LV4,25,
能力,습득스킬5,419;리캄도라
能力,습득LV5,28,

能力,계승타입,2097151;継承:全て

素質,회복,
素質,지원,
素質,자동효과,

;キャラ特性
能力,종족,1;지모신
;CSTR,종족명,강의剛毅
能力,회화타입,304;女・청소년
能力,속성LD,1;L
能力,속성LC,3;C
CSTR,11,私
CSTR,12,당신
CSTR,タイトル,豊かさと稔りの象徴

能力,수태아이템,2435;멋있는검

能力,공격상성,1
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

フラグ,特殊合体のみ,

;초기衣装,
フラグ,모자,20;화관
フラグ,겉옷,101;겉옷
フラグ,하의,205;롱스커트
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티

フラグ,EXTRA出典,6

;악마해설,,
CSTR,30,登場作品：東方풍신録、ダブルスポイラー、他
CSTR,31,종족：豊穣の神（八百万の神）
CSTR,32,능력　豊穣を司る程度の능력
CSTR,33,二つ名：豊かさと稔りの象徴、甘い匂いのする神様
CSTR,34,
CSTR,35,인간が育てる農作物の豊穣、豊作を司っている神で、인간の눈にも姿が見える肉体を持った神様。
CSTR,36,姉の静葉と合わせて秋姉妹と呼ばれることが多い。인간から敬われている立派な神様なのだが、結構その辺をうろついている。
CSTR,37,秋になると自慢の農作物の香りを香水にし、姉に対して優越感を味わう。余り전투は得意ではない。
CSTR,38,
CSTR,39,『豊穣を司る程度の능력 』とは幻想郷の秋、特に穀物や果実等の出来不出来を司る。 
CSTR,40,彼女の능력は秋の作物にしか作用せず、何も基が無い所から豊作상태を作ることは出来ない 。
CSTR,41,
CSTR,42,東方풍신録において、妖怪の山の麓で主人公達と出会い、弾幕勝負を行った。
CSTR,43,東方１Stageの例に漏れず、「一面で神との勝負」という出オチの担当である。
