番号,4830
名前,후지와라 모코우
呼び名,모코우
基礎,0,2500
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ보정,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ보정,26
基礎,￥,8
基礎,10,100
基礎,LV,48
基礎,힘,10
基礎,지혜,18
基礎,마력,14
基礎,인내력,18
基礎,속도,19
基礎,운,11
基礎,CP,5

素質,반항적,
素質,프라이드높음,
素質,저항,
素質,남성혐오,
素質,아픔에강함,
素質,젖기어려움,
素質,봉래인,
素質,도착적,
素質,Ａ민감,

経験,Ｖ경험,80
経験,절정경험,5
経験,정액경험,5
経験,자위경험,5
経験,레즈경험,10
;봉래인だからか？
経験,이상경험,1
CFLAG,초기이상경험,1

素質,냉정

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,날개

;케이네
フラグ,상성1,4825
フラグ,상성치1,140
;永淋
フラグ,상성2,4828
フラグ,상성치2,80
;카구야
フラグ,상성3,4829
フラグ,상성치3,80

;화염반사、핵열흡수、파마・주살무효、전격・신경に強く비구・빙결・지변・수격に弱い
;一랭크上のうつほより내성は薄いが약점は安定
基礎,검격,100
基礎,비구,150
基礎,타격,100
基礎,전술,100
基礎,화염,999
基礎,빙결,200
基礎,전격,50
基礎,충격,100
基礎,신경,30
基礎,정신,100
基礎,파마,0
基礎,주살,0
基礎,지변,200
基礎,수격,150
基礎,질풍,100
基礎,중력,100
基礎,핵열,-100
基礎,만능,100
基礎,사이코,100

基礎,DYING,-100


;初期스킬
;화염・핵열・自己強化っぽい気がする
能力,스킬1,706;마하・라기다인
能力,스킬2,730;지양의붉음
能力,스킬3,503;마카・카쟈

;습득스킬
能力,습득스킬1,2408;치유촉진(소)
能力,습득LV1,50,;
能力,습득스킬2,2866;不死「徐福時空」
能力,습득LV2,52,;
能力,습득스킬3,2406;이악물기
能力,습득LV3,54,;
能力,습득스킬4,602;테트라칸
能力,습득LV4,58,;
能力,습득스킬5,711;데들리번
能力,습득LV5,60,;

能力,계승타입,2097151;継承:全て

;계승타입
素質,화염
素質,지원
素質,파마

;キャラ特性
能力,종족,10;요조
CSTR,종족명,영조
能力,회화타입,305;女・성인
能力,속성LD,1;L
能力,속성LC,2;N
CSTR,11,私
CSTR,12,貴方
CSTR,타이틀,蓬莱の人の形

能力,수태아이템,2432;히스토리카

能力,공격상성,1
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

フラグ,특수합체만,

;초기衣装
フラグ,모자,5;리본
フラグ,옷,121;와이셔츠
フラグ,하의,203;몸뻬
フラグ,양말,808;버선
フラグ,신발,901;부츠
フラグ,속옷（상）,503;무명천
フラグ,속옷（하）,616;스패츠

フラグ,EXTRA출전,6

;악마해설
CSTR,30,登場作品：東方永夜抄、東方文花帖、他
CSTR,31,종족：인간（봉래인）
CSTR,32,능력　老いる事も死ぬ事も無い程度の능력
CSTR,33,二つ名：蓬莱の人の形

CSTR,35,不老不死の인간（봉래인）。不死새をトレードマークとする。
CSTR,36,その性格は気が強く、少々やさぐれており執念深い。しかし根は親切で気が良く、面倒見がよいところもある 。 
CSTR,37,中性的な立ち位置で描かれることが多いが、소녀的な部分もまた多い。

CSTR,39,『老いる事も死ぬ事も無い程度の능력』とは肉体がいくら滅びようとも魂から재생する능력である。 
CSTR,40,怪我･病気・あらゆる要因で死亡しても、魂を基点として肉体を재생し復活する。
CSTR,41,それ以外は普通の인간と変わるところがなく、고통も感じるし心臓を破られれば肉体は死ぬ。
CSTR,42,また、능력とは別に様々な妖術を独自に身につけてきた。 妖怪退治に特化したような様々な術を駆使し、炎を好んで操る。

CSTR,44,彼女は元々貴族の生まれである。 
CSTR,45,彼女の父親が当時のかぐや姫（蓬莱山輝夜）に求婚した際に恥をかかされた事を怨み、輝夜が地上に残した壷を奪う事で復讐をもくろむ。 
CSTR,46,壺の中身が옷用することで不老不死になる「蓬莱の薬」であることを知って魔が指した彼女は薬を強奪し、不老不死となった。
CSTR,47,不老不死を周囲の인간に訝しがられる事になった彼女は人눈を避けるようになり、妖怪のように放浪するしかなくなった。
CSTR,48,そして長い年月が過ぎ、幻想郷にたどり着いた頃に輝夜と再会。同じ不老不死の境遇である彼女に奇妙な共感を抱く。
CSTR,49,それからの2人の関係は互いに憎み合いつつも、殺し合うほど仲がいい関係に落ち着いたようだ。
