
番号,4827
名前,레이센 우동게인 이나바
呼び名,레이센
基礎,0,2000
基礎,1,1300
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ보정,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ보정,26
基礎,￥,8
基礎,10,100
;後衛型물리
基礎,LV,34
基礎,힘,15
基礎,지혜,13
基礎,마력,10
基礎,인내력,5
基礎,속도,14
基礎,운,12
基礎,CP,5

素質,겁쟁이,
素質,자제심,
素質,비관적,
素質,부끄럼쟁이,
素質,조합지식,
素質,치료,
素質,악취민감,
素質,헌신적,
素質,중독되기쉬움,
素質,Ｖ민감,
素質,광기의눈
素質,동물귀,

能力,Ｃ감각,2
能力,Ｖ감각,1
能力,기교,2
能力,마조끼,1
能力,레즈끼,2

経験,Ｖ경험,30
経験,절정경험,35
経験,자위경험,15
経験,레즈경험,75
経験,긴박경험,30
;経験,이상경험,1

素質,우애

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,사격무기

;てぬ
フラグ,상성1,4826
フラグ,상성치1,150
;えーりん
フラグ,상성2,4828
フラグ,상성치2,200
;카구야
フラグ,상성3,4829
フラグ,상성치3,120
;메디슨
フラグ,상성4,4832
フラグ,상성치4,110

;요마＋마수っぽい내성
;정신반사、신경・파마무효、비구・전술に強く빙결・주살・지변・핵열に弱い
基礎,검격,100
基礎,비구,50
基礎,타격,100
基礎,전술,75
基礎,화염,100
基礎,빙결,150
基礎,전격,100
基礎,충격,100
基礎,신경,0
基礎,정신,999
基礎,파마,0
基礎,주살,150
基礎,지변,200
基礎,수격,100
基礎,질풍,125
基礎,중력,100
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

;초기스킬
能力,스킬1,112;연속사격
能力,스킬2,1213;캔디보이스
能力,스킬3,410;포즈무디

;습득스킬
能力,습득스킬1,1404;페트라아이
能力,습득LV1,36
能力,습득스킬2,2863;狂視「狂視調律(イリュージョンシーカー)」
能力,습득LV2,38
能力,습득스킬3,123;도화일섬
能力,습득LV3,40
能力,습득스킬4,513;트라프리
能力,습득LV4,42
能力,습득스킬5,416;암리타
能力,습득LV5,45
能力,습득스킬6,1230;브레인버스트
能力,습득LV6,48

能力,계승타입,2097151;継承:全て

素質,비구
素質,정신
素質,회복

;キャラ特性
能力,종족,5;요마
CSTR,종족명,환마
能力,회화타입,303;女・소녀
能力,속성LD,2;N
能力,속성LC,2;N
CSTR,11,私
CSTR,12,당신
CSTR,타이틀,광기の月の兎

能力,코딩,8032;래핏풋
能力,수태아이템,2895;파이어라빈트-

能力,공격상성,1
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,3;사거리
能力,공격범위,1

フラグ,특수합체만,

;초기의상
フラグ,모자,4;토끼귀밴드
フラグ,옷,107;블라우스
フラグ,하의,201;스커트
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티
フラグ,양말,802;하이삭스
フラグ,신발,909;가죽구두
フラグ,겉옷,1003;블레이저교복

フラグ,EXTRA출전,6

;악마해설
CSTR,30,등장작품：東方永夜抄、東方花映塚、東方緋想天、東方非想天則、他
CSTR,31,종족：玉兎（月の兎）
CSTR,32,능력　광기を操る程度の능력(物の波長を操る능력)
CSTR,33,二つ名：광기の月の兎、視界を揺さぶる妖怪兎、광기の赤眼、광기の赤い瞳、晴嵐の赤眼 

CSTR,35,八意永琳の弟子。薬師の師匠である八意永琳に学びつつ、日々様々な雑用を（押しつけられつつも）こなしている。
CSTR,36,元々は月に住む「月の兎」の兵士だったのだが、現在は月から逃げ出して幻想郷にある永遠亭で暮らしている。
CSTR,37,전투힘は高かったらしく、月にいたころは抜きん出た才能と전투힘を有するエースであった。
CSTR,38,기본的には真面눈で陽気で苦労性な겁쟁이者で、人見知りをする珍しい妖怪である。自主性にも乏しい。

CSTR,40,『광기を操る程度の능력』は『物の波長を操る능력』の능력の一部であり、後者が本命。
CSTR,41,光や音の波長を操ることによる幻깨달음・幻聴、位相をずらすことで干渉を避ける、月と地上の交信を行うなど、応用힘が高い능력。 
CSTR,42,光を収束させる事で破壊光線として射出する事も가능と、전투においても強힘な능력。

CSTR,43,『東方永夜抄』にて初登場。永夜異変の際に一度月に戻ろうとしたが色々あって帰れなくなり、その後も永遠亭に留まっている。
CSTR,44,雑用係という立場もあり、人見知りながら積極的に他人にかかわる事になる캐릭터である。
