
番号,4882
名前,토요사토미미노 미코
呼び名,미코
基礎,0,1500
基礎,1,2200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ보정,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ보정,26
基礎,￥,8
基礎,10,100
基礎,LV,48
基礎,힘,17
基礎,지혜,19
基礎,마력,17
基礎,인내력,11
基礎,속도,11
基礎,운,15
基礎,CP,5

素質,처녀,
素質,프라이드높음,
素質,자제심,
素質,습득빠름,
素質,조합지식,
素質,금단의지식,
素質,악취민감,
素質,헌신적,
素質,Ｃ둔감,
素質,Ｖ민감,
素質,Ａ둔감,
素質,구현,
素質,유아체형,
素質,회복느림,


素質,냉정
素質,현명,

能力,새드끼,1

経験,레즈경험,20

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;레이무
フラグ,상성1,4800
フラグ,상성치1,120
;바쿠렌
フラグ,상성2,4873
フラグ,상성치2,50
;せいが
フラグ,상성3,4879
フラグ,상성치3,150
;토지코
フラグ,상성4,4880
フラグ,상성치4,150
;후토
フラグ,상성5,4881
フラグ,상성치5,150

;神経・精神無効、戦技・電撃に弱い
;聖人らしく破魔無効
基礎,검격,50
基礎,비구,200
基礎,타격,150
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,200
基礎,충격,100
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;欲望ってどうスキルで表現すればいいんだよ…
;初期スキル
能力,스킬1,13;트윈슬래시
能力,스킬2,1129;バイツァ・ダスト
能力,스킬3,415;결계부・치유

;습득스킬
能力,습득스킬1,517;레볼루션
能力,습득LV1,50,
能力,습득스킬2,2404;이할의마맥
能力,습득LV2,52,
能力,습득스킬3,2910;「生まれたての神霊」
能力,습득LV3,54,
能力,습득스킬4,1310;티없는위광
能力,습득LV4,56,
能力,습득스킬5,1007;림도라
能力,습득LV5,58,
能力,습득스킬6,2062;만마의일격
能力,습득LV6,68,

能力,계승타입,2097151;継承:全て

素質,검격
素質,파마
素質,지원
素質,회복

;キャラ特性
能力,종족,44;영웅
CSTR,종족명,신령
能力,회화타입,306;女・여성
能力,속성LD,1;L
能力,속성LC,1;L

CSTR,11,私
CSTR,12,君
CSTR,타이틀,성덕도사

能力,수태아이템,2422;성덕도사의보검

能力,공격상성,1
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

フラグ,특수합체만,

;초기의상
フラグ,모자,19;헤드셋마이크
フラグ,옷,108;탱크탑
フラグ,하의,201;스커트
フラグ,신발,903;샌들
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티

フラグ,EXTRA출전,6

;악마해설
CSTR,30,등장작품：東方神霊廟、他
CSTR,31,종족：聖人（霊の内でも、神として崇められている霊・神霊）
CSTR,32,能力　十人の話を同時に聞くことが出来る程度の能力
CSTR,33,二つ名：聖徳道士

CSTR,35,命蓮寺の墓場の地下にある霊廟から復活した仙人。「豊聡耳」の逸話を持ち、別名を聖徳王。
CSTR,36,人間の死の運命に対して不満を持ち、不老不死を求めて尸解仙になった古の権力者。
CSTR,37,直接顔を合わせれば畏れ多く感じるほどのカリスマ性を持ち、またその実打算的な実利主義者。だが素の性格は意外とフランク。

CSTR,39,『十人の話を同時に聞くことが出来る程度の能力』とは、相手の欲を聞く力。信仰を得た事で手に入れた力である。
CSTR,40,相手の十の欲を同時に聞くことで、その本質を理解し、相手の全てを、ひいては相手の未来すら見通す。
CSTR,41,そして普通の欲を信仰として集める事により、布教など何もせずとも神として存在し続ける事ができる。
CSTR,42,霊夢が『幻想郷の危機』とまで評したすさまじい存在である。
;なんかすげー悪者扱い　
CSTR,44,1400年前の日本において、彼女は霍青娥から道教とその超人化の技術を伝えられる。
CSTR,45,だが、修行すれば誰でも超人になれる道教は、悪用されれば国の安定を脅かす危険な技術でもあった。
CSTR,46,その事を問われた青娥は、規律の厳しい宗教である仏教を表向きには信仰させ、自分たちは秘術で超人化することを提案した。
CSTR,47,そして彼女は一旦、死を迎える。国が仏教に限界を感じて聖人を求めた時、復活した自分が再び権力を握る為に。
CSTR,48,だが、その計画を妨害するべく仏僧達は神子の霊廟を封じ、仏教はその後も信仰され続ける事になった。
CSTR,49,やがて幻想は否定され、忘れ去られた幻想は幻想郷に流れ着く。幻想の薄れた現代、彼女の偉業全てが虚構であると疑われ、彼女も幻想となった。
CSTR,50,そして彼女は復活する。そこに待っていたのは聖人を求める民衆ではなく、忘れ去られた者達の楽園であった。

;ヤタガラスは彼女を危険であると判断し、廟を封印し続けた。
;そして異郷の地を教化せんとするメシア教は、信仰の敵となるであろう彼女の実在を示す証拠をことごとく破壊した。
;悪魔が実在する世界においてさえ、聖徳王が復活できなかったのはそのためである。
;
