番号,4869
名前,쿠모이 이치린
呼び名,이치린
基礎,0,2400
基礎,1,1700
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ보정,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ보정,26
基礎,￥,8
基礎,10,100
基礎,LV,21
基礎,힘,10
基礎,지혜,8
基礎,마력,8
基礎,인내력,10
基礎,속도,5
基礎,운,8
基礎,CP,5

素質,처녀,
素質,꿋꿋함,
素質,보수적,
素質,일선을넘지않음,
素質,정조관념,
素質,부끄럼쟁이,
素質,아픔에강함,
素質,습득빠름,
素質,헌신적,
素質,중독되기쉬움,
素質,Ｖ민감,
素質,Ａ둔감,
素質,Ｂ민감,
素質,거유,

経験,자위경험,5

素質,우애

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;바쿠렌
フラグ,상성1,4873
フラグ,상성치1,150

;雲山とのニコイチ
;타격흡수、빙결・파마무효、비구・수격・중력・주살に強く검격・화염・전격・질풍・핵열に弱い
;雲山：타격흡수、빙결무효、비구・주살・수격・중력に強く검격・화염・질풍・핵열に弱い
;이치린：빙결・파마무효、신경・정신に強く전격・주살に弱い
基礎,검격,125
基礎,비구,50
基礎,타격,-100
基礎,전술,100
基礎,화염,150
基礎,빙결,0
基礎,전격,200
基礎,충격,100
基礎,신경,70
基礎,정신,70
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,50
基礎,질풍,200
基礎,중력,50
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

;초기스킬
能力,스킬1,210;소닉펀치
能力,스킬2,1623;물의벽
能力,스킬3,507;라쿤・다

;습득스킬
能力,습득스킬1,2400;일할의활천
能力,습득LV1,23,
能力,습득스킬2,2897;拳打「げんこつ스매시」
能力,습득LV2,25,
能力,습득스킬3,1607;애시드레인
能力,습득LV3,27,
能力,습득스킬4,211;기간피스트
能力,습득LV4,29,
能力,습득스킬5,205;메가톤프레스
能力,습득LV5,38,

能力,계승타입,2097151;継承:全て

素質,타격
素質,파마
素質,수격

;キャラ特性
能力,종족,7;요귀
;CSTR,종족명,가이아즈
能力,회화타입,306;여성
能力,속성LD,2;N
能力,속성LC,3;C
CSTR,11,私
CSTR,12,サマナァさん
CSTR,타이틀,守り守られし大輪

能力,수태아이템,2428;정령대장장이의검

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,3;사거리
能力,공격범위,1

フラグ,특수합체만,

;초기의상
フラグ,모자,6;후드
フラグ,전신복,318;법의
フラグ,신발,901;부츠
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,604;훈도시

フラグ,EXTRA출전,6

;악마해설
CSTR,30,등장작품：東方星蓮船、ダブルスポイラー、他
CSTR,31,종족：妖怪「入道使い」
CSTR,32,능력　入道を使う程度の능력
CSTR,33,二つ名：守り守られし大輪、大空に사키く花と親父

CSTR,35,雲の妖怪入道を操り制御する妖怪尼僧。元・인간。聖白蓮を「姐さん」と呼び慕う妖怪の一人。
CSTR,36,普段は命蓮寺に住んでおり、特技を生かして체력仕事や高い所での作業を担当している。
CSTR,37,真面눈だが、機転が利いて要領が良く大胆不적。 こっそり飲酒をするなど俗っぽい面もある。

CSTR,39,『入道を使う程度の능력』とは파트너の雲入道である雲山を使うもの。
CSTR,40,雲入道・雲山とは雲の体を持つ妖怪であり、『形や大きさを自在に変える事が出来る程度の능력』を持つ。
CSTR,41,雲山は肉弾戦に優れた非常に強힘な妖怪であり、それを制御する彼女もまた強힘な妖怪であるといえる。
CSTR,42,ちなみに制御するといっても머리の固い雲山をなだめすかす形であり、정신を乗っ取るという形ではないようだ。

CSTR,44,『東方星蓮船』３面のボスとして登場。雲山と聖輦船の見張り番をしていたが、そこを訪れた主人公達を賊と思い襲い掛かってくる。
CSTR,45,雲の妖怪・雲山と共に繰り出す大スケールの弾幕は플레이어たちを驚愕させた。
