
番号,4860,
名前,코메이지 사토리,
呼び名,사토리,
基礎,0,1400
基礎,1,1800
基礎,LV,28
基礎,힘,4
基礎,지혜,12
基礎,마력,10
基礎,인내력,9
基礎,속도,9
基礎,운,10
基礎,CP,5

素質,처녀
素質,프라이드높음
素質,호기심
素質,일선을넘지않음
素質,정조관결여
素質,남성혐오
素質,습득빠름
素質,자위하기쉬움
素質,도착적
素質,새드
素質,빈유
素質,깨달음

能力,Ｃ감각,1
能力,기교,2

経験,자위경험,10
経験,이상경험,1

素質,냉정

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,

;おりん
フラグ,상성1,4861
フラグ,상성치1,150
;空
フラグ,상성2,4862
フラグ,상성치2,150
;코이시
フラグ,상성3,4863
フラグ,상성치3,200

;신경は図太そうだしこんなもんじゃない？,他はてきとー,,
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,200
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,0
基礎,정신,200
基礎,파마,100
基礎,주살,0
基礎,지변,50
基礎,수격,150
基礎,질풍,100
基礎,중력,70
基礎,핵열,70
基礎,만능,100
基礎,사이코,100


;정신系を中心に心を読んでそうな技を
;초기스킬
能力,스킬1,1221;프린파
能力,스킬2,2427;서드・아이
能力,스킬3,1228;최면파

;습득스킬
能力,습득스킬1,1226;텐타라후
能力,습득LV1,29,
能力,습득스킬2,2891;想起「テリブルスーヴニール」
能力,습득LV2,45,
能力,습득스킬3,1101;시바브
能力,습득LV3,35,
能力,습득스킬4,1237;프린파다인
能力,습득LV4,33,
能力,습득스킬5,607;마하애널라이즈
能力,습득LV5,42,
能力,습득스킬6,509;デカジャ
能力,습득LV6,31,
能力,습득스킬7,531;하이・애널라이즈
能力,습득LV7,40,

能力,계승타입,2097151;継承:全て

;紫やパチュリーのスペカを平然と再現してるけどここは控えめに
素質,지원
素質,정신

;キャラ特性
能力,종족,3;마왕
能力,회화타입,304;女・청소년
能力,속성LD,3;D
能力,속성LC,2;N
CSTR,11,나
CSTR,12,당신
CSTR,타이틀,원령도 겁내는 소녀

能力,수태아이템,2893;도연화
能力,코딩,8045;심연의부적

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

フラグ,특수합체만,

;초기衣装,,
フラグ,모자,11;카츄샤
フラグ,옷,101;옷
フラグ,하의,207;미니스커트
フラグ,양말,803;니삭스
フラグ,신발,902;하이부츠
フラグ,속옷（상）,502;스포츠브라
フラグ,속옷（하）,601;드로워즈

フラグ,EXTRA출전,6

;악마해설,,
CSTR,30,등장 작품：동방지령전、더블 스포일러、외
CSTR,31,종족：사토리
CSTR,32,능력　마음을 읽는 정도의 능력
CSTR,33,이명：원령도 겁내는 소녀、모두가 가진 마음의 병
CSTR,34,
CSTR,35,옛 작열지옥터 위에 세워진 「지령전」의 주인이자 코메이지 코이시의 언니.
CSTR,36,왼쪽 흉부에 「제3의 눈」이 있고 이걸로 상대의 마음을 읽을 수 있다.
CSTR,37,타인의 마음을 내다보는 능력 때문에 미움받는 자로서 지저에 봉인된 요괴 중에서도 남다르게 두려움을 사고 있는 존재로、
CSTR,38,옛 지옥에서 손 꼽히는 실력을 가진 거물이기도 하다. 단、전투는 그다지 특기가 아닌 듯하다.

