
番号,4812
名前,첸
呼び名,첸
基礎,0,2100
基礎,1,1100
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ보정,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ보정,26
基礎,￥,8
基礎,10,100
基礎,LV,23
基礎,힘,12
基礎,지혜,7
基礎,마력,7
基礎,인내력,6
基礎,속도,11
基礎,운,9
基礎,CP,5

素質,처녀,
素質,건방짐,
素質,호기심,
素質,눈에띄고싶어함,
素質,해방,
素質,부끄럼없음,
素質,습득느림,
素質,고양이혀,
素質,악취민감,
素質,빈유,
素質,동물귀,
素質,유아체형,
素質,유치,
素質,회복빠름,
素質,발정가능

素質,교활

能力,욕망,1

経験,레즈경험,15

素質,머리
素質,눈
素質,입
素質,팔
素質,갈퀴
素質,발
素質,꼬리

;란
フラグ,상성1,4820
フラグ,상성치1,150
;유카리
フラグ,상성2,4821
フラグ,상성치2,120

;내성
;충격、신경に強い+전격、수격に弱い
基礎,검격,100
基礎,비구,125
基礎,타격,100
基礎,전술,50
基礎,화염,100
基礎,빙결,100
基礎,전격,200
基礎,충격,50
基礎,신경,50
基礎,정신,150
基礎,파마,0
基礎,주살,50
基礎,지변,150
基礎,수격,200
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;초기스킬
能力,스킬1,105;몽견침
能力,스킬2,304;메가클로
能力,스킬3,1004;마하・잔

;습득스킬
能力,습득스킬1,412;챰디
能力,습득LV1,25
能力,습득스킬2,2848;화묘「첸」
能力,습득LV2,27
能力,습득스킬3,521;리베라마
能力,습득LV3,29
能力,습득스킬4,1405;헬즈아이
能力,습득LV4,31
能力,습득스킬5,606;사이코배리어
能力,습득LV5,33

能力,계승타입,2097151;継承:全て

素質,전술
素質,신경
素質,정신

;キャラ特性
能力,종족,9;마수
CSTR,종족명,요수
能力,회화타입,302;女_아이
能力,속성LD,2;N
能力,속성LC,2;N
CSTR,11,私
CSTR,12,당신
CSTR,타이틀,凶兆の黒猫

能力,수태아이템,2430;펄서빔

CSTR,상성그룹,고양이

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

フラグ,특수합체만,

;초기衣装
フラグ,모자,8;모자
フラグ,옷,101;겉옷
フラグ,하의,201;스커트
フラグ,양말,801;양말
フラグ,신발,911;펌프스
フラグ,속옷（하）,601;드로워즈

フラグ,EXTRA출전,6

;악마해설
CSTR,30,登場作品：東方妖々夢、東方萃몽상、東方文花帖、東方緋想天、東方非想天則、他
CSTR,31,종족：化け猫
CSTR,32,능력　妖術を扱う程度の능력（식신時）、人を驚かす程度の능력（통상時）
CSTR,33,二つ名：凶兆の黒猫、すきま妖怪の式の式、눈にも留まらない化猫

CSTR,35,八雲紫の식신である八雲藍の식신。つまり식신の식신。
CSTR,36,ここでいう식신とは、憑依させることで능력が向上する『식신』を憑けた妖怪の事である。
CSTR,37,水に濡れると식신が剥がれて가운なる化け猫に戻ってしまう。

CSTR,39,능력は『妖術を扱う程度の능력』。そして素の化け猫としての능력は『人を驚かす程度の능력』
CSTR,40,簡가운な妖術を扱う事が出来るが、それは손品の類に近い。『人を驚かす程度の능력』も、そう高度な능력ではないと言う。
CSTR,41,식신が憑いている時でもそこまで格が高まるわけではなく、인간の아이程度の智慧が精一杯。

CSTR,43,『東方妖々夢』２面ボスおよびExtra中ボスとして登場。中ボスとして登場した際には식신としての調整をすませ、全힘全開で襲い掛かってきた。
CSTR,44,二次설정としては大分얌전함아이に描かれる事が多いが、彼女もまた검呑な幻想郷の妖怪である。
