
番号,4872,
名前,토라마루 쇼우,
呼び名,쇼우,
基礎,0,2000
基礎,1,1800
基礎,LV,46
基礎,힘,9
基礎,지혜,17
基礎,마력,18
基礎,인내력,14
基礎,속도,17
基礎,운,12
基礎,CP,5

素質,처녀
素質,솔직함
素質,얌전함
素質,프라이드높음
素質,자제심
素質,보수적
素質,정조관념
素質,습득빠름
素質,고양이혀
素質,치료
素質,헌신적
素質,Ｃ둔감
素質,Ｖ둔감
素質,Ａ민감
素質,회복빠름
素質,이상한뿌리
素質,빈유

素質,냉정

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
素質,무기,

;나즈린
フラグ,相性1,4867
フラグ,相性치1,150
;무라사
フラグ,相性2,4871
フラグ,相性치2,150
;성
フラグ,相性3,4872
フラグ,相性치3,200

;화염반사、신경・파마무효、전술に強く빙결・수격・중력に弱い,,
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,50
基礎,화염,999
基礎,빙결,200
基礎,전격,90
基礎,충격,90
基礎,신경,0
基礎,정신,50
基礎,파마,0
基礎,주살,50
基礎,지변,100
基礎,수격,200
基礎,질풍,100
基礎,중력,150
基礎,핵열,90
基礎,만능,100
基礎,사이코,100

;초기스킬
能力,스킬1,717;불꽃의난무
能力,스킬2,703;아기다인
能力,스킬3,413;페트라디

;습득스킬
能力,습득스킬1,732;화염가드킬
能力,습득LV1,48,
能力,습득스킬2,2901;천부「초토만타라」
能力,습득LV2,50,
能力,습득스킬3,1308;하마온
能力,습득LV3,52,
能力,습득스킬4,912;우뢰의세례
能力,습득LV4,54,
能力,습득스킬5,512;컨센트레이트
能力,습득LV5,56,

能力,계승타입,2097151;継承:全て

素質,화염,
素質,회복,
素質,핵열,

;キャラ特性
能力,종족,9;마수
CSTR,종족명,성수
能力,회화타입,304;女・청소년
能力,속성LD,1;L
能力,속성LC,3;C
CSTR,11,私
CSTR,12,당신
CSTR,タイトル,毘사문天の弟子

能力,코딩,8040;광진의부적
能力,수태아이템,2897;대전차화승총

能力,공격상성,1
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,3;사거리
能力,공격범위,1

フラグ,특수합체만,

;초기衣装,,
フラグ,모자,25;머리장식
フラグ,전신복,315;치하야
フラグ,하의,217;파레오
フラグ,신발,911;펌프스
フラグ,속옷（상）,503;무명천
フラグ,속옷（하）,604;훈도시
フラグ,그외,1101;날개옷

フラグ,EXTRA出典,6

;악마해설,,
CSTR,30,登場作品：東方星蓮船、ダブルスポイラー、他
CSTR,31,종족：妖怪
CSTR,32,능력　財宝が集まる程度の능력
CSTR,33,二つ名：毘사문天の弟子、요수の成り上がり
CSTR,34,
CSTR,35,命蓮寺内の白蓮に次いで偉い僧侶。元は想像上の虎の姿をした요수。
CSTR,36,もともとは白蓮の住む山の妖怪であったが、白蓮より推薦を受けて毘사문天の代理となる。
CSTR,37,温厚、냉정で非常に優秀な妖怪。だが地の性格は感情的で、時には激昂することもある。
CSTR,38,いまでは過去の姿を깨달음えている者はいないし、本人もかつて인간を喰っていた昔の姿には戻れない。
CSTR,39,
CSTR,40,『財宝が集まる程度の능력』は財宝神である毘사문天の힘。妖怪ばかりの命蓮寺が인간にも인기があるのもこの능력のおかげ。
CSTR,41,少しでもあやかろうとする인간に、白蓮が有難いお話で抑えようとするのが命蓮寺の日常。
CSTR,42,また、손に持つ謎の物体は毘사문天の宝塔。レーザーを放ち、あらゆる物を焼き尽くして보석に変える。
CSTR,43,さらに長い鉾を持っているが、これは威厳を保つ為の飾り。 
CSTR,44,財宝の妖怪である彼女は余り体術を得意とせず、強さの八割は宝塔によるものである。
CSTR,45,
CSTR,46,その役눈と인간からの信仰を受けていたために、결과的に封印される白蓮を見殺しにした過去がある。 
CSTR,47,その事を後悔していた彼女は聖の弟子妖怪が地底から개방された際、白蓮の復活に協힘する。
CSTR,48,そして聖が封印されている「法界」上空で主人公達を待ち構え、主人公達の集めた飛倉の破片を奪うべく弾幕勝負を仕掛けた。
CSTR,49,この異変の際、封印を解くのに필요となる宝塔を（うっかりで！）無くしており、ナズーリンに探させていたり。
