
番号,4823
名前,리글・나이트버그
呼び名,리글
基礎,0,2000
基礎,1,1100
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ보정,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ보정,26
基礎,￥,8
基礎,10,100
基礎,LV,13
基礎,힘,8
基礎,지혜,4
基礎,마력,4
基礎,인내력,7
基礎,속도,9
基礎,운,5
基礎,CP,5

素質,처녀,
素質,건방짐,
素質,아픔에약함
素質,습득느림,
素質,월광욕,
素質,이상한뿌리,
素質,유아체형,
素質,빈유,
素質,발정가능

素質,우둔

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,날개

;치르노
フラグ,相性1,4804
フラグ,相性치1,150
;레티
フラグ,相性2,4811
フラグ,相性치2,50
;유카
フラグ,相性3,4833
フラグ,相性치3,120
;야마메
フラグ,相性4,4857
フラグ,相性치4,50
;メガテン츠치구모
フラグ,相性5,658
フラグ,相性치5,50
;メガテン블랙위도우
フラグ,相性6,804
フラグ,相性치6,50
;メガテン알케니
フラグ,相性7,805
フラグ,相性치7,50
;メガテン오키쿠무시
フラグ,相性8,815
フラグ,相性치8,120
;メガテン고기
フラグ,相性9,881
フラグ,相性치9,120
;メガテン모스맨
フラグ,相性10,952
フラグ,相性치10,120

;日焼けチルノ
フラグ,相性11,5825
フラグ,相性치11,150

;화염・파마・지변무효、검격・타격に強く비구・전술・빙결・신경に弱い
基礎,검격,50
基礎,비구,150
基礎,타격,50
基礎,전술,150
基礎,화염,0
基礎,빙결,200
基礎,전격,100
基礎,충격,100
基礎,신경,200
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,0
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;초기스킬
能力,스킬1,204;돌려차기
能力,스킬2,502;스쿠・카쟈
能力,스킬3,1131;마카쟈마

;습득스킬
能力,습득스킬1,402;디아라마
能力,습득LV1,13,
能力,습득스킬2,2859;蠢符「リトル버그스トーム」
能力,습득LV2,15,
能力,습득스킬3,528;라이트마
能力,습득LV3,17,
能力,습득스킬4,1124;아라크노와이어
能力,습득LV4,20,
能力,습득스킬5,743;염군의춤
能力,습득LV5,40,

能力,계승타입,2097151;継承:全て

素質,타격
素質,전술
素質,신경

;キャラ特性
能力,종족,9;마수
CSTR,종족명,요충
能力,회화타입,303;女・소녀
能力,속성LD,2;N
能力,속성LC,2;N
CSTR,11,私
CSTR,12,당신
CSTR,タイトル,闇に蠢く光の蟲

能力,수태아이템,4447;눈튕기는방패

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

フラグ,특수합체만,

;초기衣装
フラグ,옷,107;블라우스
フラグ,겉옷,1002;망토
フラグ,하의,202;퀼로트
フラグ,양말,801;양말
フラグ,신발,909;가죽구두…女の子の옷は詳しくないが多分로퍼とか言うやつ
フラグ,속옷（상）,502;스포츠브라
フラグ,속옷（하）,601;드로워즈

フラグ,EXTRA出典,6

;악마해설
CSTR,30,登場作品：東方永夜抄、東方文花帖、他
CSTR,31,종족：妖怪蛍
CSTR,32,능력　蟲を操る程度の능력
CSTR,33,二つ名：闇に蠢く光の蟲、光る蟲の大群

CSTR,35,蛍の妖怪。それゆえに寒さと殺虫剤に弱い。
CSTR,36,蟲を操る程度の능력を持つ。操る蟲もやっぱり寒さと殺虫剤に弱い。
CSTR,37,だが、彼女はまがりなりにも妖怪であり、毒蜂やつつが虫といった검呑な蟲を操られれば恐ろしい적となる。
CSTR,38,그리고、その능력の性質から大小様々な虫に関わる事柄を、本人が無関係なのにも関わらず結びつけられてしまう事もあり。
CSTR,39,中には「勝손입に竈馬が居たから呪いたい」などと理不尽な思いをぶつけられてしまったりもする。
CSTR,40,
CSTR,41,かつての蟲妖怪達は鬼や天狗と並ぶ공포の象徴だった。
CSTR,42,蟲毒じみた共食いを行って強大な힘を得る者や人や妖怪に寄生して操る者などがひしめいていた。
CSTR,43,…が、急激な勢いでその힘と威厳を失っており、今では弱小妖怪の地位に甘んじている。
CSTR,44,
CSTR,45,そんな事情があるのか無いのか、彼女は蟲の地位向上を눈指して「蟲の知らせサービス」などの活動を行っている。
CSTR,46,虫達のモーニングコールは「冷や汗をかくほど良く눈が깨달음める」と好評（？）な様子。
CSTR,47,とは言え、本人の性格もあって長続きはしなさそうだが…。

CSTR,49,「東方永夜抄」１面において登場し、異変解決に向かう主人公達の눈の前に現れる。
CSTR,50,ところが異変解決に急ぐ主人公たちに速攻で叩きのめされ、即退場する。それ以降ストーリーには絡まない。
