
番号,4836,
名前,아키 시즈하,
呼び名,시즈하,
基礎,0,2000
基礎,1,1500
基礎,LV,21
基礎,힘,4
基礎,지혜,10
基礎,마력,11
基礎,인내력,8
基礎,속도,7
基礎,운,9
基礎,CP,5

素質,처녀
素質,얌전함
素質,비관적
素質,정조관념
素質,악취민감
素質,매혹
素質,회복빠름
素質,인기

素質,냉정

能力,순종,1
能力,기교,1
能力,Ｂ감각,1
能力,봉사정신,1

経験,가사경험,10


素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,

;미노리코
フラグ,상성1,4837
フラグ,상성치1,150

;전술・파마무효＋빙결・신경・정신に強い＋화염に弱い,,
基礎,검격,100
基礎,비구,100
基礎,타격,125
基礎,전술,0
基礎,화염,200
基礎,빙결,30
基礎,전격,100
基礎,충격,100
基礎,신경,50
基礎,정신,50
基礎,파마,0
基礎,주살,150
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,200
基礎,만능,100
基礎,사이코,100

;초기스킬
能力,스킬1,409;펨파트라
能力,스킬2,1010;악마의일갈
能力,스킬3,1508;대지의벽

;습득스킬
能力,습득스킬1,606;사이코배리어
能力,습득LV1,23,
能力,습득스킬2,2872;엽부「광기의낙엽」
能力,습득LV2,25,
能力,습득스킬3,808;아이온의비
能力,습득LV3,27,
能力,습득스킬4,1008;회오리
能力,습득LV4,29,
能力,습득스킬5,1511;지옥떨구기
能力,습득LV5,31,

能力,계승타입,2097151;継承:全て

素質,빙결,
素質,질풍,
素質,자동효과,

;キャラ特性
能力,종족,1;지모신
;CSTR,종족명,女皇帝
能力,회화타입,305;女・성인
能力,속성LD,1;L
能力,속성LC,3;C
CSTR,11,私
CSTR,12,당신
CSTR,타이틀,寂しさと終焉の象徴

能力,수태아이템,2427;테니스라켓

能力,공격상성,1
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

フラグ,특수합체만,

;초기衣装,
フラグ,모자,20;화관
フラグ,겉옷,101;겉옷
フラグ,하의,205;롱스커트
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티
フラグ,양말,802;하이삭스
フラグ,신발,911;펌프스

フラグ,EXTRA출전,6

;악마해설,,
CSTR,30,登場作品：東方풍신録、ダブルスポイラー、他
CSTR,31,종족：紅葉の神（八百万の神）
CSTR,32,능력　紅葉を司る程度の능력
CSTR,33,二つ名：寂しさと終焉の象徴、切なくなる紅い雨
CSTR,34,
CSTR,35,秋の紅葉を司る神で、幻想郷の八百万の神々の一柱。妹の穣子と合わせて秋姉妹と呼ばれることが多い。
CSTR,36,神社を建ててもらうほどの信仰を集めていないため、神と言っても実質的に妖怪と区別が付かない。
CSTR,37,秋になると紅葉の美しさを妹に自慢するが、内心では豊穣の神として인기のある穣子を少し羨ましく思っている。
CSTR,38,
CSTR,39,『紅葉を司る程度の능력』とは紅葉전체を支配する능력。存在自体が秋の風物詩そのもの。 
CSTR,40,なんと손作業で彼女が木の葉を一枚一枚塗っているとか。
CSTR,41,
CSTR,42,東方풍신録において、妖怪の山の麓で主人公達と出会い、弾幕勝負を行った。
CSTR,43,東方１Stageの例に漏れず、「一面で神との勝負」という出オチの担当である。
