
番号,4819,
名前,사이쿄우지 유유코,
呼び名,유유코,
基礎,0,2000
基礎,1,1500
基礎,LV,51
基礎,힘,4
基礎,지혜,18
基礎,마력,22
基礎,인내력,20
基礎,속도,10
基礎,운,20
基礎,CP,5

素質,얌전함
素質,프라이드높음
素質,무관심
素質,정조관결여
素質,아픔에강함
素質,젖기어려움
素質,매력
素質,매혹
素質,소악마
素質,거유

素質,좀비

能力,욕망,1
能力,레즈끼,3

経験,Ｖ경험,50
経験,절정경험,5

素質,냉정
素質,교만

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,

;요우무
フラグ,상성1,4818
フラグ,상성치1,200
;유카리
フラグ,상성2,4821
フラグ,상성치2,150
;えーりん
フラグ,상성3,4828
フラグ,상성치3,50
;카구야
フラグ,상성4,4829
フラグ,상성치4,50
;もこう
フラグ,상성5,4830
フラグ,상성치5,50
;에이키
フラグ,상성6,4835
フラグ,상성치6,80
;妖忌
フラグ,상성7,4866
フラグ,상성치7,130

;파마・주살반사、物理・신경・정신무효、화염・빙결・충격・중력に弱い,
;내성(흡수무효含む)11弱点4は優秀すぎるのでナーフ
基礎,검격,100
基礎,비구,0
基礎,타격,0
基礎,전술,0
基礎,화염,200
基礎,빙결,150
基礎,전격,50
基礎,충격,150
基礎,신경,0
基礎,정신,0
基礎,파마,300
基礎,주살,999
基礎,지변,50
基礎,수격,100
基礎,질풍,100
基礎,중력,200
基礎,핵열,70
基礎,만능,100
基礎,사이코,100

基礎,DYING,-100

;初期스킬
能力,스킬1,1309;마한마온
能力,스킬2,1413;마하무드온
能力,스킬3,1132;마계의조사

;습득스킬
能力,습득스킬1,539;다크브레스
能力,습득LV1,53,
能力,습득스킬2,2855;「반혼접」
能力,습득LV2,55,
能力,습득스킬3,1432;주살가드브레이크
能力,습득LV3,57,
能力,습득스킬4,1414;천년의저주
能力,습득LV4,60,
能力,습득스킬5,1415;오메가클러스터
能力,습득LV5,70,

能力,계승타입,2097151;継承:全て

;素質,파마,
素質,주살,
素質,정신,

;キャラ特性
能力,종족,11;외도
CSTR,종족명,위령
能力,회화타입,305;女・성인
能力,속성LD,3;D
能力,속성LC,2;N
CSTR,11,私
CSTR,12,당신
CSTR,타이틀,幽冥楼閣の소녀

能力,수태아이템,2432;히스토리카

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

フラグ,특수합체만,

;초기衣装,,
フラグ,모자,8;모자
フラグ,전신복,301;나가기
フラグ,양말,801;양말
フラグ,신발,911;펌프스
フラグ,속옷（상）,522;나가쥬반
フラグ,속옷（하）,609;팬티(흑)

フラグ,EXTRA출전,6

;악마해설,,
CSTR,30,登場作品：東方妖々夢、東方永夜抄、東方萃몽상、東方文花帖、東方緋想天、東方非想天則、東方신령廟、他
CSTR,31,종족：亡霊
CSTR,32,二つ名：幽冥楼閣の亡霊소녀、天衣無縫の亡霊、華胥の亡霊、幽미야비な心霊사진、他
CSTR,33,능력　主に死を操る程度の능력
CSTR,34,
CSTR,35,冥界にある「白玉楼」に1000年이상前から住んでいる亡霊の소녀。西行寺家のお嬢様。亡霊だが발はある。
CSTR,36,飄々としておりその真意が掴み辛い。だがその一見呑気な外見とは裏腹に、鋭い머리の切れ・さらには華麗かつ苛烈な戦振りを見せる。
CSTR,37,幻想郷の閻魔大王である『四季映姫・ヤマザナドゥ』より冥界に住む幽霊たちの管理を任されている。 
CSTR,38,
CSTR,39,『主に死を操る程度の능력』とはその名の通りに問答無用で命を奪う능력。
CSTR,40,さらにこの능력によって殺された者の魂は幽々子の支配下に置かれ、成仏できない。生前の幽々子もまたこの힘で自らの命を絶った。
CSTR,41,しかし、元々死という개념の無い봉래인にはこの능력は通用しないという。

CSTR,43,東方妖々夢における６面ボスとして初登場。この소녀の起こした異変こそが東方妖々夢のあらまし。
CSTR,44,妖怪桜「西行妖」に何者かが封印されている事を知り、幻想郷の春を集めて西行妖を満開にさせようとしたのだ。
CSTR,45,やがて白玉楼に来た主人公達によって、西行妖の満開は阻止されることとなる。 

CSTR,47,幽々子の父親である歌聖は、己の望み通り、満開になった桜の下で永遠の眠りにつく。歌聖を慕っていた者達もその桜の下で死に、その生気は「西行妖」を生み出した。
CSTR,48,そして生前の幽々子もまた自身の「人を死に誘う능력」を疎い、西行妖の下で自らその命を絶つ。 その亡骸によって西行妖は封印された。
CSTR,49,「西行妖」がもし満開になっていれば、桜の下の死者―幽々子は時の重みによって復活と死を一瞬で通り過ぎ、亡霊の彼女もまた消滅していただろう。
