
番号,4840
名前,이누바시리 모미지
呼び名,모미지
基礎,0,2000
基礎,1,1100
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ보정,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ보정,26
基礎,￥,8
基礎,10,100
基礎,LV,38
基礎,힘,18
基礎,지혜,10
基礎,마력,8
基礎,인내력,12
基礎,속도,18
基礎,운,9
基礎,CP,5

素質,처녀,
素質,솔직함,
素質,자제심
素質,보수적,
素質,아픔에강함,
素質,헌신적,
素質,Ｃ민감,
素質,동물귀,
素質,회복빠름,
素質,발정가능

素質,영맹

能力,순종,2
能力,봉사정신,1

経験,자위경험,15

素質,머리
素質,눈
素質,입
素質,팔
素質,갈퀴
素質,발
素質,꼬리
素質,무기

;아야
フラグ,상성1,4831
フラグ,상성치1,180
;니토리
フラグ,상성2,4839
フラグ,상성치2,120
;하타테
フラグ,상성3,4875
フラグ,상성치3,150

;내성
基礎,검격,100
基礎,비구,200
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,200
基礎,충격,-100
基礎,신경,50
基礎,정신,50
基礎,파마,50
基礎,주살,100
基礎,지변,50
基礎,수격,100
基礎,질풍,150
基礎,중력,150
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;초기스킬
能力,스킬1,5;대나무베기
能力,스킬2,528;라이트마
能力,스킬3,328;어설트다이브

;습득스킬
能力,습득스킬1,508;스쿤・다
能力,습득LV1,40,
能力,습득스킬2,2876;狗符「레이ビーズバイト」 
能力,습득LV2,42,
能力,습득스킬3,514;포효
能力,습득LV3,44,
能力,습득스킬4,11;이검난무
能力,습득LV4,46,

能力,계승타입,2097151;継承:全て

素質,검격
素質,전술
素質,지원

;キャラ特性
能力,종족,9;마수
;CSTR,종족명,法王
能力,회화타입,305;女・성인
能力,속성LD,2;N
能力,속성LC,2;N
CSTR,11,私
CSTR,12,서머너様
CSTR,타이틀,下っ端哨戒天狗

能力,수태아이템,2896;소형전투기

CSTR,상성그룹,개

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

フラグ,특수합체만,

;초기의상
フラグ,모자,8;모자
フラグ,옷,108;탱크탑
フラグ,하의,201;스커트
フラグ,손,402;소매
フラグ,양말,803;니삭스
フラグ,신발,905;게다
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,617;줄무늬팬티

フラグ,EXTRA출전,6

;악마해설
CSTR,30,등장작품：東方풍신録、ダブルスポイラー、他
CSTR,31,종족：白狼天狗
CSTR,32,능력　千里先まで見通す程度の능력
CSTR,33,二つ名：下っ端哨戒天狗、山のテレグノシス

CSTR,35,妖怪の山の見回りをしている下っ端白狼天狗。普段は滝の裏で待機し、侵入者に備えている。
CSTR,36,기본的に妖怪の山には侵入者などほとんどないため、暇に任せて河童たちと大将棋を行っている。
CSTR,37,率先して大将棋のルール확장を行っていたりと、将棋には熱い想いがある。

CSTR,39,実のところ、公式の노출が少なく、天狗社会の下っ端であるということ以外に分かっている事はほとんどない。
CSTR,40,創作において射命丸文の部下として描かれる事が多いが、それすらはっきりと記述された事は無い。
CSTR,41,実際のところ、文との仲はあまりよくないようだ。

CSTR,43,『東方풍신録』４面において中ボスとして登場、妖怪の山に侵入してきた主人公達に威嚇공격을行っている。
CSTR,44,その능력と狼としての身体능력から哨戒任務にはうってつけの人材である。侵入者にとっては不幸な事だが。
