
番号,4826
名前,이나바 테위
呼び名,테위
基礎,0,2000
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ보정,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ보정,26
基礎,￥,8
基礎,10,100
基礎,LV,19
基礎,힘,4
基礎,지혜,6
基礎,마력,5
基礎,인내력,4
基礎,속도,12
基礎,운,15
基礎,CP,5

素質,처녀,
素質,건방짐,
素質,호기심,
素質,낙관적,
素質,아픔에약함,
素質,악취민감,
素質,소악마,
素質,인기,
素質,동물귀,
素質,유아체형,
素質,빈유,
素質,발정가능

素質,교활
素質,현명

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기,

;うどんげ
フラグ,상성1,4827
フラグ,상성치1,130
;에이린
フラグ,상성2,4828
フラグ,상성치2,150
;카구야
フラグ,상성3,4829
フラグ,상성치3,120
;메디슨
フラグ,상성4,4832
フラグ,상성치4,110

;내성
;신경・파마・주살무효、정신・중력に強い 타격・화염・빙결・지변・핵열に弱い
基礎,검격,100
基礎,비구,100
基礎,타격,125
基礎,전술,100
基礎,화염,200
基礎,빙결,200
基礎,전격,100
基礎,충격,100
基礎,신경,0
基礎,정신,50
基礎,파마,0
基礎,주살,0
基礎,지변,150
基礎,수격,100
基礎,질풍,100
基礎,중력,50
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,216;달밤의떡찧기
能力,스킬2,502;스쿠・카쟈
能力,스킬3,513;트라프리

;습득스킬
能力,습득스킬1,2862;차부「오오나무치님의약」
能力,습득LV1,21,
能力,습득스킬2,2418;코칭
能力,습득LV2,23,
能力,습득스킬3,528;라이트마
能力,습득LV3,26,
能力,습득스킬4,2423;황천의회심
能力,습득LV4,31,

能力,계승타입,2097151;継承:全て

;계승타입
素質,지원
素質,방어
素質,회복

;キャラ特性
能力,종족,9;마수
CSTR,종족명,진수
能力,회화타입,303;女・소녀
能力,속성LD,2;N
能力,속성LC,2;N
CSTR,11,あたし
CSTR,12,あんた
CSTR,타이틀,地上の兎

能力,코딩,8032;래핏풋
能力,수태아이템,2895;파이어라빈트-

能力,공격상성,1
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,3;사거리
能力,공격범위,1

フラグ,특수합체만,

;초기衣装
フラグ,전신복,303;원피스
フラグ,속옷（상）,502;스포츠브라
フラグ,속옷（하）,601;드로워즈

フラグ,EXTRA출전,6

;악마해설
CSTR,30,登場作品：東方永夜抄、東方花映塚、東方文花帖、東方儚月抄、東方三月精、他
CSTR,31,종족：妖怪兎
CSTR,32,능력　인간を幸운にする程度の능력
CSTR,33,二つ名：地上の兎、幸운の素兎、飛び跳ねる兎の大群

CSTR,35,迷いの竹林にある永遠亭において、多数の地上の兎のリーダーとして振舞う妖怪兎の소녀。
CSTR,36,かつて高草郡と呼ばれていた時代からこの地に生きる最長老であり、迷いの竹林と妖怪兎達の全てを知っている。

CSTR,38,喜怒哀楽が激しく、根っからの詐欺師で、その癖保身に長ける。親密になる程嫌いになる타입。

CSTR,40,自身や自身の姿を見た者に幸운をもたらす事ができる。それは喩えると、四十葉のクローバー程度の幸운だと言われる。
CSTR,41,その幸운の強さや授ける相손すら任意に操作できるような描写がある。

CSTR,43,幻想郷縁起の編纂が始まったのは千年이상前だが、その時点で既にてゐの存在は확인されている。
CSTR,44,ほかにも歴史の止まった永遠亭へ進入できたりと、（幻想郷においても）多くの謎に包まれた소녀である。
