
番号,4871
名前,무라사 미나미츠
呼び名,무라사
基礎,0,1900
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ보정,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ보정,26
基礎,￥,8
基礎,10,100
基礎,LV,25
基礎,힘,11
基礎,지혜,9
基礎,마력,9
基礎,인내력,11
基礎,속도,10
基礎,운,5
基礎,CP,5

素質,처녀,
素質,건방짐,
素質,보수적,
素質,남성혐오,
素質,젖기쉬움,
素質,혀놀림,
素質,자위하기쉬움,
素質,헌신적,
素質,도착적,
素質,Ｃ민감,
素質,Ａ둔감,

経験,절정경험,10
経験,자위경험,15
経験,봉사쾌락경험,5

素質,영맹

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;쇼우
フラグ,相性1,4872
フラグ,相性치1,150
;바쿠렌
フラグ,相性2,4873
フラグ,相性치2,200

;검以外の물리・주살・신경무효、파마に強い、검・화염・질풍・핵열に弱い、전격にとても弱い
基礎,검격,125
基礎,비구,0
基礎,타격,0
基礎,전술,0
基礎,화염,200
基礎,빙결,50
基礎,전격,400
基礎,충격,100
基礎,신경,0
基礎,정신,50
基礎,파마,50
基礎,주살,0
基礎,지변,100
基礎,수격,999
基礎,질풍,150
基礎,중력,100
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

;초기스킬
能力,스킬1,203;마구날뛰기
能力,스킬2,2;히트웨이브
能力,스킬3,1602;아쿠에스

;습득스킬
能力,습득스킬1,1623,물의벽
能力,습득LV1,27,
能力,습득스킬2,2900;전복「동행하는앵커」
能力,습득LV2,30,
能力,습득스킬3,237;베어넘기기
能力,습득LV3,33,
能力,습득스킬4,239;팔상발파
能力,습득LV4,44,

能力,계승타입,2097151;継承:全て

素質,검격
素質,주살
素質,수격

;キャラ特性
能力,종족,11;외도
CSTR,종족명,유귀
能力,회화타입,304;女・청소년
能力,속성LD,3;D
能力,속성LC,3;C
CSTR,11,私
CSTR,12,당신
CSTR,タイトル,水難事故の念縛霊

能力,코딩,8043;활수의부적
能力,수태아이템,2428;정령대장장이의검

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,3;사거리
能力,공격범위,1

フラグ,特殊合体のみ,

;초기衣装
フラグ,모자,18;군모
フラグ,옷,102;세일러복
フラグ,겉옷,1003;블레이저교복
フラグ,하의,202;퀼로트
フラグ,양말,801;양말
フラグ,신발,901;부츠
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,616;스패츠

フラグ,EXTRA出典,6

;악마해설
CSTR,30,登場作品：東方星蓮船、ダブルスポイラー、他
CSTR,31,종족：舟幽霊
CSTR,32,능력　水難事故を引き起こす程度の능력
CSTR,33,二つ名：水難事故の念縛霊、惨憺たる大海原

CSTR,35,宝船（聖輦船）の幽霊船長。
CSTR,36,元は船の事故で亡くなった인간の地縛霊。
CSTR,37,自分を倒してくれと의뢰されて来た白蓮に諭された一件で心を入れ替えて未練も解消し、
CSTR,38,呪われた海から해방されて光の舟（聖輦船）の船長をすることになった。

CSTR,40,능력は『水難事故を引き起こす程度の능력』。
CSTR,41,海だけでなく、水がある場所ならどこでも水難事故を起こす事が가능。三途の川の渡し舟でさえも例外ではない。

CSTR,43,白蓮の魔界封印時に光の舟もろとも自分も地底に封印されたが、지령殿の騒ぎに紛れて地上へ탈출した。
CSTR,44,大恩のある白蓮を救うため、宝船を追う主人公達の前に立ちふさがる事となる。
