番号,4810
名前,플랑도르・스칼렛
呼び名,플랑
基礎,0,2200
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ보정,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ보정,26
基礎,￥,8
基礎,10,100
基礎,LV,50
基礎,힘,25
基礎,지혜,12
基礎,마력,18
基礎,인내력,12
基礎,속도,21
基礎,운,5
基礎,CP,5

素質,처녀,
素質,호기심,
素質,해방,
素質,아픔에강함,
素質,습득느림,
素質,쾌감에솔직,
素質,도착적,
素質,매혹,
素質,Ａ민감,
素質,유아체형,
素質,빈유,
素質,유치,
素質,광기,
素質,흡혈귀,

素質,영맹
素質,교만,

能力,욕망,1
能力,새드끼,3

経験,자위경험,5
経験,고통쾌락경험,50
経験,긴박경험,50
;経験,이상경험,1

素質,머리
素質,눈
素質,입
素質,팔
素質,갈퀴,
素質,발
素質,날개
素質,무기

;레이무
フラグ,상성1,4800
フラグ,상성치1,150
;마리사
フラグ,상성2,4801
フラグ,상성치2,150
;레밀리아
フラグ,상성3,4809
フラグ,상성치3,500

;화염・주살반사、핵열무효、검격・전술・빙결・질풍・파마に強い 충격・지변・수격・중력に弱い
基礎,검격,90
基礎,비구,100
基礎,타격,100
基礎,전술,90
基礎,화염,999
基礎,빙결,50
基礎,전격,50
基礎,충격,150
基礎,신경,100
基礎,정신,50
基礎,파마,30
基礎,주살,999
基礎,지변,150
基礎,수격,200
基礎,질풍,50
基礎,중력,200
基礎,핵열,0
基礎,만능,100
基礎,사이코,100

;초기스킬
能力,스킬1,2;히트웨이브
能力,스킬2,1705;마하・갈라
能力,스킬3,2400;일할의활천

;습득스킬
能力,습득스킬1,2001;메기도
能力,습득LV1,52,
能力,습득스킬2,2846;금기「레바테인」 
能力,습득LV2,54,
能力,습득스킬3,524;파워브레스
能力,습득LV3,56,
能力,습득스킬4,7;산산조각베기
能力,습득LV4,58,
能力,습득스킬5,515;도발
能力,습득LV5,60,

能力,계승타입,2097151;継承:全て

素質,검격
素質,지원
素質,질풍

;キャラ特性
能力,종족,3;마왕
CSTR,종족명,광신
能力,회화타입,302;女・아이
能力,속성LD,3;D
能力,속성LC,3;C
CSTR,11,나
CSTR,12,당신
CSTR,타이틀,악마의 여동생

能力,수태아이템,2420;소드・더・레바테인


CSTR,상성그룹,흡혈귀

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

フラグ,특수합체만,

;초기의상
フラグ,모자,8;모자
フラグ,옷,101;옷
フラグ,하의,205;롱스커트
フラグ,양말,801;양말
フラグ,신발,911;펌프스
フラグ,속옷（상）,506;네글리제
フラグ,속옷（하）,601;드로워즈

フラグ,EXTRA출전,6

;악마해설
CSTR,30,등장작품：동방홍마향、동방문화첩、외
CSTR,31,종족：흡혈귀
CSTR,32,능력　온갖 것을 파괴하는 정도의 능력
CSTR,33,이명：악마의 여동생、무서운 파동 

CSTR,35,플랑도르・스칼렛、흡혈귀 소녀。 레밀리아・스칼렛은 그녀의 언니。
CSTR,36,적어도 495년 이상은 살았지만、미쳤다는 이유로 인생의 대부분을 홍마관 지하실에서 보냈다。
CSTR,37,그 등에는、한 쌍의 가지에 일곱 빛깔의 결정이 매달린 것 같은 날개가 나 있다。

CSTR,39,흡혈귀는 괴물 중의 괴물이라고 할 수 있는 존재이며、잔상도 남기지 않는 스피드、바위를 부수는 파워、막강한 마력을 가졌다。
CSTR,40,게다가 그녀는 온갖 것의「눈」을 오른손 안에 옮겨 파괴하는 무서운 능력을 가지고 있다。
CSTR,41,능력 자체는 위력이 너무 강해서인지、혹은 언니에게 금지당했는지、좀처럼 쓰는 일은 없다。
CSTR,42,그 광기에 대해서인데、광기라기에는 태도가 조용하고 이성적이었다는 증언도 있고、상세한 것은 잘 알려지지 않았다。

CSTR,44,『동방홍마향』에서「홍무이변」을 해결한 주인공들은 관 안으로 들어가、플랑과 탄막놀이를 벌인다。
CSTR,45,주인공들이라는「바깥의 인간」의 존재를 인식한 그녀는 바깥세상에 흥미를 갖게 되어、우선은 관 안을 돌아다니기 시작한 것 같다。
