
番号,4835,
名前,시키 에이키,
呼び名,에이키,
基礎,0,2200
基礎,1,1200
基礎,LV,48
基礎,힘,11
基礎,지혜,21
基礎,마력,16
基礎,인내력,18
基礎,속도,11
基礎,운,13
基礎,CP,5

;eraのえーき様といえば見ただけでゲンナリする鬼畜난이도だと思う。
素質,처녀
素質,반항적
素質,꿋꿋함
素質,프라이드높음
素質,자제심
素質,무관심
素質,보수적
素質,일선을넘지않음
素質,정조관념
素質,억압
素質,저항
素質,부끄럼쟁이
素質,젖기쉬움
素質,악취민감
素質,쾌감을부정
素質,매력
素質,Ａ민감
素質,고무
素質,구현
素質,빈유

経験,자위경험,1

素質,냉정

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,

;화염・정신・파마무효、검격・비구・전술に強い、　빙결・전격・신경・주살に弱い
基礎,검격,75
基礎,비구,75
基礎,타격,100
基礎,전술,75
基礎,화염,0
基礎,빙결,200
基礎,전격,150
基礎,충격,100
基礎,신경,150
基礎,정신,0
基礎,파마,999
基礎,주살,200
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,50
基礎,핵열,50
基礎,만능,100
基礎,사이코,100

;閻魔が即死したらおかしい気がする
基礎,DYING,-100

;사쿠야
フラグ,상성1,4819
フラグ,상성치1,110
;ゆゆこ
フラグ,상성2,4821
フラグ,상성치2,110
;유카리
フラグ,상성3,4834
フラグ,상성치3,150

;스킬は지모신より귀신を意識
;초기스킬
能力,스킬1,705;마하・라기온
能力,스킬2,507;라쿤・다
能力,스킬3,529;사바트마

;습득스킬
能力,습득스킬1,1304;빛의심판
能力,습득LV1,50,
能力,습득스킬2,2871;심판「십왕재판」
能力,습득LV2,52,
能力,습득스킬3,709;지옥의업화
能力,습득LV3,54,
能力,습득스킬4,2001;메기도
能力,습득LV4,56,
能力,습득스킬5,2023;저지먼트
能力,습득LV5,80,

能力,계승타입,2097151;継承:全て

素質,화염,
素質,파마,
素質,만능,

;キャラ特性
能力,종족,1;지모신
CSTR,종족명,귀신
能力,회화타입,305;女・성인
能力,속성LD,2;N
能力,속성LC,1;L
CSTR,11,私
CSTR,12,서머너
CSTR,타이틀,楽園の最高裁判長

能力,수태아이템,2433;잊혀진연금매체

能力,공격상성,1
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,3;사거리
能力,공격범위,1

フラグ,특수합체만,

;초기의상,
フラグ,모자,16;관
フラグ,옷,101;겉옷
フラグ,하의,201;스커트
フラグ,속옷（상）,503;무명천
フラグ,속옷（하）,601;드로워즈
フラグ,양말,804;사이하이삭스
フラグ,신발,911;펌프스

フラグ,EXTRA출전,6

;악마해설,,
CSTR,30,등장작품：東方花映塚、東方文花帖、他
CSTR,31,종족：閻魔
CSTR,32,능력　白黒はっきりつける程度の능력
CSTR,33,二つ名：楽園の最高裁判長、입うるさい有難いお話
CSTR,34,
CSTR,35,幻想郷の地獄にて死者を裁く閻魔。小野塚小町の上司でもある。
CSTR,36,仕事に対して非常に真面눈。地の性格からして説教臭く、プライベートの時間でも説教回りに赴いている。
CSTR,37,そのため、混沌的なものを好む幻想郷の住民からはありがた迷惑な存在として扱われている。
CSTR,38,
CSTR,39,『白黒はっきりつける程度の능력』とは、何者にも影響されず、迷うことがない別次元の存在であるということ。
CSTR,40,ゆえに自身の中に絶対的な善悪の基準を持っており、迷う事無く公正にして絶対な判決を下す。
CSTR,41,
CSTR,42,彼女の肩書きは「地獄の最高裁判長」となっているが、別に閻魔の頂点に立つ存在という訳ではない。
CSTR,43,人입증가に伴う地獄の확장の際、地蔵だった彼女は閻魔の一人として採用されたのだ。
