
番号,4822,
名前,이부키 스이카,
呼び名,스이카,
基礎,0,2500
基礎,1,1200
基礎,LV,47
基礎,힘,22
基礎,지혜,12
基礎,마력,10
基礎,인내력,20
基礎,속도,15
基礎,운,9
基礎,CP,5

素質,솔직함
素質,건방짐
素質,프라이드높음
素質,호기심
素質,낙관적
素質,아픔에강함
素質,도착적
素質,매혹
素質,Ｃ민감
素質,회복빠름
素質,Ａ둔감
素質,유아체형
素質,빈유

能力,Ｃ감각,1
能力,노출증,1

経験,Ｖ경험,15
経験,절정경험,10
経験,고통쾌락경험,20

素質,냉정

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,

;레이무
フラグ,상성1,4800
フラグ,상성치1,150
;마리사
フラグ,상성2,4801
フラグ,상성치2,80
;유카리
フラグ,상성3,4821
フラグ,상성치3,120
;아야
フラグ,상성4,4831
フラグ,상성치4,120
;ｲｸｻﾝ
フラグ,상성5,4850
フラグ,상성치5,120
;てんこ
フラグ,상성6,4851
フラグ,상성치6,110
;유우기
フラグ,상성7,4859
フラグ,상성치7,120

;타격반사、신경・정신무효、비구・전술・주살に強く검격・충격・지변・중력に弱い,,
基礎,검격,150
基礎,비구,50
基礎,타격,999
基礎,전술,50
基礎,화염,90
基礎,빙결,90
基礎,전격,100
基礎,충격,200
基礎,신경,0
基礎,정신,0
基礎,파마,50
基礎,주살,50
基礎,지변,200
基礎,수격,100
基礎,질풍,100
基礎,중력,150
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;초기스킬
能力,스킬1,106;천우의춤
能力,스킬2,205;메가톤프레스
能力,스킬3,1511;지옥떨구기

;습득스킬
能力,습득스킬1,2401;이할의활천
能力,습득LV1,49,
能力,습득스킬2,2858;귀부「미싱 파워」
能力,습득LV2,51,
能力,습득스킬3,520;포그브레스
能力,습득LV3,53,
能力,습득스킬4,2062;만마의일격
能力,습득LV4,55,
能力,습득스킬5,225;신등거출팔백만격
能力,습득LV5,60,
能力,습득스킬6,2483;데스카운터
能力,습득LV6,57,

能力,계승타입,2097151;継承:全て

素質,타격,
素質,지변,
素質,만능,

;キャラ特性
能力,종족,7;요귀
;CSTR,종족명,강의剛毅
能力,회화타입,304;女・청소년
能力,속성LD,2;N
能力,속성LC,3;C
CSTR,11,나
CSTR,12,당신
CSTR,타이틀,작은 백귀야행

能力,수태아이템,2431;레긴레이브

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

フラグ,특수합체만,

;초기의상,,
フラグ,모자,5;리본
フラグ,옷,108;탱크탑
フラグ,하의,205;롱스커트
フラグ,양말,801;양말
フラグ,신발,911;펌프스
フラグ,속옷（상）,503;무명천
フラグ,속옷（하）,601;드로워즈

フラグ,EXTRA출전,6

;악마해설,,
CSTR,30,등장작품：방췌몽상、동방문화첩、동방비상천、동방지령전、더블 스포일러、외
CSTR,31,종족：오니
CSTR,32,능력　밀과 소를 다루는 정도의 능력
CSTR,33,이명：작은 백귀야행、태고의 시대、소우의 백귀야행、불기분방한 고호
CSTR,34,
CSTR,35,환상향으로 돌아온 오니。 환상향으로 돌아오기 전에는 땅 밑의 옛 도읍에 살았다。기본적으로 환상향 어디에서나 나타난다。
CSTR,36,오니이기에、술을 좋아하고 승부를 좋아하는 쾌활한 성격이며、거짓말을 싫어한다。 하지만 오니 치고는 약간 성실함이 부족한 면도。
CSTR,37,상당한 술꾼으로 늘 취해있지만、술에 취한걸로 약해지는 종족은 아니다。
CSTR,38,
CSTR,39,환상향의「오니」는、과거 요괴의 산을 주름잡던 종족들중 하나。
CSTR,40,요괴 중에서도 월등히 강하며、나아가 오니 퇴치의 요술이 없으면 쓰러뜨릴 수 없다。존재 자체가 반칙이라 할 종족。
CSTR,41,하지만、지략에 의존한 인간과의 결정적 불화로 인해、오니 쪽이 다른 땅으로 옮겨서 살고 있다。
CSTR,42,
CSTR,43,『밀과 소를 다루는 정도의 능력』이란 모든 것의 밀도를 자유자재로 조종하는 능력。 
CSTR,44,물질의 밀소 조종으로 인한 모든 물리현상에서 시작되어、사람들의 의식에까지 영향을 미친다。
CSTR,45,
CSTR,46,『동방췌몽상』에서는 능력으로 사람들을 불러 연회를 열게 하고、그 소동을 이용해 다른 오니들을 환상향으로 돌아가게 하려고 했다。 
CSTR,47,이 이변이 레이무의 능력（본인에게 자각 없음）에 의해 실패한 후、레이무가 마음에 든 그녀는 신사에 들어앉게 되었다고 한다。
