
番号,4804
名前,치르노
呼び名,치르노
基礎,0,2000
基礎,1,1100
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ보정,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ보정,26
基礎,￥,8
基礎,10,100
基礎,LV,24
基礎,힘,7
基礎,지혜,3
基礎,마력,13
基礎,인내력,8
基礎,속도,11
基礎,운,12
基礎,CP,5

素質,처녀,
素質,건방짐,
素質,호기심,
素質,눈에띄고싶어함,
素質,젖기쉬움,
素質,습득느림,
素質,유아체형,
素質,Ｖ민감,
素質,빈유,

素質,우둔
素質,교만,

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,날개

;대요정
フラグ,상성1,4803
フラグ,상성치1,200
;레티
フラグ,상성2,4811
フラグ,상성치2,200
;릴리화이트
フラグ,상성3,4814
フラグ,상성치3,50
;리글
フラグ,상성4,4823
フラグ,상성치4,200
;もこう
フラグ,상성5,4830
フラグ,상성치5,50
;서니
フラグ,상성6,4844
フラグ,상성치6,150
;루나
フラグ,상성7,4845
フラグ,상성치7,150
;스타
フラグ,상성8,4846
フラグ,상성치8,150
;라바
フラグ,상성9,5818
フラグ,상성치9,180

;빙결・수격반사、지변무효、검격・타격・주살に強い 비구・전술・화염・충격・중력・핵열に弱い
基礎,검격,50
基礎,비구,125
基礎,타격,50
基礎,전술,125
基礎,화염,200
基礎,빙결,999
基礎,전격,100
基礎,충격,125
基礎,신경,100
基礎,정신,100
基礎,파마,100
基礎,주살,50
基礎,지변,0
基礎,수격,999
基礎,질풍,0
基礎,중력,125
基礎,핵열,200
基礎,만능,100
基礎,사이코,100

;초기스킬
能力,스킬1,805;마하・부흐라
能力,스킬2,802;부흐라
能力,스킬3,1705;마하・갈

;습득스킬
能力,습득스킬1,533;리프트마
能力,습득LV1,26,
能力,습득스킬2,2841;동부「마이나스Ｋ」
能力,습득LV2,28,
能力,습득스킬3,509;데・카쟈
能力,습득LV3,30,
能力,습득스킬4,808;아이온의비
能力,습득LV4,32,
能力,습득스킬5,815;얼음의난무
能力,습득LV5,35,

能力,계승타입,2097151;継承:全て

;素質,비구
;素質,타격
;素質,전술
;素質,회복
;素質,지원
;素質,방어
素質,빙결
;素質,전격
;素質,충격
;素質,신경
;素質,정신
;素質,파마
;素質,주살
;素質,수격
;素質,질풍
;素質,만능
;素質,사이코

能力,변이,4893,;アドベントチルノ
能力,변이레벨,28

;キャラ特性
能力,종족,6;요정
;CSTR,종족명,妖怪
能力,회화타입,303;女・소녀
能力,속성LD,2;N
能力,속성LC,2;N
CSTR,11,あたい
CSTR,12,あんた
CSTR,타이틀,호수 위의 빙정

CSTR,상성그룹,에린

能力,공격상성,5
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,3;사거리
能力,공격범위,1

フラグ,특수합체만,

;초기의상
フラグ,모자,5;리본
フラグ,옷,101;옷
フラグ,하의,207;미니스커트
フラグ,양말,803;니삭스
フラグ,신발,902;하이부츠
フラグ,속옷（상）,502;스포츠브라
フラグ,속옷（하）,601;드로워즈

フラグ,EXTRA출전,6

;악마해설
CSTR,30,등장작품：東方紅魔郷、東方妖々夢、東方花映塚、東方非想天則、東方文花帖、妖精大戦争、等
CSTR,31,종족：妖精
CSTR,32,能力　冷気を操る程度の能力
CSTR,33,二つ名：湖上の氷精、氷の妖怪、氷の小さな妖精、不自然な冷気、氷の妖精

CSTR,35,紅魔館近くの湖に住む小さな氷の妖精
CSTR,36,性格は悪戯好きな子供そのもの。氷の妖精の割に喧嘩っ早くて熱い性格の持ち主であり、自称して幻想郷最強。
CSTR,37,幻想卿において、妖精は人間以下の存在として認知されている。
CSTR,38,しかしチルノは例外であり、『東方求聞史紀』では人間ではかなう相手ではないと紹介されている。

CSTR,40,「東方紅魔郷」２面において登場し、妖精としての力で主人公達を湖の上で迷わせた。
CSTR,41,だが、人間離れした主人公達にあっさりと蹴散らされ、それ以降長いことストーリーには絡まなかった。
CSTR,42,
CSTR,43,妖精大戦争では三月精と適当な経緯で戦ったり、その後魔理沙にも挑んだりしているが
CSTR,44,東方輝針城にて1面中ボスに登場した際には、「雑魚と大差ない扱い」でやっぱり蹴散らされている。
CSTR,45,
CSTR,46,……が、その後、東方天空璋にてまさかの自機採用を果たす。……日焼けして。
CSTR,47,
CSTR,48,
CSTR,49,
