
番号,4873
名前,히지리 바쿠렌
呼び名,바쿠렌
基礎,0,2200
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,45
基礎,힘,17
基礎,지혜,15
基礎,마력,17
基礎,인내력,13
基礎,속도,13
基礎,운,10
基礎,CP,5

素質,처녀,
素質,꿋꿋함,
素質,금단의지식,
素質,헌신적,
素質,수수께끼의매력,
素質,인기,
素質,고무,
素質,Ｃ민감,
素質,Ｖ둔감,
素質,Ａ둔감,
素質,Ｂ민감,
素質,거유,

素質,우애

経験,Ｖ경험,25
経験,Ａ경험,25
経験,절정경험,10
経験,긴박경험,20
経験,이상경험,1

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;나즈린
フラグ,相性1,4867
フラグ,相性치1,150
;이치린
フラグ,相性2,4869
フラグ,相性치2,120
;무라사
フラグ,相性3,4871
フラグ,相性치3,150
;쇼우
フラグ,相性4,4872
フラグ,相性치4,200
;누에
フラグ,相性5,4874
フラグ,相性치5,150
;せいが
フラグ,相性6,4879
フラグ,相性치6,50
;とじこ
フラグ,相性7,4880
フラグ,相性치7,50
;후토
フラグ,相性8,4881
フラグ,相性치8,50
;미코
フラグ,相性9,4882
フラグ,相性치9,50

;파마・주살・신경・정신무효、전술・빙결・전격・지변に弱い
基礎,검격,80
基礎,비구,80
基礎,타격,80
基礎,전술,150
基礎,화염,80
基礎,빙결,200
基礎,전격,150
基礎,충격,80
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,200
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;초기스킬
能力,스킬1,211;기간피스트
能力,스킬2,517;레볼루션
能力,스킬3,504;라쿠・카쟈

;습득스킬
能力,습득스킬1,1011;동충파
能力,습득LV1,47,
能力,습득스킬2,505;데・쿤다
能力,습득LV2,49,
能力,습득스킬3,2902;대마법「마신복송」
能力,습득LV3,51,
能力,습득스킬4,512;컨센트레이트
能力,습득LV4,53,
能力,습득스킬5,207;뇌진왕모의발차기
能力,습득LV5,55,
能力,습득스킬6,524;파워브레스
能力,습득LV6,60,

能力,계승타입,2097151;継承:全て

素質,지원
素質,방어
素質,만능

;キャラ特性
能力,종족,44;영웅
CSTR,종족명,초인
能力,회화타입,306;女・여성
;人も妖怪も神も仏も平等→すべての存在はただ一つの法に従う→LAWという連想
能力,속성LD,1;L
能力,속성LC,1;L

CSTR,11,私
CSTR,12,당신
CSTR,タイトル,封印された大마법使い

能力,수태아이템,2423;마인경문두루마리

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,3;사거리
能力,공격범위,1

フラグ,特殊合体のみ,

;초기衣装
フラグ,전신복,304;드레스
フラグ,겉옷,1002;망토
フラグ,양말,804;사이하이삭스
フラグ,신발,911;펌프스
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티

フラグ,EXTRA出典,6

;악마해설
CSTR,30,登場作品：東方星蓮船、ダブルスポイラー、他
CSTR,31,종족：마법使い（後天性・元인간）
CSTR,32,능력　마법を使う程度の능력（主に身体능력강화系마법を得意とする）
CSTR,33,二つ名：封印された大마법使い、ガンガンいく僧侶

CSTR,35,大昔の僧侶で、인간をやめた大마법使い。『人も妖怪も神も仏も全て同じ』と言う絶対平等主義者。
CSTR,36,伝説の僧侶である命蓮（みょうれん）の姉であり、弟である彼から法힘を学んだ。 
CSTR,37,命蓮の死をきっかけに死を極端に무서움るようになり、法術ではなく妖힘・마력の類の術によって若返りと不老長寿の힘을 손에 넣었다。
CSTR,38,丁寧で礼儀正しく、同時に包容힘と豪胆さを有する、まさに聖女。「いえ、白蓮はいい人なんです」
CSTR,39,
CSTR,40,『마법を使う程度の능력』の使い손としては、主に肉体강화系など능력上昇系마법を得意とする。
CSTR,41,呪文を唱えれば拳は鋼鉄よりも硬くなり、五感が研ぎ澄まされ、八卦炉の中でも平気な肉体を持つ事が出来る。
CSTR,42,だが「마법使い」という종족の例に洩れず、통상は非힘な인간と同じ程度の身体능력である。
CSTR,43,
CSTR,44,最初は自分の마력を維持するために妖怪を助けていたが、次第に本心から妖怪も인간も助けるべきという考えを持つようになる。
CSTR,45,そうした思想は妖怪を무서움る인간たちには受け入れられず、악마扱いされ魔界に封印された。
CSTR,46,霊夢たちによって（결과的に）封印を解かれた後、妖怪のために「命蓮寺」という寺を인간の里近くに開いた。
CSTR,47,今日も彼女は命蓮寺にて仏の法を説いている。
